PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,time,extra,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
203924,Jerami Grant,2210000411,Shot Chart Detail,22100004,11,1610612765,Detroit Pistons,1,11,12,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,102,104,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366,0.0,PG,Point of Attack,1.25,MISS Grant 15' Fadeaway Jumper,PF,Shot Creator,0.23
1630191,Isaiah Stewart,2210000420,Shot Chart Detail,22100004,20,1610612765,Detroit Pistons,1,10,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366,-2.0,PG,Point of Attack,1.25,MISS Stewart 3' Layup,C,Roll + Cut Big,-2.14
1630165,Killian Hayes,2210000429,Shot Chart Detail,22100004,29,1610612765,Detroit Pistons,1,9,30,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,-8,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366,-2.0,PG,Point of Attack,1.25,MISS Hayes 8' Pullup Jump Shot,PG,Primary Ball Handler,-2.46
1630165,Killian Hayes,2210000449,Shot Chart Detail,22100004,49,1610612765,Detroit Pistons,1,7,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366|202696,2.0,,,,,PG,Primary Ball Handler,-2.46
203482,Kelly Olynyk,22100004214,Shot Chart Detail,22100004,214,1610612765,Detroit Pistons,2,8,8,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,1,20211020,DET,CHI,|1626168|1628367|1628977|202709|203482,0,REG,,,2022,1628366,9.0,PG,Point of Attack,1.25,Olynyk 3' Hook Shot (4 PTS),C,Versatile Big,0.57
1630180,Saddiq Bey,22100004341,Shot Chart Detail,22100004,341,1610612765,Detroit Pistons,3,11,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,1,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366,7.0,PG,Point of Attack,1.25,Bey 2' Layup (7 PTS),SF,Shot Creator,-0.03
1630165,Killian Hayes,22100004344,Shot Chart Detail,22100004,344,1610612765,Detroit Pistons,3,10,35,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,4,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366,5.0,PG,Point of Attack,1.25,MISS Hayes 5' Fadeaway Jumper,PG,Primary Ball Handler,-2.46
202709,Cory Joseph,22100004558,Shot Chart Detail,22100004,558,1610612765,Detroit Pistons,4,4,57,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,42,1,0,20211020,DET,CHI,|1628367|1630180|1630191|202709|203924,0,REG,,,2022,1628366,-2.0,PG,Point of Attack,1.25,MISS Joseph 8' Fadeaway Jumper,PG,Primary Ball Handler,-1.69
203924,Jerami Grant,22100004597,Shot Chart Detail,22100004,597,1610612765,Detroit Pistons,4,0,50,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,13,1,0,20211020,DET,CHI,|1628402|1630180|1630191|202709|203924,0,REG,,,2022,1628366|202696,-2.0,,,,,PF,Shot Creator,0.23
1627742,Brandon Ingram,221000228,Shot Chart Detail,22100022,8,1610612740,New Orleans Pelicans,1,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,,,2022,1628366|202696,-2.0,,,,,SF,Shot Creator,0.72
1630529,Herbert Jones,2210002214,Shot Chart Detail,22100022,14,1610612740,New Orleans Pelicans,1,11,13,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-10,1,1,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,1,REG,,,2022,1628366,0.0,PG,Point of Attack,1.25,Jones 1' Driving Reverse Layup (2 PTS) (Graham 1 AST),PF,Athletic Finisher,-0.82
1628984,Devonte' Graham,2210002230,Shot Chart Detail,22100022,30,1610612740,New Orleans Pelicans,1,9,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-17,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,,,2022,1628366,0.0,PG,Point of Attack,1.25,MISS Graham 3PT Jump Shot,PG,Primary Ball Handler,0.84
1628984,Devonte' Graham,2210002285,Shot Chart Detail,22100022,85,1610612740,New Orleans Pelicans,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,246,1,0,20211022,CHI,NOP,|1628984|1629638|1630230|1630530|202685,0,REG,,,2022,1628366,-4.0,PG,Point of Attack,1.25,MISS Graham 25' 3PT Jump Shot,PG,Primary Ball Handler,0.84
1627742,Brandon Ingram,22100022260,Shot Chart Detail,22100022,260,1610612740,New Orleans Pelicans,2,4,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,112,184,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,,,2022,1628366,-14.0,PG,Point of Attack,1.25,MISS Ingram 22' Step Back Jump Shot,SF,Shot Creator,0.72
1628984,Devonte' Graham,22100022263,Shot Chart Detail,22100022,263,1610612740,New Orleans Pelicans,2,3,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,226,1,1,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,,,2022,1628366,-14.0,PG,Point of Attack,1.25,Graham 26' 3PT Jump Shot (7 PTS),PG,Primary Ball Handler,0.84
1627742,Brandon Ingram,22100022274,Shot Chart Detail,22100022,274,1610612740,New Orleans Pelicans,2,2,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,79,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,,,2022,1628366|202696,-15.0,,,,,SF,Shot Creator,0.72
1627742,Brandon Ingram,22100022322,Shot Chart Detail,22100022,322,1610612740,New Orleans Pelicans,3,11,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,,,2022,1628366|1630172,-18.0,,,,,SF,Shot Creator,0.72
1630529,Herbert Jones,22100022342,Shot Chart Detail,22100022,342,1610612740,New Orleans Pelicans,3,10,0,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,,,2022,1628366,-18.0,PG,Point of Attack,1.25,MISS Jones 1' Alley Oop Layup,PF,Athletic Finisher,-0.82
1628984,Devonte' Graham,22100022367,Shot Chart Detail,22100022,367,1610612740,New Orleans Pelicans,3,7,5,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-53,256,1,1,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,,,2022,1628366,-13.0,PG,Point of Attack,1.25,Graham 26' 3PT Jump Shot (18 PTS),PG,Primary Ball Handler,0.84
1629638,Nickeil Alexander-Walker,22100022375,Shot Chart Detail,22100022,375,1610612740,New Orleans Pelicans,3,6,1,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,233,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,,,2022,1628366,-13.0,PG,Point of Attack,1.25,MISS Alexander-Walker 27' 3PT Running Pull-Up Jump Shot,SG,Secondary Ball Handler,-0.55
202066,Garrett Temple,22100022482,Shot Chart Detail,22100022,482,1610612740,New Orleans Pelicans,4,11,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,-15,1,0,20211022,CHI,NOP,|1627742|1629637|1630184|1630530|202066,0,REG,,,2022,1628366,-20.0,PG,Point of Attack,1.25,Ball BLOCK (1 BLK),SG,Movement Shooter,-2.02
1630184,Kira Lewis Jr.,22100022572,Shot Chart Detail,22100022,572,1610612740,New Orleans Pelicans,4,5,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-97,280,1,1,20211022,CHI,NOP,|1627742|1629638|1630184|1630529|202685,1,REG,,,2022,1628366,-22.0,PG,Point of Attack,1.25,Lewis Jr. 30' 3PT Jump Shot (3 PTS) (Ingram 8 AST),PG,Primary Ball Handler,-1.31
1629637,Jaxson Hayes,22100022605,Shot Chart Detail,22100022,605,1610612740,New Orleans Pelicans,4,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,239,1,1,20211022,CHI,NOP,|1629637|1630184|1630230|1630529|1630530,1,REG,,,2022,1628366,-19.0,PG,Point of Attack,1.25,Hayes 27' 3PT Jump Shot (5 PTS) (Lewis Jr. 2 AST),C,Roll + Cut Big,-0.57
1630191,Isaiah Stewart,2210003036,Shot Chart Detail,22100030,36,1610612765,Detroit Pistons,1,8,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366,4.0,PG,Point of Attack,1.25,MISS Stewart 1' Layup,C,Roll + Cut Big,-2.14
1628402,Frank Jackson,2210003082,Shot Chart Detail,22100030,82,1610612765,Detroit Pistons,1,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,27,1,0,20211023,CHI,DET,|1628402|1630180|202709|203482|203924,0,REG,,,2022,1628366,1.0,PG,Point of Attack,1.25,Ball BLOCK (1 BLK),,,
203482,Kelly Olynyk,22100030108,Shot Chart Detail,22100030,108,1610612765,Detroit Pistons,1,4,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20211023,CHI,DET,|1628367|1630180|202709|203482|203924,0,REG,,,2022,1628366|203897,-1.0,,,,,C,Versatile Big,0.57
202709,Cory Joseph,22100030181,Shot Chart Detail,22100030,181,1610612765,Detroit Pistons,2,11,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,2,1,1,20211023,CHI,DET,|1626168|1628367|1628977|202709|203482,0,REG,,,2022,1628366,-1.0,PG,Point of Attack,1.25,Joseph 2' Driving Layup (3 PTS),PG,Primary Ball Handler,-1.69
203924,Jerami Grant,22100030236,Shot Chart Detail,22100030,236,1610612765,Detroit Pistons,2,7,54,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,0,20211023,CHI,DET,|1626168|1628977|1630165|1630191|203924,0,REG,,,2022,1628366|203897,-5.0,,,,,PF,Shot Creator,0.23
1630191,Isaiah Stewart,22100030303,Shot Chart Detail,22100030,303,1610612765,Detroit Pistons,2,4,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20211023,CHI,DET,|1628402|1630180|1630191|202709|203924,0,REG,,,2022,1628366|202696,-8.0,,,,,C,Roll + Cut Big,-2.14
1628402,Frank Jackson,22100030376,Shot Chart Detail,22100030,376,1610612765,Detroit Pistons,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,245,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366,-11.0,PG,Point of Attack,1.25,MISS F. Jackson 26' 3PT Jump Shot,,,
1630180,Saddiq Bey,22100030380,Shot Chart Detail,22100030,380,1610612765,Detroit Pistons,3,10,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,215,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366,-14.0,PG,Point of Attack,1.25,MISS Bey 25' 3PT Jump Shot,SF,Shot Creator,-0.03
203924,Jerami Grant,22100030385,Shot Chart Detail,22100030,385,1610612765,Detroit Pistons,3,10,13,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,48,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366|202696,-14.0,,,,,PF,Shot Creator,0.23
1628402,Frank Jackson,22100030413,Shot Chart Detail,22100030,413,1610612765,Detroit Pistons,3,7,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-72,104,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366|203897,-15.0,,,,,,,
1628402,Frank Jackson,22100030425,Shot Chart Detail,22100030,425,1610612765,Detroit Pistons,3,5,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,73,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,,,2022,1628366|1630172,-18.0,,,,,,,
1628367,Josh Jackson,22100030441,Shot Chart Detail,22100030,441,1610612765,Detroit Pistons,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20211023,CHI,DET,|1628367|1630180|1630240|203482|203924,0,REG,,,2022,1628366,-20.0,PG,Point of Attack,1.25,MISS J. Jackson 3PT Jump Shot,SF,Athletic Finisher,-1.62
1628977,Hamidou Diallo,22100030522,Shot Chart Detail,22100030,522,1610612765,Detroit Pistons,4,11,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20211023,CHI,DET,|1626168|1628367|1628977|1630240|203482,1,REG,,,2022,1628366,-23.0,PG,Point of Attack,1.25,Diallo 1' Driving Layup (4 PTS) (J. Jackson 2 AST),SG,Athletic Finisher,-1.5
1628977,Hamidou Diallo,22100030546,Shot Chart Detail,22100030,546,1610612765,Detroit Pistons,4,9,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-18,1,0,20211023,CHI,DET,|1626168|1628977|1630240|1630568|202709,0,REG,,,2022,1628366,-29.0,PG,Point of Attack,1.25,MISS Diallo 3PT Jump Shot,SG,Athletic Finisher,-1.5
