PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,EVENTNUM,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,time,extra,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
203944,Julius Randle,22100005277,Shot Chart Detail,22100005,277,1610612752,New York Knicks,2,4,1,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,11,116,26,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,,,2022,1630174|203935,-5.0,,,,,PF,Shot Creator,-0.03,
203944,Julius Randle,22100005280,Shot Chart Detail,22100005,280,1610612752,New York Knicks,2,3,42,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-6,246,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,1,REG,,,2022,1630174,-2.0,SF,Helper,-0.11,Randle 25' 3PT Pullup Jump Shot (20 PTS) (Walker 1 AST),PF,Shot Creator,-0.03,202689.0
1627832,Fred VanVleet,22100020624,Shot Chart Detail,22100020,624,1610612761,Toronto Raptors,4,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,149,1,1,20211022,BOS,TOR,|1627832|1628384|1629018|1630173|1630567,1,REG,,,2022,1630174,23.0,SF,Helper,-0.11,VanVleet 26' 3PT Jump Shot (11 PTS) (Barnes 2 AST),PG,Primary Ball Handler,1.46,1630567.0
1626174,Christian Wood,22100037129,Shot Chart Detail,22100037,129,1610612745,Houston Rockets,1,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,243,1,1,20211024,HOU,BOS,|1626174|1627863|1630578|201569|201571,1,REG,,,2022,1630174,7.0,SF,Helper,-0.11,Wood 25' 3PT Jump Shot (10 PTS) (Augustin 1 AST),C,Shot Creator,0.22,201571.0
1630224,Jalen Green,22100037199,Shot Chart Detail,22100037,199,1610612745,Houston Rockets,2,8,51,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,124,1,0,20211024,HOU,BOS,|1628021|1628464|1629645|1630224|201569,0,REG,,,2022,1630174|1629057,2.0,,,,,SG,Secondary Ball Handler,-1.0,
1628021,David Nwaba,22100037220,Shot Chart Detail,22100037,220,1610612745,Houston Rockets,2,6,54,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,37,1,0,20211024,HOU,BOS,|1628021|1628464|1629645|1630224|201569,0,REG,,,2022,1630174|1629057,3.0,,,,,SF,Athletic Finisher,0.08,
203897,Zach LaVine,22100098664,Shot Chart Detail,22100098,664,1610612741,Chicago Bulls,4,0,34,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-115,164,1,1,20211101,BOS,CHI,|1627936|1628366|201942|202696|203897,0,REG,,,2022,1630174,14.0,SF,Helper,-0.11,LaVine 20' Step Back Jump Shot (26 PTS),SG,Shot Creator,2.03,
1630181,R.J. Hampton,22100110623,Shot Chart Detail,22100110,623,1610612753,Orlando Magic,4,2,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,0,20211103,ORL,BOS,|1628539|1629021|1629649|1630175|1630181,0,REG,,,2022,1630174|1628981,-19.0,,,,,SG,Primary Ball Handler,-3.16,
202710,Jimmy Butler,22100121119,Shot Chart Detail,22100121,119,1610612748,Miami Heat,1,1,57,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,9,97,-6,1,1,20211104,MIA,BOS,|1629130|1629639|202693|202710|203473,0,REG,,,2022,1630174,6.0,SF,Helper,-0.11,Butler 10' Turnaround Fadeaway (6 PTS),SF,Shot Creator,2.89,
1629130,Duncan Robinson,22100121122,Shot Chart Detail,22100121,122,1610612748,Miami Heat,1,1,32,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-195,210,1,0,20211104,MIA,BOS,|1629130|1629639|202693|202710|203473,0,REG,,,2022,1630174,6.0,SF,Helper,-0.11,MISS Robinson 29' 3PT Jump Bank Shot,SG,Off Screen Shooter,0.28,
203473,Dewayne Dedmon,22100121139,Shot Chart Detail,22100121,139,1610612748,Miami Heat,1,0,25,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,54,1,1,20211104,MIA,BOS,|1628997|1629639|200768|202693|203473,0,REG,,,2022,1630174|203953,6.0,,,,,C,Roll + Cut Big,-1.81,
1629639,Tyler Herro,22100121210,Shot Chart Detail,22100121,210,1610612748,Miami Heat,2,7,20,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,80,1,1,20211104,MIA,BOS,|1628389|1629130|1629639|202693|202710,0,REG,,,2022,1630174,0.0,SF,Helper,-0.11,Herro 9' Driving Floating Jump Shot (4 PTS),SG,Primary Ball Handler,0.17,
202693,Markieff Morris,22100121216,Shot Chart Detail,22100121,216,1610612748,Miami Heat,2,6,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,26,1,0,20211104,MIA,BOS,|1628389|1629130|1629639|202693|202710,0,REG,,,2022,1630174|203935,0.0,,,,,PF,Versatile Big,-0.82,
