PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
1628402,Frank Jackson,221000047,Shot Chart Detail,22100004,7,1610612765,Detroit Pistons,1,11,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,5,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,203897,SG,Chaser,-1.3,,,
1628402,Frank Jackson,2210000441,Shot Chart Detail,22100004,41,1610612765,Detroit Pistons,1,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,203897,SG,Chaser,-1.3,,,
203924,Jerami Grant,2210000484,Shot Chart Detail,22100004,84,1610612765,Detroit Pistons,1,4,11,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,49,171,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,203897,SG,Chaser,-1.3,PF,Shot Creator,0.23
1628402,Frank Jackson,22100004232,Shot Chart Detail,22100004,232,1610612765,Detroit Pistons,2,7,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,171,1,0,20211020,DET,CHI,|1626168|1628402|1630165|203482|203924,0,REG,2022,203897,SG,Chaser,-1.3,,,
1628402,Frank Jackson,22100004247,Shot Chart Detail,22100004,247,1610612765,Detroit Pistons,2,5,56,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,11,1,1,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,203897,SG,Chaser,-1.3,,,
1628367,Josh Jackson,22100004543,Shot Chart Detail,22100004,543,1610612765,Detroit Pistons,4,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,235,1,0,20211020,DET,CHI,|1628367|1630180|202709|203482|203924,0,REG,2022,203897,SG,Chaser,-1.3,SF,Athletic Finisher,-1.62
203924,Jerami Grant,22100004631,Shot Chart Detail,22100004,631,1610612765,Detroit Pistons,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,0,20211020,DET,CHI,|1628402|1630180|202709|203482|203924,0,REG,2022,202696|203897,,,,PF,Shot Creator,0.23
1629638,Nickeil Alexander-Walker,2210002235,Shot Chart Detail,22100022,35,1610612740,New Orleans Pelicans,1,9,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,200,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,203897,SG,Chaser,-1.3,SG,Secondary Ball Handler,-0.55
1629638,Nickeil Alexander-Walker,2210002281,Shot Chart Detail,22100022,81,1610612740,New Orleans Pelicans,1,5,7,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211022,CHI,NOP,|1628984|1629638|1630230|1630530|202685,0,REG,2022,203897|1628972,,,,SG,Secondary Ball Handler,-0.55
1629638,Nickeil Alexander-Walker,2210002287,Shot Chart Detail,22100022,87,1610612740,New Orleans Pelicans,1,4,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,203,1,1,20211022,CHI,NOP,|1628984|1629638|1630230|1630530|202685,1,REG,2022,203897,SG,Chaser,-1.3,SG,Secondary Ball Handler,-0.55
202066,Garrett Temple,22100022126,Shot Chart Detail,22100022,126,1610612740,New Orleans Pelicans,1,2,15,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-10,1,1,20211022,CHI,NOP,|1627742|1630530|202066|202685|203107,1,REG,2022,203897,SG,Chaser,-1.3,SG,Movement Shooter,-2.02
203107,Tomas Satoransky,22100022130,Shot Chart Detail,22100022,130,1610612740,New Orleans Pelicans,1,1,47,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,48,1,0,20211022,CHI,NOP,|1627742|1630530|202066|202685|203107,0,REG,2022,203897,SG,Chaser,-1.3,SG-PG-SF,Primary Ball Handler,-1.47
202685,Jonas Valanciunas,22100022249,Shot Chart Detail,22100022,249,1610612740,New Orleans Pelicans,2,5,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,1,REG,2022,203897,SG,Chaser,-1.3,C,Post Scorer,0.36
1628984,Devonte' Graham,22100022344,Shot Chart Detail,22100022,344,1610612740,New Orleans Pelicans,3,9,57,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,203897,SG,Chaser,-1.3,PG,Primary Ball Handler,0.84
1629638,Nickeil Alexander-Walker,22100022418,Shot Chart Detail,22100022,418,1610612740,New Orleans Pelicans,3,3,21,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,50,267,1,1,20211022,CHI,NOP,|1628984|1629638|1630230|1630530|202685,1,REG,2022,203897,SG,Chaser,-1.3,SG,Secondary Ball Handler,-0.55
1628402,Frank Jackson,2210003021,Shot Chart Detail,22100030,21,1610612765,Detroit Pistons,1,10,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-25,1,1,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,1,REG,2022,203897,SG,Chaser,-1.3,,,
1630165,Killian Hayes,2210003029,Shot Chart Detail,22100030,29,1610612765,Detroit Pistons,1,9,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,143,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,2022,203897,SG,Chaser,-1.3,PG,Primary Ball Handler,-2.46
203482,Kelly Olynyk,22100030108,Shot Chart Detail,22100030,108,1610612765,Detroit Pistons,1,4,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20211023,CHI,DET,|1628367|1630180|202709|203482|203924,0,REG,2022,1628366|203897,,,,C,Versatile Big,0.57
203924,Jerami Grant,22100030236,Shot Chart Detail,22100030,236,1610612765,Detroit Pistons,2,7,54,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,0,20211023,CHI,DET,|1626168|1628977|1630165|1630191|203924,0,REG,2022,1628366|203897,,,,PF,Shot Creator,0.23
1630191,Isaiah Stewart,22100030284,Shot Chart Detail,22100030,284,1610612765,Detroit Pistons,2,5,35,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,2022,202696|203897,,,,C,Roll + Cut Big,-2.14
1630180,Saddiq Bey,22100030345,Shot Chart Detail,22100030,345,1610612765,Detroit Pistons,2,1,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,28,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203482,0,REG,2022,203897,SG,Chaser,-1.3,SF,Shot Creator,-0.03
1628402,Frank Jackson,22100030372,Shot Chart Detail,22100030,372,1610612765,Detroit Pistons,3,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,43,151,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,2022,203897,SG,Chaser,-1.3,,,
1628402,Frank Jackson,22100030389,Shot Chart Detail,22100030,389,1610612765,Detroit Pistons,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,271,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,2022,203897,SG,Chaser,-1.3,,,
1630165,Killian Hayes,22100030409,Shot Chart Detail,22100030,409,1610612765,Detroit Pistons,3,7,48,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,116,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,2022,202696|203897,,,,PG,Primary Ball Handler,-2.46
1628402,Frank Jackson,22100030413,Shot Chart Detail,22100030,413,1610612765,Detroit Pistons,3,7,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-72,104,1,0,20211023,CHI,DET,|1628402|1630165|1630180|1630191|203924,0,REG,2022,1628366|203897,,,,,,
203924,Jerami Grant,22100030449,Shot Chart Detail,22100030,449,1610612765,Detroit Pistons,3,3,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,6,1,0,20211023,CHI,DET,|1628367|1630180|1630240|203482|203924,0,REG,2022,203897,SG,Chaser,-1.3,PF,Shot Creator,0.23
1630180,Saddiq Bey,22100030581,Shot Chart Detail,22100030,581,1610612765,Detroit Pistons,4,7,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,29,1,0,20211023,CHI,DET,|1626168|1630180|1630568|202709|203924,0,REG,2022,1627936|203897,,,,SF,Shot Creator,-0.03
1630180,Saddiq Bey,22100030583,Shot Chart Detail,22100030,583,1610612765,Detroit Pistons,4,7,10,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211023,CHI,DET,|1626168|1630180|1630568|202709|203924,0,REG,2022,1627936|203897,,,,SF,Shot Creator,-0.03
202709,Cory Joseph,22100030643,Shot Chart Detail,22100030,643,1610612765,Detroit Pistons,4,2,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,19,1,0,20211023,CHI,DET,|1630180|1630191|202709|203585|203924,0,REG,2022,203897,SG,Chaser,-1.3,PG,Primary Ball Handler,-1.69
1629018,Gary Trent Jr.,2210004628,Shot Chart Detail,22100046,28,1610612761,Toronto Raptors,1,9,16,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,121,1,1,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,1,REG,2022,203897,SG,Chaser,-1.3,SG,Secondary Ball Handler,0.55
1628384,O.G. Anunoby,2210004695,Shot Chart Detail,22100046,95,1610612761,Toronto Raptors,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,243,1,0,20211025,TOR,CHI,|1628384|1629018|1630567|201609|203920,0,REG,2022,1629750|203897,,,,SF,Shot Creator,-0.2
1627832,Fred VanVleet,22100046272,Shot Chart Detail,22100046,272,1610612761,Toronto Raptors,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,220,1,1,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,1,REG,2022,203897,SG,Chaser,-1.3,PG,Primary Ball Handler,1.46
1629018,Gary Trent Jr.,22100046331,Shot Chart Detail,22100046,331,1610612761,Toronto Raptors,3,9,54,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,53,1,0,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,0,REG,2022,203897,SG,Chaser,-1.3,SG,Secondary Ball Handler,0.55
1627832,Fred VanVleet,22100046358,Shot Chart Detail,22100046,358,1610612761,Toronto Raptors,3,8,1,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,60,1,1,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,0,REG,2022,203897,SG,Chaser,-1.3,PG,Primary Ball Handler,1.46
1628384,O.G. Anunoby,22100046370,Shot Chart Detail,22100046,370,1610612761,Toronto Raptors,3,6,46,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,0,REG,2022,1630172|203897,,,,SF,Shot Creator,-0.2
1629018,Gary Trent Jr.,22100046377,Shot Chart Detail,22100046,377,1610612761,Toronto Raptors,3,5,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,214,1,1,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,1,REG,2022,203897,SG,Chaser,-1.3,SG,Secondary Ball Handler,0.55
203095,Evan Fournier,2210006724,Shot Chart Detail,22100067,24,1610612752,New York Knicks,1,9,48,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-123,32,1,1,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,2022,203897,SG,Chaser,-1.3,SG,Movement Shooter,-0.12
203095,Evan Fournier,2210006727,Shot Chart Detail,22100067,27,1610612752,New York Knicks,1,9,27,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,2022,203897|202696,,,,SG,Movement Shooter,-0.12
202689,Kemba Walker,2210006734,Shot Chart Detail,22100067,34,1610612752,New York Knicks,1,8,36,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-51,262,1,1,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,2022,203897,SG,Chaser,-1.3,PG,Primary Ball Handler,-0.38
1629628,RJ Barrett,2210006737,Shot Chart Detail,22100067,37,1610612752,New York Knicks,1,7,58,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-21,1,1,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,1,REG,2022,203897,SG,Chaser,-1.3,SF,Secondary Ball Handler,0.31
203944,Julius Randle,2210006759,Shot Chart Detail,22100067,59,1610612752,New York Knicks,1,5,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-44,260,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,2022,203897,SG,Chaser,-1.3,PF,Shot Creator,-0.03
202689,Kemba Walker,2210006772,Shot Chart Detail,22100067,72,1610612752,New York Knicks,1,4,53,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-1,256,1,1,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,2022,203897,SG,Chaser,-1.3,PG,Primary Ball Handler,-0.38
1629628,RJ Barrett,22100067219,Shot Chart Detail,22100067,219,1610612752,New York Knicks,2,5,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,116,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,2022,203897,SG,Chaser,-1.3,SF,Secondary Ball Handler,0.31
1629628,RJ Barrett,22100067227,Shot Chart Detail,22100067,227,1610612752,New York Knicks,2,4,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,2022,203897,SG,Chaser,-1.3,SF,Secondary Ball Handler,0.31
202689,Kemba Walker,22100067231,Shot Chart Detail,22100067,231,1610612752,New York Knicks,2,3,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,2022,203897,SG,Chaser,-1.3,PG,Primary Ball Handler,-0.38
