GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000016,23,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,9,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,31,1,0,20210321,HOU,OKC,2200001623,1440,0,202322|203506|1626174|1627863|1630256,0,REG,2021,1629676,-4.0,PF,Anchor Big,-0.22,MISS Tate 4' Driving Floating Jump Shot,SF,Athletic Finisher,-0.36,
Shot Chart Detail,22000016,83,202322,John Wall,1610612745,Houston Rockets,1,4,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20210321,HOU,OKC,2200001683,4360,0,202322|1626174|1627863|1629645|1630256,0,REG,2021,1629676|1629652,2.0,,,,,PG,Shot Creator,0.69,
Shot Chart Detail,22000016,222,1626174,Christian Wood,1610612745,Houston Rockets,2,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-12,193,1,1,20210321,HOU,OKC,22000016222,10880,0,202322|203506|1626174|1628425|1630256,0,REG,2021,1629676,-7.0,PF,Anchor Big,-0.22,Wood 19' Jump Shot (11 PTS),C,Shot Creator,0.53,
Shot Chart Detail,22000016,287,1626174,Christian Wood,1610612745,Houston Rockets,2,1,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,0,20210321,HOU,OKC,22000016287,13590,0,202322|203506|1626174|1627863|1630231,0,REG,2021,1629676,-5.0,PF,Anchor Big,-0.22,MISS Wood 3' Driving Layup,C,Shot Creator,0.53,
Shot Chart Detail,22000016,380,1627863,Danuel House Jr.,1610612745,Houston Rockets,3,6,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,1,20210321,HOU,OKC,22000016380,17590,0,202322|1626174|1627863|1629645|1630231,0,REG,2021,1629676,-1.0,PF,Anchor Big,-0.22,House Jr. 2' Running Dunk (11 PTS),SF,Movement Shooter,-2.08,
Shot Chart Detail,22000016,397,202322,John Wall,1610612745,Houston Rockets,3,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-55,187,1,0,20210321,HOU,OKC,22000016397,18200,0,202322|1626174|1627863|1629645|1630231,0,REG,2021,1629676,-4.0,PF,Anchor Big,-0.22,MISS Wall 19' Pullup Jump Shot,PG,Shot Creator,0.69,
Shot Chart Detail,22000016,411,202322,John Wall,1610612745,Houston Rockets,3,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20210321,HOU,OKC,22000016411,18690,0,202322|1626174|1627863|1629645|1630231,1,REG,2021,1629676|1629652,-6.0,,,,,PG,Shot Creator,0.69,1626174.0
Shot Chart Detail,22000016,610,1626174,Christian Wood,1610612745,Houston Rockets,4,1,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,38,1,0,20210321,HOU,OKC,22000016610,27800,0,202322|203506|1626174|1627863|1630256,0,REG,2021,1629676,-2.0,PF,Anchor Big,-0.22,MISS Wood 3PT Jump Shot,C,Shot Creator,0.53,
Shot Chart Detail,22000052,17,202696,Nikola Vučević,1610612753,Orlando Magic,1,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,251,1,1,20201229,OKC,ORL,2200005217,520,0,202696|203095|203932|1628365|1628407,1,REG,2021,1629676,3.0,PF,Anchor Big,-0.22,Vucevic 25' 3PT Jump Shot (3 PTS) (Fultz 1 AST),C,Versatile Big,0.38,1628365.0
Shot Chart Detail,22000052,21,203932,Aaron Gordon,1610612753,Orlando Magic,1,10,45,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,43,1,1,20201229,OKC,ORL,2200005221,750,0,202696|203095|203932|1628365|1628407,0,REG,2021,1629676,5.0,PF,Anchor Big,-0.22,Gordon 6' Running Layup (2 PTS),PF,Versatile Big,-0.23,
