PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
201142,Kevin Durant,22000007652,Shot Chart Detail,22000007,652,1610612751,Brooklyn Nets,4,4,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,43,1,0,20201225,BOS,BKN,|1628386|201142|202681|203915|203925,0,REG,2021,1630174|203935,,,,PF,Shot Creator,3.68
202681,Kyrie Irving,22000007657,Shot Chart Detail,22000007,657,1610612751,Brooklyn Nets,4,3,44,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,33,-62,332,1,1,20201225,BOS,BKN,|1628386|201142|202681|203915|203925,0,REG,2021,1630174,SF,Low Activity,-0.2,PG,Shot Creator,4.57
1627789,Timothe Luwawu-Cabarrot,22000007696,Shot Chart Detail,22000007,696,1610612751,Brooklyn Nets,4,1,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20201225,BOS,BKN,|1627789|1628971|1629066|1629617|204020,0,REG,2021,1630174|1629682,,,,SF,Movement Shooter,-0.13
203937,Kyle Anderson,22000056324,Shot Chart Detail,22000056,324,1610612763,Memphis Grizzlies,2,0,1,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-105,50,1,0,20201230,BOS,MEM,|1628415|1629634|1630217|202685|203937,0,REG,2021,1630174,SF,Low Activity,-0.2,PF,Secondary Ball Handler,0.67
1626145,Tyus Jones,22000056432,Shot Chart Detail,22000056,432,1610612763,Memphis Grizzlies,3,4,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,126,1,1,20201230,BOS,MEM,|1626145|1629634|1629723|1630253|203476,0,REG,2021,1630174|1629057,,,,PG,Primary Ball Handler,-0.43
1629634,Brandon Clarke,22000056465,Shot Chart Detail,22000056,465,1610612763,Memphis Grizzlies,3,2,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201230,BOS,MEM,|1629634|1629723|1630253|203476|203937,0,REG,2021,1630174|1628369|1628464,,,,PF,Athletic Finisher,-0.06
1628415,Dillon Brooks,22000056530,Shot Chart Detail,22000056,530,1610612763,Memphis Grizzlies,3,0,1,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,166,213,1,0,20201230,BOS,MEM,|1626145|1628415|1629723|1630253|202685,0,REG,2021,1630174|1628464,,,,SF,Secondary Ball Handler,-0.58
203937,Kyle Anderson,22000056564,Shot Chart Detail,22000056,564,1610612763,Memphis Grizzlies,4,9,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,213,1,0,20201230,BOS,MEM,|1628415|1629723|1630253|202685|203937,0,REG,2021,1630174,SF,Low Activity,-0.2,PF,Secondary Ball Handler,0.67
1628415,Dillon Brooks,22000056573,Shot Chart Detail,22000056,573,1610612763,Memphis Grizzlies,4,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,110,1,1,20201230,BOS,MEM,|1628415|1629723|1630253|202685|203937,1,REG,2021,1630174,SF,Low Activity,-0.2,SF,Secondary Ball Handler,-0.58
203476,Gorgui Dieng,22000056595,Shot Chart Detail,22000056,595,1610612763,Memphis Grizzlies,4,7,49,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20201230,BOS,MEM,|1629634|1629723|1630217|1630253|203476,0,REG,2021,1630174|1630202,,,,C,Stretch Big,-0.39
1630253,Sean McDermott,22000056607,Shot Chart Detail,22000056,607,1610612763,Memphis Grizzlies,4,6,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,231,87,1,0,20201230,BOS,MEM,|1629634|1629723|1630217|1630253|203476,0,REG,2021,1630174,SF,Low Activity,-0.2,SF,Athletic Finisher,-1.34
1630253,Sean McDermott,22000056655,Shot Chart Detail,22000056,655,1610612763,Memphis Grizzlies,4,2,44,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20201230,BOS,MEM,|1629634|1629723|1630217|1630253|203476,1,REG,2021,1630174|1628400,,,,SF,Athletic Finisher,-1.34
1630217,Desmond Bane,22000056690,Shot Chart Detail,22000056,690,1610612763,Memphis Grizzlies,4,0,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,230,1,1,20201230,BOS,MEM,|1629634|1629723|1630217|1630253|203476,1,REG,2021,1630174,SF,Low Activity,-0.2,SG,Movement Shooter,-0.85
1627832,Fred VanVleet,2200009798,Shot Chart Detail,22000097,98,1610612761,Toronto Raptors,1,4,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-2,285,1,1,20210104,TOR,BOS,|1626181|1627783|1627832|1628449|1630201,1,REG,2021,1630174,SF,Low Activity,-0.2,SG,Primary Ball Handler,1.79
1627783,Pascal Siakam,22000097244,Shot Chart Detail,22000097,244,1610612761,Toronto Raptors,2,5,57,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,113,1,1,20210104,TOR,BOS,|1626169|1627783|1627832|200768|203382,0,REG,2021,1630174,SF,Low Activity,-0.2,PF,Shot Creator,1.52
200768,Kyle Lowry,22000097246,Shot Chart Detail,22000097,246,1610612761,Toronto Raptors,2,5,19,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,99,25,1,0,20210104,TOR,BOS,|1626169|1627783|1627832|200768|203382,0,REG,2021,1630174,SF,Low Activity,-0.2,PG,Primary Ball Handler,0.91
1629056,Terence Davis,22000097663,Shot Chart Detail,22000097,663,1610612761,Toronto Raptors,4,3,16,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20210104,TOR,BOS,|1626169|1628449|1629056|1629139|1630201,1,REG,2021,1630174,SF,Low Activity,-0.2,SG,Movement Shooter,-0.57
1629130,Duncan Robinson,2200014576,Shot Chart Detail,22000145,76,1610612748,Miami Heat,1,5,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,164,1,0,20210509,BOS,MIA,|1628389|1629130|201609|202710|2772,0,REG,2021,1630174,SF,Low Activity,-0.2,SF,Off Screen Shooter,-0.33
1629639,Tyler Herro,22000145153,Shot Chart Detail,22000145,153,1610612748,Miami Heat,2,11,29,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,153,1,1,20210509,BOS,MIA,|1629134|1629639|201609|203473|2738,1,REG,2021,1630174,SF,Low Activity,-0.2,SG,Primary Ball Handler,-0.4
1629639,Tyler Herro,22000145499,Shot Chart Detail,22000145,499,1610612748,Miami Heat,4,9,19,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-77,272,1,0,20210509,BOS,MIA,|1628389|1629639|201609|202710|2738,0,REG,2021,1630174,SF,Low Activity,-0.2,SG,Primary Ball Handler,-0.4
202710,Jimmy Butler,22000145507,Shot Chart Detail,22000145,507,1610612748,Miami Heat,4,8,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,2,37,1,1,20210509,BOS,MIA,|1628389|1629639|201609|202710|2772,1,REG,2021,1630174,SF,Low Activity,-0.2,SF,Shot Creator,3.63
202710,Jimmy Butler,22000145511,Shot Chart Detail,22000145,511,1610612748,Miami Heat,4,8,20,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,81,52,1,1,20210509,BOS,MIA,|1628389|1629639|201609|202710|2772,0,REG,2021,1630174,SF,Low Activity,-0.2,SF,Shot Creator,3.63
1629750,Javonte Green,22000160134,Shot Chart Detail,22000160,134,1610612741,Chicago Bulls,1,1,12,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-4,1,1,20210507,CHI,BOS,|1628374|1629750|201152|202066|203107,1,REG,2021,1630174,SF,Low Activity,-0.2,SF-SG,Athletic Finisher,-1.39
