GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000013,30,201566,Russell Westbrook,1610612764,Washington Wizards,1,9,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,0,20201223,PHI,WAS,2200001330,1330,0,201566|203078|1628418|1629067|1630166,0,REG,2021,1627732,0.0,PG,Wing Stopper,2.08,Simmons BLOCK (1 BLK),PG,Shot Creator,1.27,
Shot Chart Detail,22000013,40,201566,Russell Westbrook,1610612764,Washington Wizards,1,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,74,1,1,20201223,PHI,WAS,2200001340,1820,0,201566|203078|1628418|1629067|1630166,0,REG,2021,1627732,1.0,PG,Wing Stopper,2.08,Westbrook 16' Pullup Jump Shot (2 PTS),PG,Shot Creator,1.27,
Shot Chart Detail,22000013,50,201566,Russell Westbrook,1610612764,Washington Wizards,1,7,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,-24,1,0,20201223,PHI,WAS,2200001350,2520,0,201566|203078|1628418|1629067|1630166,0,REG,2021,1627732,-1.0,PG,Wing Stopper,2.08,MISS Westbrook 20' Pullup Jump Shot,PG,Shot Creator,1.27,
Shot Chart Detail,22000013,55,201566,Russell Westbrook,1610612764,Washington Wizards,1,8,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,170,1,1,20201223,PHI,WAS,2200001355,2050,0,201566|203078|1628418|1629067|1630166,0,REG,2021,1627732,1.0,PG,Wing Stopper,2.08,Westbrook 19' Jump Shot (4 PTS),PG,Shot Creator,1.27,
Shot Chart Detail,22000013,128,202397,Ish Smith,1610612764,Washington Wizards,1,1,43,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-14,1,0,20201223,PHI,WAS,22000013128,6170,0,201566|201577|202397|202722|1628972,0,REG,2021,1627732|2730,4.0,,,,,PG,Slasher,-0.57,
Shot Chart Detail,22000013,264,1629021,Moritz Wagner,1610612764,Washington Wizards,2,4,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-9,1,1,20201223,PHI,WAS,22000013264,11690,0,201566|202722|203078|1629021|1630166,1,REG,2021,1627732|203954,-10.0,,,,,C,Stretch Big,-1.06,202722.0
Shot Chart Detail,22000013,273,203078,Bradley Beal,1610612764,Washington Wizards,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,60,1,0,20201223,PHI,WAS,22000013273,12210,0,201566|202722|203078|1629021|1630166,0,REG,2021,1627732,-7.0,PG,Wing Stopper,2.08,MISS Beal 24' 3PT Jump Shot,SG,Off Screen Shooter,3.49,
Shot Chart Detail,22000013,322,201566,Russell Westbrook,1610612764,Washington Wizards,2,0,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20201223,PHI,WAS,22000013322,14100,0,201566|202722|203078|1629021|1630166,0,REG,2021,1627732|203954,1.0,,,,,PG,Shot Creator,1.27,
Shot Chart Detail,22000013,350,203078,Bradley Beal,1610612764,Washington Wizards,3,11,11,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,0,20201223,PHI,WAS,22000013350,14890,0,201566|203078|1628418|1629067|1630166,0,REG,2021,1627732|203954,3.0,,,,,SG,Off Screen Shooter,3.49,
Shot Chart Detail,22000013,367,201566,Russell Westbrook,1610612764,Washington Wizards,3,10,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,104,1,0,20201223,PHI,WAS,22000013367,15440,0,201566|203078|1628418|1629067|1630166,0,REG,2021,1627732,3.0,PG,Wing Stopper,2.08,MISS Westbrook 15' Pullup Jump Shot,PG,Shot Creator,1.27,
