GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22000019,100,203115,Will Barton,1610612743,Denver Nuggets,1,4,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20201223,DEN,SAC,22000019100,4640,0,200794|203115|203914|203999|1627750,0,REG,2021,202355|1630169,6.0,,,,,SF,Secondary Ball Handler,0.0
Shot Chart Detail,22000019,130,203115,Will Barton,1610612743,Denver Nuggets,1,2,36,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20201223,DEN,SAC,22000019130,5640,0,203115|1628392|1628408|1628420|1630267,1,REG,2021,1630169,5.0,PG,Chaser,-1.88,Barton 3' Floating Jump Shot (7 PTS) (Dozier 1 AST),SF,Secondary Ball Handler,0.0
Shot Chart Detail,22000019,134,1628420,Monté Morris,1610612743,Denver Nuggets,1,2,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,59,1,0,20201223,DEN,SAC,22000019134,5920,0,203115|1628392|1628408|1628420|1630267,0,REG,2021,1628368|1630169,3.0,,,,,PG,Primary Ball Handler,0.47
Shot Chart Detail,22000019,140,1628392,Isaiah Hartenstein,1610612743,Denver Nuggets,1,1,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20201223,DEN,SAC,22000019140,6120,0,203115|1628392|1628408|1628420|1630267,1,REG,2021,1630169,3.0,PG,Chaser,-1.88,Hartenstein 3' Alley Oop Layup (2 PTS) (Barton 2 AST),C,Roll + Cut Big,-0.47
Shot Chart Detail,22000019,192,1628420,Monté Morris,1610612743,Denver Nuggets,2,10,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,34,1,0,20201223,DEN,SAC,22000019192,7810,0,203914|1628392|1628408|1628420|1629008,0,REG,2021,1630169,3.0,PG,Chaser,-1.88,MISS Morris 7' Driving Layup,PG,Primary Ball Handler,0.47
Shot Chart Detail,22000019,198,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,230,1,1,20201223,DEN,SAC,22000019198,8240,0,203914|1628392|1628408|1628420|1629008,1,REG,2021,1630169,6.0,PG,Chaser,-1.88,Porter Jr. 27' 3PT Jump Shot (8 PTS) (Dozier 2 AST),SF,Athletic Finisher,1.5
Shot Chart Detail,22000019,225,1628408,PJ Dozier,1610612743,Denver Nuggets,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,190,1,0,20201223,DEN,SAC,22000019225,9630,0,203914|203999|1627750|1628408|1628420,0,REG,2021,1630169,3.0,PG,Chaser,-1.88,MISS Dozier 26' 3PT Jump Shot,SG,Athletic Finisher,-0.68
Shot Chart Detail,22000019,251,1627750,Jamal Murray,1610612743,Denver Nuggets,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,92,1,0,20201223,DEN,SAC,22000019251,10480,0,200794|203914|203999|1627750|1628408,0,REG,2021,1630169,4.0,PG,Chaser,-1.88,MISS Murray 25' 3PT Jump Shot,PG,Shot Creator,2.02
Shot Chart Detail,22000019,425,203914,Gary Harris,1610612743,Denver Nuggets,3,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,0,20201223,DEN,SAC,22000019425,18460,0,200794|203115|203914|203999|1627750,0,REG,2021,1630169,-1.0,PG,Chaser,-1.88,MISS Harris 25' 3PT Jump Shot,SG,Movement Shooter,-1.21
Shot Chart Detail,22000019,436,200794,Paul Millsap,1610612743,Denver Nuggets,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,13,1,0,20201223,DEN,SAC,22000019436,19080,0,200794|203115|203914|203999|1628420,0,REG,2021,1630169,-2.0,PG,Chaser,-1.88,MISS Millsap 3PT Jump Shot,PF,Versatile Big,-0.14
