GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000005,7,1629130,Duncan Robinson,1610612748,Miami Heat,1,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,261,1,1,20201225,MIA,NOP,220000057,170,0,202710|203086|1628389|1629130|1629639,1,REG,2021,1629627,3.0,PF,Low Activity,-0.62,Robinson 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),SF,Off Screen Shooter,-0.33,202710.0
Shot Chart Detail,22000005,15,203086,Meyers Leonard,1610612748,Miami Heat,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,178,1,0,20201225,MIA,NOP,2200000515,940,0,202710|203086|1628389|1629130|1629639,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS Leonard 27' 3PT Jump Shot,C,Low Minute,-0.38,
Shot Chart Detail,22000005,25,203086,Meyers Leonard,1610612748,Miami Heat,1,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,230,1,1,20201225,MIA,NOP,2200000525,1640,0,202710|203086|1628389|1629130|1629639,1,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,Leonard 27' 3PT Jump Shot (3 PTS) (Butler 2 AST),C,Low Minute,-0.38,202710.0
Shot Chart Detail,22000005,64,203086,Meyers Leonard,1610612748,Miami Heat,1,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,176,1,1,20201225,MIA,NOP,2200000564,3720,0,202710|203086|1628389|1629130|1629639,1,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,Leonard 26' 3PT Jump Shot (6 PTS) (Butler 3 AST),C,Low Minute,-0.38,202710.0
Shot Chart Detail,22000005,138,2738,Andre Iguodala,1610612748,Miami Heat,1,1,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,77,1,1,20201225,MIA,NOP,22000005138,6530,0,2738|201609|202340|1628389|1629130,1,REG,2021,1629627,2.0,PF,Low Activity,-0.62,Iguodala 25' 3PT Jump Shot (3 PTS) (Dragic 2 AST),SF,Movement Shooter,-1.78,201609.0
Shot Chart Detail,22000005,156,1629130,Duncan Robinson,1610612748,Miami Heat,2,11,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,1,20201225,MIA,NOP,22000005156,7540,0,2738|201609|202340|1628389|1629130,1,REG,2021,1629627,4.0,PF,Low Activity,-0.62,Robinson 24' 3PT Jump Shot (15 PTS) (Bradley 2 AST),SF,Off Screen Shooter,-0.33,202340.0
Shot Chart Detail,22000005,181,2738,Andre Iguodala,1610612748,Miami Heat,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,36,1,1,20201225,MIA,NOP,22000005181,9050,0,2738|201609|202340|1628389|1629130,1,REG,2021,1629627,13.0,PF,Low Activity,-0.62,Iguodala 24' 3PT Jump Shot (6 PTS) (Dragic 6 AST),SF,Movement Shooter,-1.78,201609.0
Shot Chart Detail,22000005,250,203086,Meyers Leonard,1610612748,Miami Heat,2,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,166,1,1,20201225,MIA,NOP,22000005250,11720,0,202710|203086|1629130|1629639|1630173,1,REG,2021,1629627,23.0,PF,Low Activity,-0.62,Leonard 26' 3PT Jump Shot (9 PTS) (Butler 5 AST),C,Low Minute,-0.38,202710.0
Shot Chart Detail,22000005,326,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,18,1,1,20201225,MIA,NOP,22000005326,14650,0,2738|203086|1628389|1629130|1629639,0,REG,2021,1627742|1629627,15.0,,,,,C,Shot Creator,0.43,
Shot Chart Detail,22000005,329,1629639,Tyler Herro,1610612748,Miami Heat,3,10,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,239,1,0,20201225,MIA,NOP,22000005329,15030,0,2738|203086|1628389|1629130|1629639,0,REG,2021,1629627,15.0,PF,Low Activity,-0.62,MISS Herro 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,-0.4,
Shot Chart Detail,22000005,402,1630173,Precious Achiuwa,1610612748,Miami Heat,3,5,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,1,20201225,MIA,NOP,22000005402,18280,0,2738|201609|203086|1629639|1630173,1,REG,2021,1628366|1629627,15.0,,,,,PF,Roll + Cut Big,-1.76,2738.0
Shot Chart Detail,22000005,412,1630173,Precious Achiuwa,1610612748,Miami Heat,3,4,59,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20201225,MIA,NOP,22000005412,18610,0,201609|203086|203090|1629639|1630173,1,REG,2021,1629627,15.0,PF,Low Activity,-0.62,Achiuwa 2' Alley Oop Layup (6 PTS) (Dragic 7 AST),PF,Roll + Cut Big,-1.76,201609.0
Shot Chart Detail,22000005,543,202340,Avery Bradley,1610612748,Miami Heat,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,189,1,0,20201225,MIA,NOP,22000005543,23750,0,202340|203090|1628389|1629130|1629639,0,REG,2021,1629627,9.0,PF,Low Activity,-0.62,MISS Bradley 25' 3PT Jump Shot,SG,Movement Shooter,-1.46,
Shot Chart Detail,22000005,640,201609,Goran Dragic,1610612748,Miami Heat,4,2,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-60,268,1,0,20201225,MIA,NOP,22000005640,27440,0,2738|201609|202340|1629639|1630173,0,REG,2021,1629627,17.0,PF,Low Activity,-0.62,MISS Dragic 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.34,
Shot Chart Detail,22000014,18,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,186,1,1,20201223,TOR,NOP,2200001418,770,0,200768|203382|1627783|1627832|1628384,1,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,VanVleet 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST),SG,Primary Ball Handler,1.79,200768.0
Shot Chart Detail,22000014,22,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-176,232,1,0,20201223,TOR,NOP,2200001422,1000,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS VanVleet 29' 3PT Jump Shot,SG,Primary Ball Handler,1.79,
Shot Chart Detail,22000014,34,200768,Kyle Lowry,1610612761,Toronto Raptors,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,260,1,0,20201223,TOR,NOP,2200001434,1340,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Lowry 26' 3PT Jump Shot,PG,Primary Ball Handler,0.91,
Shot Chart Detail,22000014,41,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,9,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,33,1,1,20201223,TOR,NOP,2200001441,1750,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Siakam 4' Reverse Layup (2 PTS),PF,Shot Creator,1.52,
Shot Chart Detail,22000014,52,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,233,1,1,20201223,TOR,NOP,2200001452,2170,0,200768|203382|1627783|1627832|1628384,0,REG,2021,202339|1629627,3.0,,,,,PF,Shot Creator,1.52,
Shot Chart Detail,22000014,159,1628384,OG Anunoby,1610612761,Toronto Raptors,1,1,20,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,50,1,0,20201223,TOR,NOP,22000014159,6400,0,200768|1626181|1628384|1628449|1629744,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Anunoby 8' Layup,SF,Shot Creator,-1.3,
Shot Chart Detail,22000014,163,1628449,Chris Boucher,1610612761,Toronto Raptors,1,1,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,55,180,1,1,20201223,TOR,NOP,22000014163,6430,0,200768|1626181|1628384|1628449|1629744,1,REG,2021,1629627,3.0,PF,Low Activity,-0.62,Boucher 19' Jump Shot (4 PTS) (Lowry 2 AST),C,Stretch Big,0.96,200768.0
Shot Chart Detail,22000014,382,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,148,243,1,0,20201223,TOR,NOP,22000014382,15330,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,6.0,PF,Low Activity,-0.62,MISS VanVleet 28' 3PT Jump Shot,SG,Primary Ball Handler,1.79,
Shot Chart Detail,22000014,393,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,9,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,0,1,1,20201223,TOR,NOP,22000014393,15870,0,200768|203382|1627783|1627832|1628384,1,REG,2021,1629627,9.0,PF,Low Activity,-0.62,Siakam 6' Cutting Dunk Shot (16 PTS) (Lowry 8 AST),PF,Shot Creator,1.52,200768.0
Shot Chart Detail,22000014,404,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,201,1,0,20201223,TOR,NOP,22000014404,16620,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,9.0,PF,Low Activity,-0.62,MISS Siakam 26' 3PT Jump Shot,PF,Shot Creator,1.52,
Shot Chart Detail,22000014,410,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,7,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,156,1,0,20201223,TOR,NOP,22000014410,17050,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,6.0,PF,Low Activity,-0.62,MISS Siakam 16' Turnaround Jump Shot,PF,Shot Creator,1.52,
Shot Chart Detail,22000014,452,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,3,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,5,1,1,20201223,TOR,NOP,22000014452,19660,0,203382|1626181|1627783|1627832|1628384,0,REG,2021,1628366|1629627,-1.0,,,,,PF,Shot Creator,1.52,
Shot Chart Detail,22000014,454,1628384,OG Anunoby,1610612761,Toronto Raptors,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,0,20201223,TOR,NOP,22000014454,19980,0,203382|1626181|1627783|1627832|1628384,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS Anunoby 25' 3PT Jump Shot,SF,Shot Creator,-1.3,
Shot Chart Detail,22000014,533,1628449,Chris Boucher,1610612761,Toronto Raptors,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,137,1,0,20201223,TOR,NOP,22000014533,23000,0,200768|1626181|1628384|1628449|1629744,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,MISS Boucher 26' 3PT Jump Shot,C,Stretch Big,0.96,
Shot Chart Detail,22000014,666,1630201,Malachi Flynn,1610612761,Toronto Raptors,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,200,1,0,20201223,TOR,NOP,22000014666,28250,0,1626169|1627761|1628449|1629056|1630201,0,REG,2021,1629627,-16.0,PF,Low Activity,-0.62,MISS Flynn 26' 3PT Jump Shot,PG,Primary Ball Handler,-1.33,
Shot Chart Detail,22000034,9,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,151,1,1,20201227,NOP,SAS,220000349,260,0,200746|201942|1627749|1629022|1629640,1,REG,2021,1629627,3.0,PF,Low Activity,-0.62,Johnson 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),SF,Athletic Finisher,-0.84,201942.0
Shot Chart Detail,22000034,17,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20201227,NOP,SAS,2200003417,910,0,200746|201942|1627749|1629022|1629640,1,REG,2021,203500|1629627,2.0,,,,,SF,Athletic Finisher,-0.84,201942.0
Shot Chart Detail,22000034,31,1627749,Dejounte Murray,1610612759,San Antonio Spurs,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,0,20201227,NOP,SAS,2200003431,1890,0,200746|201942|1627749|1629022|1629640,0,REG,2021,1629627,3.0,PF,Low Activity,-0.62,MISS Murray 25' 3PT Jump Shot,PG,Slasher,-0.28,
Shot Chart Detail,22000034,138,200752,Rudy Gay,1610612759,San Antonio Spurs,1,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,153,1,0,20201227,NOP,SAS,22000034138,6450,0,200752|201988|1626168|1627751|1630170,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Gay 25' 3PT Jump Shot,PF,Low Minute,0.41,
Shot Chart Detail,22000034,166,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,2,10,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20201227,NOP,SAS,22000034166,7890,0,200752|201988|1627749|1627751|1630170,1,REG,2021,1629637|1629627,5.0,,,,,C,Roll + Cut Big,-1.07,201988.0
Shot Chart Detail,22000034,196,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,170,1,0,20201227,NOP,SAS,22000034196,9250,0,201988|1627749|1627751|1629640|1630170,0,REG,2021,1629627,5.0,PF,Low Activity,-0.62,MISS Vassell 25' 3PT Jump Shot,SF,Stationary Shooter,-1.54,
Shot Chart Detail,22000034,257,1629022,Lonnie Walker IV,1610612759,San Antonio Spurs,2,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,113,1,0,20201227,NOP,SAS,22000034257,11350,0,200746|200752|201942|1627749|1629022,0,REG,2021,203500|1629627,0.0,,,,,SG,Movement Shooter,-1.42,
Shot Chart Detail,22000034,270,200752,Rudy Gay,1610612759,San Antonio Spurs,2,2,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,0,20201227,NOP,SAS,22000034270,12610,0,200746|200752|201942|1627749|1629022,0,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,MISS Gay 3PT Jump Shot,PF,Low Minute,0.41,
Shot Chart Detail,22000034,300,200752,Rudy Gay,1610612759,San Antonio Spurs,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,1,20201227,NOP,SAS,22000034300,14060,0,200752|201942|201988|1627751|1629022,1,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Gay 3PT Jump Shot (12 PTS) (DeRozan 7 AST),PF,Low Minute,0.41,201942.0
Shot Chart Detail,22000034,379,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,29,1,1,20201227,NOP,SAS,22000034379,17210,0,200746|201942|201988|1629022|1629640,0,REG,2021,203500|1629627,-5.0,,,,,C,Post Scorer,-0.26,
Shot Chart Detail,22000034,387,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,140,1,0,20201227,NOP,SAS,22000034387,17900,0,200746|201942|201988|1629022|1629640,0,REG,2021,1629627,-8.0,PF,Low Activity,-0.62,MISS Johnson 25' 3PT Jump Shot,SF,Athletic Finisher,-0.84,
Shot Chart Detail,22000034,448,200752,Rudy Gay,1610612759,San Antonio Spurs,3,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20201227,NOP,SAS,22000034448,20070,0,200752|201988|1627751|1629640|1630170,0,REG,2021,1629627,-12.0,PF,Low Activity,-0.62,Williamson BLOCK (1 BLK),PF,Low Minute,0.41,
Shot Chart Detail,22000034,455,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,3,2,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,47,1,0,20201227,NOP,SAS,22000034455,20310,0,200752|201988|1627751|1629640|1630170,0,REG,2021,1629627,-15.0,PF,Low Activity,-0.62,MISS Poeltl 9' Jump Shot,C,Roll + Cut Big,-1.07,
Shot Chart Detail,22000034,490,200752,Rudy Gay,1610612759,San Antonio Spurs,4,11,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,110,1,1,20201227,NOP,SAS,22000034490,22090,0,200752|201988|1627749|1627751|1629640,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,Gay 11' Floating Jump Shot (16 PTS),PF,Low Minute,0.41,
Shot Chart Detail,22000034,503,1627749,Dejounte Murray,1610612759,San Antonio Spurs,4,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,16,1,1,20201227,NOP,SAS,22000034503,23130,0,200752|201988|1627749|1627751|1629640,0,REG,2021,1628366|1629627,-1.0,,,,,PG,Slasher,-0.28,
Shot Chart Detail,22000034,540,200752,Rudy Gay,1610612759,San Antonio Spurs,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,163,1,0,20201227,NOP,SAS,22000034540,24860,0,200752|1627749|1627751|1629022|1629640,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Gay 25' 3PT Jump Shot,PF,Low Minute,0.41,
Shot Chart Detail,22000034,567,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,4,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201227,NOP,SAS,22000034567,26250,0,200752|201942|1627749|1629022|1629640,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,Johnson Putback Layup (14 PTS),SF,Athletic Finisher,-0.84,
Shot Chart Detail,22000034,582,1629022,Lonnie Walker IV,1610612759,San Antonio Spurs,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,92,1,0,20201227,NOP,SAS,22000034582,26890,0,200752|201942|1627749|1629022|1629640,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Walker IV 24' 3PT Jump Shot,SG,Movement Shooter,-1.42,
Shot Chart Detail,22000034,598,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,46,1,0,20201227,NOP,SAS,22000034598,27070,0,200752|201942|1627749|1629022|1629640,0,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,MISS Johnson 5' Driving Layup,SF,Athletic Finisher,-0.84,
Shot Chart Detail,22000034,604,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,141,1,0,20201227,NOP,SAS,22000034604,27440,0,200752|201942|1627749|1629022|1629640,0,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,MISS Johnson 26' 3PT Jump Shot,SF,Athletic Finisher,-0.84,
Shot Chart Detail,22000053,17,203109,Jae Crowder,1610612756,Phoenix Suns,1,10,46,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,69,1,1,20201229,PHX,NOP,2200005317,740,0,101108|203109|1626164|1628969|1629028,1,REG,2021,203500|1629627,-2.0,,,,,PF,Movement Shooter,-0.56,101108.0
Shot Chart Detail,22000053,24,203109,Jae Crowder,1610612756,Phoenix Suns,1,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,183,1,1,20201229,PHX,NOP,2200005324,1300,0,101108|203109|1626164|1628969|1629028,1,REG,2021,1629627,2.0,PF,Low Activity,-0.62,Crowder 25' 3PT Jump Shot (5 PTS) (Paul 2 AST),PF,Movement Shooter,-0.56,101108.0
Shot Chart Detail,22000053,32,203109,Jae Crowder,1610612756,Phoenix Suns,1,8,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,64,1,0,20201229,PHX,NOP,2200005332,2000,0,101108|203109|1626164|1628969|1629028,0,REG,2021,202339|1629627,3.0,,,,,PF,Movement Shooter,-0.56,
