GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000013,13,1629067,Isaac Bonga,1610612764,Washington Wizards,1,11,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-5,1,1,20201223,PHI,WAS,2200001313,510,0,201566|203078|1628418|1629067|1630166,1,REG,2021,202699,4.0,PF,Helper,0.91,Bonga 1' Running Layup (2 PTS) (Westbrook 1 AST),SF,Stationary Shooter,-3.92,201566.0
Shot Chart Detail,22000013,33,1629067,Isaac Bonga,1610612764,Washington Wizards,1,9,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,1,20201223,PHI,WAS,2200001333,1380,0,201566|203078|1628418|1629067|1630166,1,REG,2021,202699,3.0,PF,Helper,0.91,Bonga 3PT Jump Shot (5 PTS) (Westbrook 2 AST),SF,Stationary Shooter,-3.92,201566.0
Shot Chart Detail,22000013,281,202722,Davis Bertans,1610612764,Washington Wizards,2,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-90,247,1,1,20201223,PHI,WAS,22000013281,12730,0,201566|202722|203078|1629021|1630166,1,REG,2021,202699,-3.0,PF,Helper,0.91,Bertans 26' 3PT Jump Shot (6 PTS) (Westbrook 8 AST),PF,Off Screen Shooter,0.7,201566.0
Shot Chart Detail,22000013,285,202722,Davis Bertans,1610612764,Washington Wizards,2,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-171,218,1,1,20201223,PHI,WAS,22000013285,12990,0,201566|202722|203078|1629021|1630166,1,REG,2021,202699,0.0,PF,Helper,0.91,Bertans 28' 3PT Jump Shot (9 PTS) (Beal 2 AST),PF,Off Screen Shooter,0.7,203078.0
Shot Chart Detail,22000013,385,201566,Russell Westbrook,1610612764,Washington Wizards,3,8,10,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20201223,PHI,WAS,22000013385,16700,0,201566|203078|1628418|1629067|1630166,0,REG,2021,201980|202699,8.0,,,,,PG,Shot Creator,1.27,
Shot Chart Detail,22000013,456,202722,Davis Bertans,1610612764,Washington Wizards,3,4,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,0,20201223,PHI,WAS,22000013456,19020,0,201577|202397|202722|203078|1630166,0,REG,2021,202699,9.0,PF,Helper,0.91,Simmons BLOCK (2 BLK),PF,Off Screen Shooter,0.7,
Shot Chart Detail,22000013,653,203078,Bradley Beal,1610612764,Washington Wizards,4,2,12,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20201223,PHI,WAS,22000013653,27480,0,201566|202722|203078|1628418|1630166,0,REG,2021,1629003|202699,-2.0,,,,,SG,Off Screen Shooter,3.49,
Shot Chart Detail,22000013,669,1629067,Isaac Bonga,1610612764,Washington Wizards,4,0,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201223,PHI,WAS,22000013669,28240,0,201566|202722|203078|1628418|1629067,0,REG,2021,202699,-2.0,PF,Helper,0.91,MISS Bonga Tip Layup Shot,SF,Stationary Shooter,-3.92,
Shot Chart Detail,22000013,705,202722,Davis Bertans,1610612764,Washington Wizards,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,256,1,0,20201223,PHI,WAS,22000013705,28760,0,201566|202722|203078|1628418|1630166,0,REG,2021,202699,-6.0,PF,Helper,0.91,MISS Bertans 27' 3PT Jump Shot,PF,Off Screen Shooter,0.7,
Shot Chart Detail,22000025,29,203944,Julius Randle,1610612752,New York Knicks,1,9,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,-22,1,1,20201226,NYK,PHI,2200002529,1240,0,203493|203901|203944|1629011|1629628,0,REG,2021,202699,5.0,PF,Helper,0.91,Randle 5' Turnaround Fadeaway (7 PTS),PF,Shot Creator,0.15,
