PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
203114,Khris Middleton,22000003246,Shot Chart Detail,22000003,246,1610612749,Milwaukee Bucks,2,6,1,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,143,164,1,0,20201223,BOS,MIL,|1628391|1628978|201572|201950|203114,0,REG,2021,1628400,PF,Helper,-0.76,SF,Shot Creator,1.51
203114,Khris Middleton,22000003288,Shot Chart Detail,22000003,288,1610612749,Milwaukee Bucks,2,2,15,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,43,264,1,0,20201223,BOS,MIL,|1626171|1626192|201950|203114|203507,0,REG,2021,1628400|1627759,,,,SF,Shot Creator,1.51
203507,Giannis Antetokounmpo,22000003304,Shot Chart Detail,22000003,304,1610612749,Milwaukee Bucks,2,1,14,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,0,20201223,BOS,MIL,|1626171|1626192|1627854|201950|203507,0,REG,2021,1628400|1628369,,,,PF,Shot Creator,4.1
203507,Giannis Antetokounmpo,22000003306,Shot Chart Detail,22000003,306,1610612749,Milwaukee Bucks,2,1,10,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,BOS,MIL,|1626171|1626192|1627854|201950|203507,0,REG,2021,1628400|1628369,,,,PF,Shot Creator,4.1
203507,Giannis Antetokounmpo,22000003424,Shot Chart Detail,22000003,424,1610612749,Milwaukee Bucks,3,5,52,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,17,1,0,20201223,BOS,MIL,|1626171|1626192|201950|203114|203507,0,REG,2021,1628400,PF,Helper,-0.76,PF,Shot Creator,4.1
201950,Jrue Holiday,22000003475,Shot Chart Detail,22000003,475,1610612749,Milwaukee Bucks,3,2,6,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,148,1,1,20201223,BOS,MIL,|1626171|1626192|1627854|1628391|201950,0,REG,2021,1628400,PF,Helper,-0.76,PG,Shot Creator,1.94
203507,Giannis Antetokounmpo,22000003510,Shot Chart Detail,22000003,510,1610612749,Milwaukee Bucks,4,11,50,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,63,1,1,20201223,BOS,MIL,|1627854|1628978|201572|203114|203507,0,REG,2021,1628400,PF,Helper,-0.76,PF,Shot Creator,4.1
203507,Giannis Antetokounmpo,22000003512,Shot Chart Detail,22000003,512,1610612749,Milwaukee Bucks,4,11,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,184,1,1,20201223,BOS,MIL,|1627854|1628978|201572|203114|203507,1,REG,2021,1628400,PF,Helper,-0.76,PF,Shot Creator,4.1
203114,Khris Middleton,22000003610,Shot Chart Detail,22000003,610,1610612749,Milwaukee Bucks,4,5,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,96,1,1,20201223,BOS,MIL,|1626192|201572|201950|203114|203507,1,REG,2021,1628400,PF,Helper,-0.76,SF,Shot Creator,1.51
203507,Giannis Antetokounmpo,22000003626,Shot Chart Detail,22000003,626,1610612749,Milwaukee Bucks,4,3,26,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,112,93,1,1,20201223,BOS,MIL,|1628978|201572|201950|203114|203507,0,REG,2021,1628400|203935,,,,PF,Shot Creator,4.1
1627747,Caris LeVert,22000007210,Shot Chart Detail,22000007,210,1610612751,Brooklyn Nets,2,10,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,50,1,0,20201225,BOS,BKN,|1627747|1627752|1628386|1629013|201145,0,REG,2021,1629684|1628400,,,,SG,Shot Creator,0.02
202681,Kyrie Irving,22000007309,Shot Chart Detail,22000007,309,1610612751,Brooklyn Nets,2,4,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-17,1,1,20201225,BOS,BKN,|201142|201599|202681|203915|203925,0,REG,2021,1627759|1628400,,,,PG,Shot Creator,4.57
202681,Kyrie Irving,22000007320,Shot Chart Detail,22000007,320,1610612751,Brooklyn Nets,2,3,15,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,204,1,1,20201225,BOS,BKN,|201142|201145|202681|203915|203925,1,REG,2021,1628400,PF,Helper,-0.76,PG,Shot Creator,4.57
203926,Doug McDermott,22000037166,Shot Chart Detail,22000037,166,1610612754,Indiana Pacers,2,11,3,Made Shot,Cutting Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,40,1,1,20201227,IND,BOS,|1627734|1628988|203200|203926|204456,1,REG,2021,1628400,PF,Helper,-0.76,PF,Off Screen Shooter,0.94
1627734,Domantas Sabonis,22000037170,Shot Chart Detail,22000037,170,1610612754,Indiana Pacers,2,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,169,1,1,20201227,IND,BOS,|1627734|1628988|203200|203926|204456,1,REG,2021,1628400,PF,Helper,-0.76,PF,Post Scorer,0.19
203933,T.J. Warren,22000037230,Shot Chart Detail,22000037,230,1610612754,Indiana Pacers,2,4,39,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,158,1,1,20201227,IND,BOS,|1627734|1627763|203926|203933|204456,1,REG,2021,1628400,PF,Helper,-0.76,SF,Athletic Finisher,-0.57
203926,Doug McDermott,22000037238,Shot Chart Detail,22000037,238,1610612754,Indiana Pacers,2,3,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,234,1,1,20201227,IND,BOS,|1627734|1627763|203926|203933|204456,1,REG,2021,1628400,PF,Helper,-0.76,PF,Off Screen Shooter,0.94
203926,Doug McDermott,22000037242,Shot Chart Detail,22000037,242,1610612754,Indiana Pacers,2,2,59,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,26,1,0,20201227,IND,BOS,|1627734|1627763|203926|203933|204456,0,REG,2021,1628400,PF,Helper,-0.76,PF,Off Screen Shooter,0.94
1629634,Brandon Clarke,22000056223,Shot Chart Detail,22000056,223,1610612763,Memphis Grizzlies,2,6,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-17,205,1,0,20201230,BOS,MEM,|1626145|1628960|1629634|1630253|203476,0,REG,2021,1628400,PF,Helper,-0.76,PF,Athletic Finisher,-0.06
1629634,Brandon Clarke,22000056230,Shot Chart Detail,22000056,230,1610612763,Memphis Grizzlies,2,6,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,188,1,0,20201230,BOS,MEM,|1626145|1629634|1630217|1630253|203476,0,REG,2021,1628400,PF,Helper,-0.76,PF,Athletic Finisher,-0.06
1630253,Sean McDermott,22000056655,Shot Chart Detail,22000056,655,1610612763,Memphis Grizzlies,4,2,44,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20201230,BOS,MEM,|1629634|1629723|1630217|1630253|203476,1,REG,2021,1630174|1628400,,,,SF,Athletic Finisher,-1.34
1629004,Svi Mykhailiuk,22000070520,Shot Chart Detail,22000070,520,1610612765,Detroit Pistons,4,7,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,199,1,1,20210101,DET,BOS,|1626153|1629004|1629635|1630165|203486,1,REG,2021,1628369|1628400,,,,SF,Off Screen Shooter,-0.73
201565,Derrick Rose,22000085160,Shot Chart Detail,22000085,160,1610612765,Detroit Pistons,2,9,56,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-26,158,1,0,20210103,DET,BOS,|1626143|1626153|1629635|1630180|201565,0,REG,2021,1628400|201952,,,,PG,Slasher,0.76
1626143,Jahlil Okafor,22000085168,Shot Chart Detail,22000085,168,1610612765,Detroit Pistons,2,9,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20210103,DET,BOS,|1626143|1626153|1629635|1630180|201565,0,REG,2021,1628400,PF,Helper,-0.76,C,Post Scorer,-2.38
201933,Blake Griffin,22000085253,Shot Chart Detail,22000085,253,1610612765,Detroit Pistons,2,2,21,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,32,1,0,20210103,DET,BOS,|1628367|1630165|201933|203486|203924,0,REG,2021,1628400,PF,Helper,-0.76,PF,Shot Creator,0.75
1629004,Svi Mykhailiuk,22000085456,Shot Chart Detail,22000085,456,1610612765,Detroit Pistons,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-229,133,1,0,20210103,DET,BOS,|1629004|1629635|1630180|1630191|201565,0,REG,2021,1628400,PF,Helper,-0.76,SF,Off Screen Shooter,-0.73
1630180,Saddiq Bey,22000085479,Shot Chart Detail,22000085,479,1610612765,Detroit Pistons,4,9,54,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,154,1,0,20210103,DET,BOS,|1629004|1629635|1630180|1630191|201565,0,REG,2021,1628400,PF,Helper,-0.76,SF,Movement Shooter,-0.82
1629004,Svi Mykhailiuk,22000085536,Shot Chart Detail,22000085,536,1610612765,Detroit Pistons,4,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,217,1,1,20210103,DET,BOS,|1629004|1630165|1630180|203486|203924,1,REG,2021,1628400,PF,Helper,-0.76,SF,Off Screen Shooter,-0.73
1630180,Saddiq Bey,22000085539,Shot Chart Detail,22000085,539,1610612765,Detroit Pistons,4,5,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20210103,DET,BOS,|1629004|1630165|1630180|203486|203924,0,REG,2021,1628400,PF,Helper,-0.76,SF,Movement Shooter,-0.82
1627783,Pascal Siakam,22000097106,Shot Chart Detail,22000097,106,1610612761,Toronto Raptors,1,3,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,221,1,0,20210104,TOR,BOS,|1626181|1627783|1627832|1628449|1630201,0,REG,2021,1628400,PF,Helper,-0.76,PF,Shot Creator,1.52
1630201,Malachi Flynn,22000097116,Shot Chart Detail,22000097,116,1610612761,Toronto Raptors,1,2,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,167,1,0,20210104,TOR,BOS,|1626181|1628384|1628449|1630201|200768,0,REG,2021,1628400,PF,Helper,-0.76,PG,Primary Ball Handler,-1.33
200768,Kyle Lowry,22000097167,Shot Chart Detail,22000097,167,1610612761,Toronto Raptors,2,11,20,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,-2,1,1,20210104,TOR,BOS,|1626169|1626181|1628384|1628449|200768,0,REG,2021,1628400,PF,Helper,-0.76,PG,Primary Ball Handler,0.91
1626169,Stanley Johnson,22000097210,Shot Chart Detail,22000097,210,1610612761,Toronto Raptors,2,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,101,1,0,20210104,TOR,BOS,|1626169|1627783|1627832|200768|203382,0,REG,2021,1628400,PF,Helper,-0.76,PF,Movement Shooter,-2.27
1627783,Pascal Siakam,22000097337,Shot Chart Detail,22000097,337,1610612761,Toronto Raptors,2,0,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,0,20210104,TOR,BOS,|1627783|1627832|1628384|1628449|200768,0,REG,2021,1628400,PF,Helper,-0.76,PF,Shot Creator,1.52
1627783,Pascal Siakam,22000097372,Shot Chart Detail,22000097,372,1610612761,Toronto Raptors,3,10,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20210104,TOR,BOS,|1627783|1627832|1628384|200768|203458,0,REG,2021,1628400,PF,Helper,-0.76,PF,Shot Creator,1.52
1628384,O.G. Anunoby,22000097381,Shot Chart Detail,22000097,381,1610612761,Toronto Raptors,3,9,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,1,20210104,TOR,BOS,|1627783|1627832|1628384|200768|203458,1,REG,2021,1628400,PF,Helper,-0.76,SF,Shot Creator,-1.3
200768,Kyle Lowry,22000097402,Shot Chart Detail,22000097,402,1610612761,Toronto Raptors,3,7,56,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-35,269,1,0,20210104,TOR,BOS,|1627783|1627832|1628384|200768|203458,0,REG,2021,1628400,PF,Helper,-0.76,PG,Primary Ball Handler,0.91
1627832,Fred VanVleet,22000097407,Shot Chart Detail,22000097,407,1610612761,Toronto Raptors,3,7,25,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,243,1,1,20210104,TOR,BOS,|1627783|1627832|1628384|200768|203458,1,REG,2021,1628400|202684,,,,SG,Primary Ball Handler,1.79
1627783,Pascal Siakam,22000097426,Shot Chart Detail,22000097,426,1610612761,Toronto Raptors,3,6,30,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,75,1,0,20210104,TOR,BOS,|1626181|1627783|1627832|200768|203458,0,REG,2021,1630202|1628400,,,,PF,Shot Creator,1.52
1629056,Terence Davis,22000097456,Shot Chart Detail,22000097,456,1610612761,Toronto Raptors,3,3,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,0,20210104,TOR,BOS,|1626181|1627832|1628449|1629056|203458,0,REG,2021,1627759|1628400,,,,SG,Movement Shooter,-0.57
1626181,Norman Powell,22000097525,Shot Chart Detail,22000097,525,1610612761,Toronto Raptors,3,0,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20210104,TOR,BOS,|1626181|1628449|1628778|1629056|200768,1,REG,2021,1628400,PF,Helper,-0.76,SG-SF,Movement Shooter,0.57
200768,Kyle Lowry,22000097529,Shot Chart Detail,22000097,529,1610612761,Toronto Raptors,3,0,0,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,37,1,0,20210104,TOR,BOS,|1626181|1628449|1628778|1629056|200768,0,REG,2021,1629684|1628400,,,,PG,Primary Ball Handler,0.91
1627832,Fred VanVleet,22000097607,Shot Chart Detail,22000097,607,1610612761,Toronto Raptors,4,6,56,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,120,1,1,20210104,TOR,BOS,|1627783|1627832|1628384|1629056|200768,0,REG,2021,1628400,PF,Helper,-0.76,SG,Primary Ball Handler,1.79
