PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
201566,Russell Westbrook,2200002456,Shot Chart Detail,22000024,56,1610612764,Washington Wizards,1,7,52,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,29,1,0,20201226,WAS,ORL,|1628418|1628972|1629067|201566|203078,0,REG,2021,203095,SF,Chaser,-0.22,PG,Shot Creator,1.27
203078,Bradley Beal,2200002484,Shot Chart Detail,22000024,84,1610612764,Washington Wizards,1,5,28,Missed Shot,Step Back Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,30,1,0,20201226,WAS,ORL,|1628418|1628972|1629067|202397|203078,0,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203078,Bradley Beal,22000024289,Shot Chart Detail,22000024,289,1610612764,Washington Wizards,2,4,13,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Center(C),16-24 ft.,16,29,158,1,1,20201226,WAS,ORL,|1628418|1629010|201566|203078|203526,0,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203078,Bradley Beal,22000024309,Shot Chart Detail,22000024,309,1610612764,Washington Wizards,2,2,40,Made Shot,Driving Reverse Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,14,1,1,20201226,WAS,ORL,|1628418|1629010|201566|202722|203078,1,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203078,Bradley Beal,22000024329,Shot Chart Detail,22000024,329,1610612764,Washington Wizards,2,1,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,1,20201226,WAS,ORL,|1628418|1629010|201566|202722|203078,1,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203078,Bradley Beal,22000024391,Shot Chart Detail,22000024,391,1610612764,Washington Wizards,3,10,10,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,51,134,1,0,20201226,WAS,ORL,|1628418|1629010|1629067|201566|203078,0,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203078,Bradley Beal,22000024442,Shot Chart Detail,22000024,442,1610612764,Washington Wizards,3,6,44,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,42,1,0,20201226,WAS,ORL,|1628418|1629010|1629067|201566|203078,0,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203078,Bradley Beal,22000024444,Shot Chart Detail,22000024,444,1610612764,Washington Wizards,3,6,41,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20201226,WAS,ORL,|1628418|1629010|1629067|201566|203078,0,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203078,Bradley Beal,22000024473,Shot Chart Detail,22000024,473,1610612764,Washington Wizards,3,4,51,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,0,20201226,WAS,ORL,|1629010|201577|202397|202722|203078,0,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203078,Bradley Beal,22000024658,Shot Chart Detail,22000024,658,1610612764,Washington Wizards,4,4,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-182,202,1,0,20201226,WAS,ORL,|1628418|1629067|1630166|202397|203078,0,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203078,Bradley Beal,22000024693,Shot Chart Detail,22000024,693,1610612764,Washington Wizards,4,1,31,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,-1,1,1,20201226,WAS,ORL,|1628418|1630166|201566|202722|203078,1,REG,2021,203095,SF,Chaser,-0.22,SG,Off Screen Shooter,3.49
203552,Seth Curry,2200006410,Shot Chart Detail,22000064,10,1610612755,Philadelphia 76ers,1,11,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20201231,ORL,PHI,|1627732|201980|202699|203552|203954,0,REG,2021,203095,SF,Chaser,-0.22,SG,Secondary Ball Handler,-0.39
203552,Seth Curry,2200006425,Shot Chart Detail,22000064,25,1610612755,Philadelphia 76ers,1,9,21,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-84,86,1,0,20201231,ORL,PHI,|1627732|201980|202699|203552|203954,0,REG,2021,1628407|203095,,,,SG,Secondary Ball Handler,-0.39
203954,Joel Embiid,2200006463,Shot Chart Detail,22000064,63,1610612755,Philadelphia 76ers,1,7,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,1,20201231,ORL,PHI,|1627732|201980|202699|203552|203954,1,REG,2021,1628407|203095,,,,C,Shot Creator,3.84
203954,Joel Embiid,2200006484,Shot Chart Detail,22000064,84,1610612755,Philadelphia 76ers,1,5,9,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,1,20201231,ORL,PHI,|1627732|201980|202699|203552|203954,0,REG,2021,203095,SF,Chaser,-0.22,C,Shot Creator,3.84
1629134,Kendrick Nunn,2200014529,Shot Chart Detail,22000145,29,1610612748,Miami Heat,1,9,15,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-22,1,1,20210509,BOS,MIA,|1628389|1629130|1629134|202710|2772,1,REG,2021,203095,SF,Chaser,-0.22,PG,Primary Ball Handler,0.45
2772,Trevor Ariza,2200014544,Shot Chart Detail,22000145,44,1610612748,Miami Heat,1,7,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-236,-2,1,0,20210509,BOS,MIA,|1628389|1629130|1629134|202710|2772,0,REG,2021,203095,SF,Chaser,-0.22,SF,Athletic Finisher,-0.71
1629134,Kendrick Nunn,2200014555,Shot Chart Detail,22000145,55,1610612748,Miami Heat,1,6,37,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20210509,BOS,MIA,|1628389|1629130|1629134|202710|2772,1,REG,2021,203095,SF,Chaser,-0.22,PG,Primary Ball Handler,0.45
1629130,Duncan Robinson,2200014561,Shot Chart Detail,22000145,61,1610612748,Miami Heat,1,6,13,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,215,1,1,20210509,BOS,MIA,|1628389|1629130|1629134|202710|2772,0,REG,2021,203095,SF,Chaser,-0.22,SF,Off Screen Shooter,-0.33
201609,Goran Dragic,2200014598,Shot Chart Detail,22000145,98,1610612748,Miami Heat,1,3,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-4,1,0,20210509,BOS,MIA,|1629130|201609|202710|203473|2772,0,REG,2021,203095,SF,Chaser,-0.22,PG,Primary Ball Handler,-0.34
1629130,Duncan Robinson,22000145285,Shot Chart Detail,22000145,285,1610612748,Miami Heat,2,1,50,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-11,248,1,1,20210509,BOS,MIA,|1628389|1629130|1629639|202710|2772,1,REG,2021,203095,SF,Chaser,-0.22,SF,Off Screen Shooter,-0.33
1629130,Duncan Robinson,22000145314,Shot Chart Detail,22000145,314,1610612748,Miami Heat,3,11,27,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,23,1,0,20210509,BOS,MIA,|1628389|1629130|1629134|202710|2772,0,REG,2021,203095,SF,Chaser,-0.22,SF,Off Screen Shooter,-0.33
1629130,Duncan Robinson,22000145345,Shot Chart Detail,22000145,345,1610612748,Miami Heat,3,9,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,191,1,1,20210509,BOS,MIA,|1628389|1629130|1629134|202710|2772,1,REG,2021,203095|202684,,,,SF,Off Screen Shooter,-0.33
1629130,Duncan Robinson,22000145350,Shot Chart Detail,22000145,350,1610612748,Miami Heat,3,8,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,97,1,0,20210509,BOS,MIA,|1628389|1629130|1629134|202710|2772,0,REG,2021,203095,SF,Chaser,-0.22,SF,Off Screen Shooter,-0.33
1629134,Kendrick Nunn,22000145354,Shot Chart Detail,22000145,354,1610612748,Miami Heat,3,8,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,225,73,1,0,20210509,BOS,MIA,|1628389|1629130|1629134|202710|2772,0,REG,2021,203095,SF,Chaser,-0.22,PG,Primary Ball Handler,0.45
202710,Jimmy Butler,22000145410,Shot Chart Detail,22000145,410,1610612748,Miami Heat,3,3,50,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,42,1,0,20210509,BOS,MIA,|1629130|201609|202710|203473|2772,0,REG,2021,203095,SF,Chaser,-0.22,SF,Shot Creator,3.63
201609,Goran Dragic,22000145418,Shot Chart Detail,22000145,418,1610612748,Miami Heat,3,3,26,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,33,1,1,20210509,BOS,MIA,|1629130|201609|202710|203473|2772,1,REG,2021,203095,SF,Chaser,-0.22,PG,Primary Ball Handler,-0.34
202710,Jimmy Butler,22000145519,Shot Chart Detail,22000145,519,1610612748,Miami Heat,4,7,41,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,163,1,0,20210509,BOS,MIA,|1628389|1629639|201609|202710|2772,0,REG,2021,203095,SF,Chaser,-0.22,SF,Shot Creator,3.63
1629639,Tyler Herro,22000145529,Shot Chart Detail,22000145,529,1610612748,Miami Heat,4,7,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,9,205,1,0,20210509,BOS,MIA,|1628389|1629134|1629639|201609|2772,0,REG,2021,203095,SF,Chaser,-0.22,SG,Primary Ball Handler,-0.4
1630172,Patrick Williams,2200016043,Shot Chart Detail,22000160,43,1610612741,Chicago Bulls,1,8,18,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-8,157,1,1,20210507,CHI,BOS,|1628464|1629632|1630172|202696|203897,1,REG,2021,203095,SF,Chaser,-0.22,PF,Athletic Finisher,-2.64
1630172,Patrick Williams,2200016057,Shot Chart Detail,22000160,57,1610612741,Chicago Bulls,1,6,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20210507,CHI,BOS,|1628464|1629632|1630172|202696|203897,0,REG,2021,203095,SF,Chaser,-0.22,PF,Athletic Finisher,-2.64
1628464,Daniel Theis,2200016060,Shot Chart Detail,22000160,60,1610612741,Chicago Bulls,1,6,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,7,1,1,20210507,CHI,BOS,|1628464|1629632|1630172|202696|203897,1,REG,2021,203095,SF,Chaser,-0.22,C,Stretch Big,-0.8
202696,Nikola Vucevic,2200016072,Shot Chart Detail,22000160,72,1610612741,Chicago Bulls,1,5,22,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210507,CHI,BOS,|1628464|1629632|1630172|202696|203897,0,REG,2021,203095|202684,,,,C,Versatile Big,0.38
202696,Nikola Vucevic,2200016085,Shot Chart Detail,22000160,85,1610612741,Chicago Bulls,1,5,21,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20210507,CHI,BOS,|1628464|1629632|1630172|202696|203897,0,REG,2021,203095|202684,,,,C,Versatile Big,0.38
203897,Zach LaVine,22000160212,Shot Chart Detail,22000160,212,1610612741,Chicago Bulls,2,7,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,0,20210507,CHI,BOS,|1628374|1628464|1629632|202066|203897,0,REG,2021,203095|203953,,,,SG,Primary Ball Handler,1.96
203897,Zach LaVine,22000160335,Shot Chart Detail,22000160,335,1610612741,Chicago Bulls,3,10,31,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,126,1,0,20210507,CHI,BOS,|1628464|1629632|1630172|202696|203897,0,REG,2021,203095|1628369,,,,SG,Primary Ball Handler,1.96
1630172,Patrick Williams,22000160358,Shot Chart Detail,22000160,358,1610612741,Chicago Bulls,3,8,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,232,1,0,20210507,CHI,BOS,|1628464|1629632|1630172|202696|203897,0,REG,2021,203095,SF,Chaser,-0.22,PF,Athletic Finisher,-2.64
203897,Zach LaVine,22000160383,Shot Chart Detail,22000160,383,1610612741,Chicago Bulls,3,6,15,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20210507,CHI,BOS,|1628464|1629632|1630172|202696|203897,0,REG,2021,203095|203935,,,,SG,Primary Ball Handler,1.96
203107,Tomas Satoransky,22000160515,Shot Chart Detail,22000160,515,1610612741,Chicago Bulls,4,10,30,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-82,124,1,0,20210507,CHI,BOS,|1628374|201152|202066|203107|203897,0,REG,2021,203095,SF,Chaser,-0.22,SG,Primary Ball Handler,-0.68
1628464,Daniel Theis,22000160548,Shot Chart Detail,22000160,548,1610612741,Chicago Bulls,4,8,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210507,CHI,BOS,|1628464|1629632|202066|202696|203897,0,REG,2021,203095|202684,,,,C,Stretch Big,-0.8
203897,Zach LaVine,22000160553,Shot Chart Detail,22000160,553,1610612741,Chicago Bulls,4,7,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20210507,CHI,BOS,|1628464|1629632|202066|202696|203897,1,REG,2021,203095|202689,,,,SG,Primary Ball Handler,1.96
1628464,Daniel Theis,22000160569,Shot Chart Detail,22000160,569,1610612741,Chicago Bulls,4,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,32,1,0,20210507,CHI,BOS,|1628464|1629632|202066|202696|203897,0,REG,2021,203095|1628369,,,,C,Stretch Big,-0.8
203897,Zach LaVine,22000160574,Shot Chart Detail,22000160,574,1610612741,Chicago Bulls,4,6,41,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-188,4,1,0,20210507,CHI,BOS,|1628464|1629632|202066|202696|203897,0,REG,2021,203095,SF,Chaser,-0.22,SG,Primary Ball Handler,1.96
202696,Nikola Vucevic,22000160615,Shot Chart Detail,22000160,615,1610612741,Chicago Bulls,4,3,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,1,20210507,CHI,BOS,|1628464|1629632|202066|202696|203897,1,REG,2021,203095,SF,Chaser,-0.22,C,Versatile Big,0.38
201586,Serge Ibaka,2200028934,Shot Chart Detail,22000289,34,1610612746,LA Clippers,1,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20210129,ORL,LAC,|201586|201587|202331|202695|202704,1,REG,2021,203095|202696,,,,C,Stretch Big,0.53
202694,Marcus Morris Sr.,22000289211,Shot Chart Detail,22000289,211,1610612746,LA Clippers,2,7,40,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,206,1,0,20210129,ORL,LAC,|101150|1627826|202331|202694|202704,0,REG,2021,203095,SF,Chaser,-0.22,PF,Shot Creator,0.67
201586,Serge Ibaka,22000289247,Shot Chart Detail,22000289,247,1610612746,LA Clippers,2,5,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,1,20210129,ORL,LAC,|201586|201587|202694|202695|202704,1,REG,2021,203095,SF,Chaser,-0.22,C,Stretch Big,0.53
202695,Kawhi Leonard,22000289251,Shot Chart Detail,22000289,251,1610612746,LA Clippers,2,5,22,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,8,1,1,20210129,ORL,LAC,|201586|201587|202694|202695|202704,0,REG,2021,203095|202696,,,,SF,Shot Creator,3.66
201587,Nicolas Batum,22000289260,Shot Chart Detail,22000289,260,1610612746,LA Clippers,2,3,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-22,270,1,0,20210129,ORL,LAC,|201586|201587|202694|202695|202704,0,REG,2021,203095,SF,Chaser,-0.22,SF,Athletic Finisher,-0.07
202695,Kawhi Leonard,22000289275,Shot Chart Detail,22000289,275,1610612746,LA Clippers,2,2,56,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,13,1,1,20210129,ORL,LAC,|1628379|201586|201587|202331|202695,0,REG,2021,203095,SF,Chaser,-0.22,SF,Shot Creator,3.66
201587,Nicolas Batum,22000289325,Shot Chart Detail,22000289,325,1610612746,LA Clippers,3,11,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,34,1,0,20210129,ORL,LAC,|201586|201587|202331|202695|202704,0,REG,2021,203095,SF,Chaser,-0.22,SF,Athletic Finisher,-0.07
202331,Paul George,22000289351,Shot Chart Detail,22000289,351,1610612746,LA Clippers,3,9,8,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,1,20210129,ORL,LAC,|201586|201587|202331|202695|202704,1,REG,2021,203095,SF,Chaser,-0.22,SF,Shot Creator,2.44
202331,Paul George,22000289368,Shot Chart Detail,22000289,368,1610612746,LA Clippers,3,7,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,53,1,0,20210129,ORL,LAC,|201586|201587|202331|202695|202704,0,REG,2021,203095,SF,Chaser,-0.22,SF,Shot Creator,2.44
202695,Kawhi Leonard,22000289403,Shot Chart Detail,22000289,403,1610612746,LA Clippers,3,4,31,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,15,133,80,1,1,20210129,ORL,LAC,|1628379|201586|201587|202695|202704,0,REG,2021,203095,SF,Chaser,-0.22,SF,Shot Creator,3.66
1627783,Pascal Siakam,2200030941,Shot Chart Detail,22000309,41,1610612761,Toronto Raptors,1,7,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,24,1,0,20210131,TOR,ORL,|1627783|1627832|1629056|200768|203382,0,REG,2021,203095|202696,,,,PF,Shot Creator,1.52
1629056,Terence Davis,2200030955,Shot Chart Detail,22000309,55,1610612761,Toronto Raptors,1,6,38,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,1,20210131,TOR,ORL,|1627783|1627832|1629056|200768|203382,1,REG,2021,203095|1630175,,,,SG,Movement Shooter,-0.57
1627832,Fred VanVleet,2200030959,Shot Chart Detail,22000309,59,1610612761,Toronto Raptors,1,6,6,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20210131,TOR,ORL,|1627783|1627832|1629056|200768|203382,0,REG,2021,203095,SF,Chaser,-0.22,SG,Primary Ball Handler,1.79
1627832,Fred VanVleet,2200030969,Shot Chart Detail,22000309,69,1610612761,Toronto Raptors,1,5,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,183,1,1,20210131,TOR,ORL,|1627783|1627832|1629056|200768|203382,1,REG,2021,203095,SF,Chaser,-0.22,SG,Primary Ball Handler,1.79
200768,Kyle Lowry,2200030981,Shot Chart Detail,22000309,81,1610612761,Toronto Raptors,1,4,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,220,1,0,20210131,TOR,ORL,|1627783|1627832|1629056|200768|203382,0,REG,2021,203095,SF,Chaser,-0.22,PG,Primary Ball Handler,0.91
200768,Kyle Lowry,2200030992,Shot Chart Detail,22000309,92,1610612761,Toronto Raptors,1,3,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,89,255,1,1,20210131,TOR,ORL,|1627783|1627832|1629056|200768|203382,1,REG,2021,203095,SF,Chaser,-0.22,PG,Primary Ball Handler,0.91
1627783,Pascal Siakam,22000309360,Shot Chart Detail,22000309,360,1610612761,Toronto Raptors,3,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20210131,TOR,ORL,|1627783|1627832|1629056|200768|203382,1,REG,2021,203095|1630175,,,,PF,Shot Creator,1.52
1627783,Pascal Siakam,22000309389,Shot Chart Detail,22000309,389,1610612761,Toronto Raptors,3,7,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20210131,TOR,ORL,|1627783|1627832|1629056|200768|203382,1,REG,2021,203095,SF,Chaser,-0.22,PF,Shot Creator,1.52
200768,Kyle Lowry,22000309595,Shot Chart Detail,22000309,595,1610612761,Toronto Raptors,4,5,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,233,1,0,20210131,TOR,ORL,|1627783|1629056|1629139|200768|203382,0,REG,2021,203095,SF,Chaser,-0.22,PG,Primary Ball Handler,0.91
