GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000010,82,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,213,1,1,20201223,CLE,CHA,2200001082,2870,0,202330|203469|1626179|1628970|1630163,1,REG,2021,1626224,-4.0,SF,Chaser,-1.27,Hayward 26' 3PT Jump Shot (5 PTS) (Ball 1 AST),SF,Secondary Ball Handler,0.19,1630163.0
Shot Chart Detail,22000010,146,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,2,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20201223,CLE,CHA,22000010146,5850,0,202687|1628970|1628984|1628998|1630163,0,REG,2021,1626224,-5.0,SF,Chaser,-1.27,MISS Ball 2' Driving Layup,PG,Primary Ball Handler,0.36,
Shot Chart Detail,22000010,152,202687,Bismack Biyombo,1610612766,Charlotte Hornets,1,1,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20201223,CLE,CHA,22000010152,6060,0,202687|1628970|1628984|1628998|1630163,1,REG,2021,1626224,-3.0,SF,Chaser,-1.27,Biyombo Running Dunk (2 PTS) (Co. Martin 1 AST),C,Roll + Cut Big,-2.92,1628998.0
Shot Chart Detail,22000010,430,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,5,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,64,1,1,20201223,CLE,CHA,22000010430,18410,0,202330|202687|1626179|1628970|1630163,1,REG,2021,1626224,-11.0,SF,Chaser,-1.27,Hayward 24' 3PT Jump Shot (19 PTS) (Ball 3 AST),SF,Secondary Ball Handler,0.19,1630163.0
Shot Chart Detail,22000010,492,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,130,1,1,20201223,CLE,CHA,22000010492,20290,0,202330|202687|1626179|1628970|1630163,1,REG,2021,1626224,-9.0,SF,Chaser,-1.27,Hayward 26' 3PT Jump Shot (22 PTS) (Bridges 1 AST),SF,Secondary Ball Handler,0.19,1628970.0
Shot Chart Detail,22000010,549,1626179,Terry Rozier,1610612766,Charlotte Hornets,4,10,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20201223,CLE,CHA,22000010549,22760,0,202687|1626179|1628970|1628984|1628998,0,REG,2021,1626224,-12.0,SF,Chaser,-1.27,Rozier Driving Layup (26 PTS),SG,Primary Ball Handler,1.14,
Shot Chart Detail,22000023,51,203486,Mason Plumlee,1610612765,Detroit Pistons,1,7,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,36,1,1,20201226,DET,CLE,2200002351,2950,0,201933|203486|203924|1626153|1630165,1,REG,2021,1626224,5.0,SF,Chaser,-1.27,Plumlee 5' Driving Floating Jump Shot (4 PTS) (Grant 1 AST),C,Post Scorer,-1.39,203924.0
Shot Chart Detail,22000023,114,1629004,Svi Mykhailiuk,1610612765,Detroit Pistons,1,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20201226,DET,CLE,22000023114,5520,0,201565|1626143|1628367|1629004|1629635,0,REG,2021,1626224|1629012,8.0,,,,,SF,Off Screen Shooter,-0.73,
Shot Chart Detail,22000023,242,203924,Jerami Grant,1610612765,Detroit Pistons,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,195,1,0,20201226,DET,CLE,22000023242,10670,0,201933|203486|203924|1626153|1630165,0,REG,2021,1626224,-4.0,SF,Chaser,-1.27,MISS Grant 25' 3PT Jump Shot,SF,Shot Creator,0.27,
Shot Chart Detail,22000023,251,201933,Blake Griffin,1610612765,Detroit Pistons,2,5,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,141,251,1,1,20201226,DET,CLE,22000023251,11330,0,201933|203486|203924|1626153|1630165,1,REG,2021,1626224|201580,-1.0,,,,,PF,Shot Creator,0.75,203486.0
Shot Chart Detail,22000023,284,1630165,Killian Hayes,1610612765,Detroit Pistons,2,3,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,64,1,0,20201226,DET,CLE,22000023284,12540,0,201933|203486|203924|1626153|1630165,0,REG,2021,1626224,-5.0,SF,Chaser,-1.27,MISS Hayes 7' Driving Floating Jump Shot,PG,Primary Ball Handler,-3.05,
Shot Chart Detail,22000023,287,1626153,Delon Wright,1610612765,Detroit Pistons,2,2,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,16,1,1,20201226,DET,CLE,22000023287,12730,0,201933|203486|203924|1626153|1630165,1,REG,2021,1626224,-5.0,SF,Chaser,-1.27,Wright 7' Driving Floating Jump Shot (9 PTS) (Hayes 1 AST),PG,Primary Ball Handler,0.23,1630165.0
Shot Chart Detail,22000023,301,201933,Blake Griffin,1610612765,Detroit Pistons,2,2,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,73,1,0,20201226,DET,CLE,22000023301,13020,0,201565|201933|203486|203924|1628367,0,REG,2021,1626224|1626204,-7.0,,,,,PF,Shot Creator,0.75,
Shot Chart Detail,22000023,400,203924,Jerami Grant,1610612765,Detroit Pistons,3,6,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20201226,DET,CLE,22000023400,17550,0,201933|203486|203924|1626153|1630165,1,REG,2021,1626224|203083,-9.0,,,,,SF,Shot Creator,0.27,203486.0
Shot Chart Detail,22000023,492,201565,Derrick Rose,1610612765,Detroit Pistons,3,1,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20201226,DET,CLE,22000023492,20720,0,201565|203924|1626143|1628367|1629004,1,REG,2021,1626224,-2.0,SF,Chaser,-1.27,Rose 1' Running Layup (8 PTS) (Mykhailiuk 1 AST),PG,Slasher,0.76,1629004.0
Shot Chart Detail,22000023,512,203924,Jerami Grant,1610612765,Detroit Pistons,3,0,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-8,308,1,1,20201226,DET,CLE,22000023512,21600,0,201565|201933|1626143|1628367|1629004,0,REG,2021,1626224|1629012,5.0,,,,,SF,Shot Creator,0.27,
Shot Chart Detail,22000023,714,201565,Derrick Rose,1610612765,Detroit Pistons,5,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20201226,DET,CLE,22000023714,29290,1,201565|201933|203486|203924|1626153,0,REG,2021,1626224,3.0,SF,Chaser,-1.27,Rose 1' Driving Layup (10 PTS),PG,Slasher,0.76,
Shot Chart Detail,22000023,720,203924,Jerami Grant,1610612765,Detroit Pistons,5,3,52,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201226,DET,CLE,22000023720,29480,1,201565|201933|203486|203924|1626153,0,REG,2021,1626224,5.0,SF,Chaser,-1.27,Grant Tip Dunk Shot (25 PTS),SF,Shot Creator,0.27,
Shot Chart Detail,22000035,90,201980,Danny Green,1610612755,Philadelphia 76ers,1,5,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,0,20201227,CLE,PHI,2200003590,3950,0,201980|202699|203552|1627732|1628396,0,REG,2021,1626224,0.0,SF,Chaser,-1.27,MISS Green 3PT Jump Shot,SF,Movement Shooter,-0.35,
Shot Chart Detail,22000035,145,1627788,Furkan Korkmaz,1610612755,Philadelphia 76ers,1,1,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,8,1,0,20201227,CLE,PHI,22000035145,6260,0,202699|1627732|1627788|1628396|1629003,0,REG,2021,1626224,-1.0,SF,Chaser,-1.27,MISS Korkmaz 10' Driving Floating Jump Shot,SG,Movement Shooter,0.66,
Shot Chart Detail,22000035,163,1627788,Furkan Korkmaz,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,8,1,0,20201227,CLE,PHI,22000035163,7200,0,2730|203118|1627788|1629003|1630178,0,REG,2021,1626224,-5.0,SF,Chaser,-1.27,MISS Korkmaz 3PT Jump Shot,SG,Movement Shooter,0.66,
Shot Chart Detail,22000035,271,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,6,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,77,1,0,20201227,CLE,PHI,22000035271,10530,0,201980|202699|203552|1627732|1628396,0,REG,2021,1626224,-17.0,SF,Chaser,-1.27,MISS Harris 8' Driving Floating Jump Shot,PF,Shot Creator,0.33,
Shot Chart Detail,22000035,310,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,182,1,1,20201227,CLE,PHI,22000035310,12020,0,201980|202699|203552|1627732|1628396,1,REG,2021,1626224,-16.0,SF,Chaser,-1.27,Harris 26' 3PT Jump Shot (13 PTS) (Simmons 4 AST),PF,Shot Creator,0.33,1627732.0
