GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000023,179,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,10,19,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20201226,DET,CLE,22000023179,8210,0,201567|203083|203957|1629012|1630171,0,REG,2021,1630180,0.0,SF,Helper,-1.1,Love 1' Hook Shot (5 PTS),PF,Versatile Big,1.34,
Shot Chart Detail,22000023,186,1629012,Collin Sexton,1610612739,Cleveland Cavaliers,2,9,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20201226,DET,CLE,22000023186,8520,0,201567|203083|203957|1629012|1630171,1,REG,2021,1630180,2.0,SF,Helper,-1.1,Sexton 1' Running Layup (9 PTS) (Drummond 1 AST),SG,Slasher,0.78,203083.0
Shot Chart Detail,22000023,209,1629012,Collin Sexton,1610612739,Cleveland Cavaliers,2,8,9,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20201226,DET,CLE,22000023209,9510,0,201567|203083|203957|1629012|1630171,1,REG,2021,1630180,6.0,SF,Helper,-1.1,Sexton 1' Cutting Finger Roll Layup Shot (13 PTS) (Exum 4 AST),SG,Slasher,0.78,203957.0
Shot Chart Detail,22000023,608,1629012,Collin Sexton,1610612739,Cleveland Cavaliers,4,5,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,0,20201226,DET,CLE,22000023608,25640,0,203083|1626204|1629012|1629636|1630171,0,REG,2021,1630180,-6.0,SF,Helper,-1.1,MISS Sexton 3' Running Layup,SG,Slasher,0.78,
Shot Chart Detail,22000023,614,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,4,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,254,1,0,20201226,DET,CLE,22000023614,26120,0,203083|1626204|1629012|1629636|1630171,0,REG,2021,1630180,-6.0,SF,Helper,-1.1,MISS Okoro 27' 3PT Jump Shot,SG,Athletic Finisher,-2.32,
Shot Chart Detail,22000041,7,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,1,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,196,1,0,20201228,ATL,DET,220000417,140,0,203991|1628381|1629027|1629629|1629631,0,REG,2021,1630180,0.0,SF,Helper,-1.1,MISS Hunter 25' 3PT Jump Shot,SF,Movement Shooter,-0.13,
Shot Chart Detail,22000041,11,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,1,11,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-103,106,1,0,20201228,ATL,DET,2200004111,510,0,203991|1628381|1629027|1629629|1629631,0,REG,2021,1630180,-2.0,SF,Helper,-1.1,MISS Hunter 15' Pullup Jump Shot,SF,Movement Shooter,-0.13,
Shot Chart Detail,22000041,15,1628381,John Collins,1610612737,Atlanta Hawks,1,10,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,3,131,1,0,20201228,ATL,DET,2200004115,970,0,203991|1628381|1629027|1629629|1629631,0,REG,2021,1630180,-5.0,SF,Helper,-1.1,MISS Collins 13' Turnaround Fadeaway Shot,PF,Post Scorer,1.36,
Shot Chart Detail,22000041,44,203991,Clint Capela,1610612737,Atlanta Hawks,1,7,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20201228,ATL,DET,2200004144,2920,0,203991|203992|1629027|1629629|1629631,1,REG,2021,1630180,3.0,SF,Helper,-1.1,Capela Running Dunk (2 PTS) (Young 1 AST),C,Roll + Cut Big,0.59,1629027.0
Shot Chart Detail,22000041,55,203992,Bogdan Bogdanović,1610612737,Atlanta Hawks,1,6,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-17,1,0,20201228,ATL,DET,2200004155,3350,0,203991|203992|1629027|1629629|1629631,0,REG,2021,1630180,3.0,SF,Helper,-1.1,MISS Bogdanovic 3PT Jump Shot,SG,Off Screen Shooter,0.64,
