GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000015,74,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20201223,CHI,ATL,2200001574,3360,0,201568|203992|1628381|1629027|1629629,0,REG,2021,1628374,12.0,PF,Helper,-0.59,Gallinari 1' Driving Layup (2 PTS),PF,Shot Creator,0.62,
Shot Chart Detail,22000015,160,1628989,Kevin Huerter,1610612737,Atlanta Hawks,1,1,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,1,20201223,CHI,ATL,22000015160,6590,0,203524|203992|1628981|1628989|1629631,0,REG,2021,1628374,16.0,PF,Helper,-0.59,Huerter 5' Driving Floating Jump Shot (5 PTS),SG,Movement Shooter,0.09,
Shot Chart Detail,22000015,236,203992,Bogdan Bogdanović,1610612737,Atlanta Hawks,2,7,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20201223,CHI,ATL,22000015236,9690,0,201568|203992|1628989|1629629|1629631,0,REG,2021,1628374|203897|1629632,18.0,,,,,SG,Off Screen Shooter,0.64,
Shot Chart Detail,22000015,251,1629629,Cam Reddish,1610612737,Atlanta Hawks,2,6,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-83,189,1,0,20201223,CHI,ATL,22000015251,10380,0,201568|203992|1629027|1629629|1629631,0,REG,2021,1628374,16.0,PF,Helper,-0.59,MISS Reddish 21' Step Back Jump Shot,SF,Movement Shooter,-1.1,
Shot Chart Detail,22000015,266,1629629,Cam Reddish,1610612737,Atlanta Hawks,2,5,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20201223,CHI,ATL,22000015266,10960,0,201568|203992|1629027|1629629|1629631,0,REG,2021,1628374,17.0,PF,Helper,-0.59,Reddish 1' Running Layup (11 PTS),SF,Movement Shooter,-1.1,
Shot Chart Detail,22000015,297,1628381,John Collins,1610612737,Atlanta Hawks,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,257,1,0,20201223,CHI,ATL,22000015297,12150,0,201568|1628381|1628989|1629027|1629631,0,REG,2021,1628374,22.0,PF,Helper,-0.59,MISS Collins 26' 3PT Jump Shot,PF,Post Scorer,1.36,
Shot Chart Detail,22000015,371,1629027,Trae Young,1610612737,Atlanta Hawks,3,11,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,46,1,1,20201223,CHI,ATL,22000015371,14880,0,201568|1628381|1629027|1629629|1629631,0,REG,2021,1628374,24.0,PF,Helper,-0.59,Young 5' Driving Floating Jump Shot (29 PTS),PG,Primary Ball Handler,4.0,
Shot Chart Detail,22000015,484,1628981,Bruno Fernando,1610612737,Atlanta Hawks,3,4,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20201223,CHI,ATL,22000015484,18980,0,203524|203992|1628981|1628989|1629164,1,REG,2021,1628374,40.0,PF,Helper,-0.59,Fernando 1' Dunk (2 PTS) (Goodwin 2 AST),C,Post Scorer,-2.33,1629164.0
Shot Chart Detail,22000015,501,203524,Solomon Hill,1610612737,Atlanta Hawks,3,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,215,1,0,20201223,CHI,ATL,22000015501,19850,0,203524|203992|1628981|1628989|1629164,0,REG,2021,1628374,36.0,PF,Helper,-0.59,MISS S. Hill 26' 3PT Jump Shot,PF,Stationary Shooter,-2.23,
Shot Chart Detail,22000026,17,1626167,Myles Turner,1610612754,Indiana Pacers,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,149,1,0,20201226,CHI,IND,2200002617,640,0,203506|203933|1626167|1627734|1627763,0,REG,2021,1628374,-1.0,PF,Helper,-0.59,MISS Turner 25' 3PT Jump Shot,C,Stretch Big,-0.78,
