GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22000015,19,1629027,Trae Young,1610612737,Atlanta Hawks,1,10,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,26,199,1,1,20201223,CHI,ATL,2200001519,1070,0,201568|1628381|1629027|1629629|1629631,0,REG,2021,203897,1.0,SG,Chaser,-1.51,Young 20' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,4.0
Shot Chart Detail,22000015,25,1629027,Trae Young,1610612737,Atlanta Hawks,1,9,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,238,1,1,20201223,CHI,ATL,2200001525,1280,0,201568|1628381|1629027|1629629|1629631,0,REG,2021,203897,3.0,SG,Chaser,-1.51,Young 25' 3PT Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,4.0
Shot Chart Detail,22000015,29,1629629,Cam Reddish,1610612737,Atlanta Hawks,1,9,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20201223,CHI,ATL,2200001529,1460,0,201568|1628381|1629027|1629629|1629631,0,REG,2021,203897,5.0,SG,Chaser,-1.51,Reddish 1' Running Layup (4 PTS),SF,Movement Shooter,-1.1
Shot Chart Detail,22000015,33,1629027,Trae Young,1610612737,Atlanta Hawks,1,9,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,1,20201223,CHI,ATL,2200001533,1680,0,201568|1628381|1629027|1629629|1629631,0,REG,2021,203897,5.0,SG,Chaser,-1.51,Young 2' Driving Layup (8 PTS),PG,Primary Ball Handler,4.0
Shot Chart Detail,22000015,211,1628381,John Collins,1610612737,Atlanta Hawks,2,9,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20201223,CHI,ATL,22000015211,8660,0,203992|1628381|1628989|1629629|1629631,1,REG,2021,203897|1629632,12.0,,,,,PF,Post Scorer,1.36
Shot Chart Detail,22000015,215,1629629,Cam Reddish,1610612737,Atlanta Hawks,2,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,160,1,1,20201223,CHI,ATL,22000015215,8930,0,203992|1628381|1628989|1629629|1629631,1,REG,2021,203897,12.0,SG,Chaser,-1.51,Reddish 25' 3PT Jump Shot (9 PTS) (Huerter 2 AST),SF,Movement Shooter,-1.1
Shot Chart Detail,22000015,236,203992,Bogdan Bogdanović,1610612737,Atlanta Hawks,2,7,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20201223,CHI,ATL,22000015236,9690,0,201568|203992|1628989|1629629|1629631,0,REG,2021,1628374|203897|1629632,18.0,,,,,SG,Off Screen Shooter,0.64
Shot Chart Detail,22000015,262,1629027,Trae Young,1610612737,Atlanta Hawks,2,5,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,152,281,1,0,20201223,CHI,ATL,22000015262,10830,0,201568|203992|1629027|1629629|1629631,0,REG,2021,203897,15.0,SG,Chaser,-1.51,MISS Young 32' 3PT Pullup Jump Shot,PG,Primary Ball Handler,4.0
Shot Chart Detail,22000015,477,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,3,5,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,221,1,1,20201223,CHI,ATL,22000015477,18490,0,203524|203992|1628981|1628989|1629164,0,REG,2021,203897,35.0,SG,Chaser,-1.51,Goodwin 25' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,-0.17
Shot Chart Detail,22000015,522,203992,Bogdan Bogdanović,1610612737,Atlanta Hawks,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,239,1,0,20201223,CHI,ATL,22000015522,20550,0,203524|203992|1628981|1628989|1629164,0,REG,2021,203897,35.0,SG,Chaser,-1.51,MISS Bogdanovic 25' 3PT Jump Shot,SG,Off Screen Shooter,0.64
