GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,41700101,35,1628384,OG Anunoby,1610612761,Toronto Raptors,1,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,164,1,1,20180414,TOR,WAS,4170010135,1990,0,200768|201586|201942|202685|1628384,1,PS,2018,203078,6.0,SG,Chaser,-1.22,Anunoby 26' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),SF,Athletic Finisher,-1.2,202685.0
Shot Chart Detail,41700101,46,1628384,OG Anunoby,1610612761,Toronto Raptors,1,7,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20180414,TOR,WAS,4170010146,2540,0,200768|201586|201942|202685|1628384,0,PS,2018,203490,10.0,SF,Wing Stopper,1.09,Anunoby 1' Putback Layup (5 PTS),SF,Athletic Finisher,-1.2,
Shot Chart Detail,41700101,71,1628384,OG Anunoby,1610612761,Toronto Raptors,1,5,54,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180414,TOR,WAS,4170010171,3660,0,200768|201586|201942|202685|1628384,0,PS,2018,203118,7.0,PF,Mobile Big,-1.25,MISS Anunoby 1' Putback Layup,SF,Athletic Finisher,-1.2,
Shot Chart Detail,41700101,86,1628384,OG Anunoby,1610612761,Toronto Raptors,1,4,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,1,20180414,TOR,WAS,4170010186,4340,0,200768|201586|201942|202685|1628384,1,PS,2018,203078,9.0,SG,Chaser,-1.22,Anunoby 3PT Jump Shot (8 PTS) (DeRozan 1 AST),SF,Athletic Finisher,-1.2,201942.0
Shot Chart Detail,41700101,94,1628384,OG Anunoby,1610612761,Toronto Raptors,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0,20180414,TOR,WAS,4170010194,4720,0,200768|201586|201942|202685|1628384,0,PS,2018,203078,9.0,SG,Chaser,-1.22,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2,
Shot Chart Detail,41700101,297,1628384,OG Anunoby,1610612761,Toronto Raptors,2,1,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,0,20180414,TOR,WAS,41700101297,13270,0,200768|201586|201942|202685|1628384,0,PS,2018,,,,,,,SF,Athletic Finisher,-1.2,
Shot Chart Detail,41700101,301,1628384,OG Anunoby,1610612761,Toronto Raptors,2,1,29,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,5,1,1,20180414,TOR,WAS,41700101301,13510,0,200768|201586|201942|202685|1628384,1,PS,2018,,,,,,,SF,Athletic Finisher,-1.2,202685.0
Shot Chart Detail,41700101,390,1628384,OG Anunoby,1610612761,Toronto Raptors,3,4,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20180414,TOR,WAS,41700101390,18970,0,200768|201586|201942|1627751|1628384,1,PS,2018,202693,,PF,Helper,0.22,Anunoby 1' Dunk (12 PTS) (DeRozan 6 AST),SF,Athletic Finisher,-1.2,201942.0
Shot Chart Detail,41700101,401,1628384,OG Anunoby,1610612761,Toronto Raptors,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-11,1,0,20180414,TOR,WAS,41700101401,20090,0,200768|201586|201942|1627751|1628384,0,PS,2018,202322,-1.0,PG,Point of Attack,-0.34,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2,
Shot Chart Detail,41700102,31,1628384,OG Anunoby,1610612761,Toronto Raptors,1,9,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,1,20180417,TOR,WAS,4170010231,1360,0,200768|201586|201942|202685|1628384,1,PS,2018,202693,8.0,PF,Helper,0.22,Anunoby 3PT Jump Shot (5 PTS) (Ibaka 1 AST),SF,Athletic Finisher,-1.2,201586.0
Shot Chart Detail,41700102,69,1628384,OG Anunoby,1610612761,Toronto Raptors,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,12,1,0,20180417,TOR,WAS,4170010269,3100,0,200768|201586|201942|202685|1628384,0,PS,2018,202693,13.0,PF,Helper,0.22,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2,
Shot Chart Detail,41700102,410,1628384,OG Anunoby,1610612761,Toronto Raptors,3,5,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-7,1,1,20180417,TOR,WAS,41700102410,18390,0,200768|201586|201942|202685|1628384,0,PS,2018,203490,,SF,Wing Stopper,1.09,Anunoby 2' Putback Dunk (9 PTS),SF,Athletic Finisher,-1.2,
