GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400111,11,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,22,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,40,1,0,20250420,BOS,ORL,4240011111,380,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401|1628369|204001,,,,C,Stretch Big,-1.164525508559137
Shot Chart Detail,42400111,25,1631094,Paolo Banchero,1610612753,Orlando Magic,1,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,25,1,1,20250420,BOS,ORL,4240011125,1320,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400111,36,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,8,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,21,1,0,20250420,BOS,ORL,4240011136,2050,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Off Screen Shooter,-2.091493012091157
Shot Chart Detail,42400111,38,1630532,Franz Wagner,1610612753,Orlando Magic,1,8,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,222,1,0,20250420,BOS,ORL,4240011138,2100,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400111,48,1631094,Paolo Banchero,1610612753,Orlando Magic,1,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,231,1,1,20250420,BOS,ORL,4240011148,2910,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400111,159,1630532,Franz Wagner,1610612753,Orlando Magic,2,11,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,34,120,1,1,20250420,BOS,ORL,42400111159,7430,0,203914|1628976|1630175|1630532|1641710,1,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400111,182,1630532,Franz Wagner,1610612753,Orlando Magic,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,189,1,0,20250420,BOS,ORL,42400111182,8150,0,203914|1628976|1630175|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400111,212,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,225,1,1,20250420,BOS,ORL,42400111212,10100,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Off Screen Shooter,-2.091493012091157
Shot Chart Detail,42400111,219,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,6,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,99,279,1,0,20250420,BOS,ORL,42400111219,10380,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Off Screen Shooter,-2.091493012091157
Shot Chart Detail,42400111,241,1631094,Paolo Banchero,1610612753,Orlando Magic,2,4,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,62,1,1,20250420,BOS,ORL,42400111241,11430,0,202709|203484|1628976|1631094|1631216,0,PS,2025,1628401|1627759,,,,PF,Shot Creator,1.7686662577087473
