GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400151,27,1627832,Fred VanVleet,1610612745,Houston Rockets,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,182,1,1,20250420,HOU,GSW,4240015127,1090,0,1627832|1628415|1630224|1630578|1641708,1,PS,2025,1630541,7.0,SG,Chaser,0.3611624418941548,VanVleet 28' 3PT Jump Shot (3 PTS) (Thompson 1 AST),PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,39,1630224,Jalen Green,1610612745,Houston Rockets,1,8,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,4,1,0,20250420,HOU,GSW,4240015139,1980,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,203110|1630541,2.0,,,,,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,101,1631106,Tari Eason,1610612745,Houston Rockets,1,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20250420,HOU,GSW,42400151101,5200,0,203500|1630578|1631095|1631106|1641708,0,PS,2025,1630541,7.0,SG,Chaser,0.3611624418941548,Eason 2' Running Dunk (2 PTS),PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400151,260,1627832,Fred VanVleet,1610612745,Houston Rockets,2,4,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,38,1,0,20250420,HOU,GSW,42400151260,12000,0,1627832|1628415|1630224|1630578|1631095,0,PS,2025,1630541,-6.0,SG,Chaser,0.3611624418941548,MISS VanVleet 15' Step Back Jump Shot,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,297,1630224,Jalen Green,1610612745,Houston Rockets,2,0,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-59,110,1,0,20250420,HOU,GSW,42400151297,14030,0,1627832|1628415|1630224|1631095|1641708,0,PS,2025,1641764|1630541,-12.0,,,,,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,339,1630224,Jalen Green,1610612745,Houston Rockets,3,11,22,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,2,1,1,20250420,HOU,GSW,42400151339,14780,0,1627832|1628415|1630224|1630578|1641708,1,PS,2025,1630541,-12.0,SG,Chaser,0.3611624418941548,Ja. Green 2' Cutting Finger Roll Layup Shot (5 PTS) (Brooks 2 AST),SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,365,1627832,Fred VanVleet,1610612745,Houston Rockets,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,91,1,0,20250420,HOU,GSW,42400151365,16300,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1630541,-17.0,SG,Chaser,0.3611624418941548,MISS VanVleet 25' 3PT Jump Shot,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,390,1627832,Fred VanVleet,1610612745,Houston Rockets,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-6,1,0,20250420,HOU,GSW,42400151390,17940,0,1627832|1628415|1630224|1630578|1631106,0,PS,2025,1630541,-23.0,SG,Chaser,0.3611624418941548,MISS VanVleet 24' 3PT Jump Shot,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,583,1641708,Amen Thompson,1610612745,Houston Rockets,4,5,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,65,105,1,1,20250420,HOU,GSW,42400151583,25460,0,203500|1627832|1631095|1631106|1641708,1,PS,2025,1630541,-4.0,SG,Chaser,0.3611624418941548,Thompson 12' Fadeaway Jumper (8 PTS) (Adams 1 AST),SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400151,596,1631106,Tari Eason,1610612745,Houston Rockets,4,4,34,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,17,1,0,20250420,HOU,GSW,42400151596,26060,0,1627832|1630578|1631095|1631106|1641708,0,PS,2025,1641764|1630541,-7.0,,,,,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400151,630,1630224,Jalen Green,1610612745,Houston Rockets,4,2,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,88,159,1,0,20250420,HOU,GSW,42400151630,27580,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1630541,-7.0,SG,Chaser,0.3611624418941548,MISS Ja. Green 18' Pullup Jump Shot,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,638,1630224,Jalen Green,1610612745,Houston Rockets,4,0,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20250420,HOU,GSW,42400151638,28250,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,203110|1630541,-9.0,,,,,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400152,19,1630224,Jalen Green,1610612745,Houston Rockets,1,10,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,263,1,1,20250423,HOU,GSW,4240015219,830,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,202710|1630541,4.0,,,,,SG,Primary Ball Handler,0.6198065527084115
