GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400121,41,1628384,OG Anunoby,1610612752,New York Knicks,1,8,42,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,80,1,1,20250419,NYK,DET,4240012141,1980,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1630595,5.0,PG,Helper,-0.4143845891874698,Anunoby 9' Step Back Jump Shot (5 PTS),PF,Movement Shooter,0.4268246807374379
Shot Chart Detail,42400121,111,1628384,OG Anunoby,1610612752,New York Knicks,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-3,1,0,20250419,NYK,DET,42400121111,4760,0,1628384|1628969|1628973|1629011|1629013,0,PS,2025,1630595,3.0,PG,Helper,-0.4143845891874698,MISS Anunoby 24' 3PT Jump Shot,PF,Movement Shooter,0.4268246807374379
Shot Chart Detail,42400121,126,1628969,Mikal Bridges,1610612752,New York Knicks,1,3,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,48,1,1,20250419,NYK,DET,42400121126,5280,0,1628384|1628969|1628973|1629011|1629013,0,PS,2025,1630595,1.0,PG,Helper,-0.4143845891874698,Bridges 12' Step Back Jump Shot (6 PTS),SF,Movement Shooter,0.2491397042397854
Shot Chart Detail,42400121,136,1630540,Miles McBride,1610612752,New York Knicks,1,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,189,1,0,20250419,NYK,DET,42400121136,5650,0,1628384|1628973|1629011|1629013|1630540,0,PS,2025,1630595,-2.0,PG,Helper,-0.4143845891874698,MISS McBride 25' 3PT Jump Shot,PG,Secondary Ball Handler,0.1475769391387587
Shot Chart Detail,42400121,226,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,8,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,1,1,1,20250419,NYK,DET,42400121226,9380,0,1626157|1626166|1628384|1629011|1630540,1,PS,2025,1630595,5.0,PG,Helper,-0.4143845891874698,Towns 3' Driving Floating Jump Shot (7 PTS) (McBride 2 AST),C,Post Scorer,2.115118582658308
Shot Chart Detail,42400121,262,1628384,OG Anunoby,1610612752,New York Knicks,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,0,20250419,NYK,DET,42400121262,11100,0,1626157|1628384|1628969|1628973|1629011,0,PS,2025,1630595,-2.0,PG,Helper,-0.4143845891874698,MISS Anunoby 3PT Jump Shot,PF,Movement Shooter,0.4268246807374379
Shot Chart Detail,42400121,310,1628973,Jalen Brunson,1610612752,New York Knicks,2,2,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,36,1,0,20250419,NYK,DET,42400121310,13180,0,1626157|1628384|1628969|1628973|1629011,0,PS,2025,1630595,0.0,PG,Helper,-0.4143845891874698,MISS Brunson 6' Driving Floating Bank Jump Shot,PG,Shot Creator,3.1731927372482898
Shot Chart Detail,42400121,356,1628384,OG Anunoby,1610612752,New York Knicks,3,10,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-15,152,1,1,20250419,NYK,DET,42400121356,15020,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1630595,5.0,PG,Helper,-0.4143845891874698,Anunoby 15' Step Back Jump Shot (21 PTS),PF,Movement Shooter,0.4268246807374379
Shot Chart Detail,42400121,385,1628384,OG Anunoby,1610612752,New York Knicks,3,8,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20250419,NYK,DET,42400121385,16400,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1630595,0.0,PG,Helper,-0.4143845891874698,Anunoby 1' Layup (23 PTS) (Brunson 4 AST),PF,Movement Shooter,0.4268246807374379
Shot Chart Detail,42400121,392,1628384,OG Anunoby,1610612752,New York Knicks,3,7,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,41,1,0,20250419,NYK,DET,42400121392,16810,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1630595,-2.0,PG,Helper,-0.4143845891874698,MISS Anunoby 24' 3PT Step Back Jump Shot,PF,Movement Shooter,0.4268246807374379
