GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,42400111,109,1641710,Anthony Black,1610612753,Orlando Magic,1,2,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,37,1,0,20250420,BOS,ORL,42400111109,5710,0,203914|1628371|1631094|1631216|1641710,0,PS,2025,201950|1630573,-5.0,,,,,PG,Primary Ball Handler,-1.752147751000953,
Shot Chart Detail,42400111,113,1631216,Caleb Houstan,1610612753,Orlando Magic,1,2,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,0,1,0,20250420,BOS,ORL,42400111113,5780,0,203914|1628371|1631094|1631216|1641710,0,PS,2025,1630573,-5.0,PF,Chaser,0.2294795794753444,MISS Houstan 3' Tip Layup Shot,SF,Movement Shooter,-1.3591092437465857,
Shot Chart Detail,42400111,502,1631216,Caleb Houstan,1610612753,Orlando Magic,4,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,42,133,1,0,20250420,BOS,ORL,42400111502,22460,0,202709|203484|1628976|1630532|1631216,0,PS,2025,1630573,-14.0,PF,Chaser,0.2294795794753444,Hauser BLOCK (1 BLK),SF,Movement Shooter,-1.3591092437465857,
Shot Chart Detail,42400112,130,1641710,Anthony Black,1610612753,Orlando Magic,1,2,3,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,50,1,1,20250423,BOS,ORL,42400112130,5970,0,203914|1628371|1630175|1630532|1641710,0,PS,2025,1630573,1.0,PF,Chaser,0.2294795794753444,Black 9' Running Pull-Up Jump Shot (2 PTS),PG,Primary Ball Handler,-1.752147751000953,
Shot Chart Detail,42400112,211,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,8,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,269,1,0,20250423,BOS,ORL,42400112211,9400,0,203484|1628976|1630532|1631094|1641710,0,PS,2025,1628401|1630573,-7.0,,,,,SG,Off Screen Shooter,-2.091493012091157,
Shot Chart Detail,42400112,232,1630532,Franz Wagner,1610612753,Orlando Magic,2,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,1,20250423,BOS,ORL,42400112232,10550,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1630573,-5.0,PF,Chaser,0.2294795794753444,Wagner 3' Driving Layup (11 PTS),SF,Shot Creator,1.6474051330872437,
Shot Chart Detail,42400112,429,1631094,Paolo Banchero,1610612753,Orlando Magic,3,2,27,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,62,1,1,20250423,BOS,ORL,42400112429,20130,0,203484|1629048|1631094|1631216|1641710,0,PS,2025,1630573,-10.0,PF,Chaser,0.2294795794753444,Banchero 14' Driving Bank Hook Shot (20 PTS),PF,Shot Creator,1.7686662577087473,
Shot Chart Detail,42400112,440,203914,Gary Harris,1610612753,Orlando Magic,3,1,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-66,137,1,1,20250423,BOS,ORL,42400112440,20610,0,203914|1629048|1631094|1631216|1641710,1,PS,2025,1630573,-11.0,PF,Chaser,0.2294795794753444,Harris 15' Driving Floating Jump Shot (2 PTS) (Bitadze 1 AST),SG,Movement Shooter,-2.3234682738992056,1629048.0
Shot Chart Detail,42400112,467,203914,Gary Harris,1610612753,Orlando Magic,3,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,1,20250423,BOS,ORL,42400112467,21320,0,203914|1629048|1630532|1631094|1641710,0,PS,2025,1630573,-13.0,PF,Chaser,0.2294795794753444,Harris 3' Layup (4 PTS),SG,Movement Shooter,-2.3234682738992056,
Shot Chart Detail,42400112,473,1631094,Paolo Banchero,1610612753,Orlando Magic,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,20,1,1,20250423,BOS,ORL,42400112473,21560,0,203914|1630532|1631094|1631216|1641710,0,PS,2025,1630573,-11.0,PF,Chaser,0.2294795794753444,Banchero 4' Driving Layup (22 PTS),PF,Shot Creator,1.7686662577087473,
Shot Chart Detail,42400113,121,1631094,Paolo Banchero,1610612753,Orlando Magic,1,2,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,205,1,1,20250425,ORL,BOS,42400113121,5550,0,203914|1628371|1630175|1631094|1641710,0,PS,2025,1630573,0.0,PF,Chaser,0.2294795794753444,Banchero 24' 3PT Step Back Jump Shot (13 PTS),PF,Shot Creator,1.7686662577087473,
Shot Chart Detail,42400113,281,1631094,Paolo Banchero,1610612753,Orlando Magic,2,4,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20250425,ORL,BOS,42400113281,11960,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1630573,-3.0,PF,Chaser,0.2294795794753444,MISS Banchero 3' Driving Layup,PF,Shot Creator,1.7686662577087473,
Shot Chart Detail,42400113,290,202709,Cory Joseph,1610612753,Orlando Magic,2,3,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,236,1,0,20250425,ORL,BOS,42400113290,12400,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1630573,-6.0,PF,Chaser,0.2294795794753444,MISS Joseph 26' 3PT Running Jump Shot,PG,Movement Shooter,-0.6791834057182067,
Shot Chart Detail,42400114,229,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,246,1,0,20250427,ORL,BOS,42400114229,10230,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1630573,-7.0,PF,Chaser,0.2294795794753444,MISS Banchero 25' 3PT Step Back Jump Shot,PF,Shot Creator,1.7686662577087473,
Shot Chart Detail,42400114,234,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,147,1,0,20250427,ORL,BOS,42400114234,10480,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1630573,-5.0,PF,Chaser,0.2294795794753444,MISS Banchero 18' Turnaround Jump Shot,PF,Shot Creator,1.7686662577087473,
