GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400151,179,1627832,Fred VanVleet,1610612745,Houston Rockets,2,10,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,211,1,0,20250420,HOU,GSW,42400151179,8150,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1627741,3.0,SG,Chaser,-0.0815513992513695,MISS VanVleet 28' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,206,1628415,Dillon Brooks,1610612745,Houston Rockets,2,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,253,1,1,20250420,HOU,GSW,42400151206,9270,0,1627832|1628415|1631095|1631106|1641708,1,PS,2025,1627741,1.0,SG,Chaser,-0.0815513992513695,Brooks 27' 3PT Jump Shot (3 PTS) (VanVleet 3 AST),SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400152,144,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,2,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,122,1,1,20250423,HOU,GSW,42400152144,5880,0,203500|1628988|1630224|1631095|1631106,1,PS,2025,1627741,8.0,SG,Chaser,-0.0815513992513695,Smith Jr. 14' Pullup Jump Shot (2 PTS) (Holiday 1 AST),PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,42400152,197,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,17,1,0,20250423,HOU,GSW,42400152197,7350,0,203500|1627832|1628415|1630578|1631095,0,PS,2025,1627741,10.0,SG,Chaser,-0.0815513992513695,MISS Sengun 5' Driving Hook Shot,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400152,221,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250423,HOU,GSW,42400152221,8560,0,203500|1627832|1630578|1631095|1631106,0,PS,2025,1627741|203110|1630228|1630311,10.0,,,,,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400152,228,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,18,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,57,1,1,20250423,HOU,GSW,42400152228,8820,0,203500|1627832|1630578|1631095|1631106,0,PS,2025,1627741|203110,14.0,,,,,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400152,347,1627832,Fred VanVleet,1610612745,Houston Rockets,2,1,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,252,1,1,20250423,HOU,GSW,42400152347,13570,0,1627832|1630224|1630578|1631095|1631106,0,PS,2025,1627741,15.0,SG,Chaser,-0.0815513992513695,VanVleet 25' 3PT Step Back Jump Shot (5 PTS),PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400152,349,1630224,Jalen Green,1610612745,Houston Rockets,2,0,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,227,1,1,20250423,HOU,GSW,42400152349,13840,0,1627832|1630224|1630578|1631095|1631106,0,PS,2025,1627741,15.0,SG,Chaser,-0.0815513992513695,Ja. Green 26' 3PT Step Back Jump Shot (15 PTS),SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400152,370,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20250423,HOU,GSW,42400152370,8580,0,203500|1627832|1630578|1631095|1631106,0,PS,2025,1627741|203110|1630228|1630311,10.0,,,,,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400152,490,1641708,Amen Thompson,1610612745,Houston Rockets,3,1,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,58,1,0,20250423,HOU,GSW,42400152490,20470,0,203500|1630224|1631095|1631106|1641708,0,PS,2025,1627741|1630228|1626172,13.0,,,,,SF,Roll + Cut Big,-0.1864166989924408
