GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400151,23,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,20250420,HOU,GSW,4240015123,870,0,1627832|1628415|1630224|1630578|1641708,1,PS,2025,1641764|203110,,,,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400151,31,1627832,Fred VanVleet,1610612745,Houston Rockets,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,157,1,0,20250420,HOU,GSW,4240015131,1530,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,42,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20250420,HOU,GSW,4240015142,2000,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400151,174,1641708,Amen Thompson,1610612745,Houston Rockets,2,10,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,32,1,0,20250420,HOU,GSW,42400151174,7940,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1641764|1642366,,,,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400151,190,1627832,Fred VanVleet,1610612745,Houston Rockets,2,9,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,0,20250420,HOU,GSW,42400151190,8780,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,210,1628415,Dillon Brooks,1610612745,Houston Rockets,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,0,20250420,HOU,GSW,42400151210,9630,0,1627832|1628415|1631095|1631106|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400151,279,1628415,Dillon Brooks,1610612745,Houston Rockets,2,2,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20250420,HOU,GSW,42400151279,12720,0,1627832|1628415|1630224|1630578|1631095,0,PS,2025,1641764|1626172,,,,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400151,297,1630224,Jalen Green,1610612745,Houston Rockets,2,0,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-59,110,1,0,20250420,HOU,GSW,42400151297,14030,0,1627832|1628415|1630224|1631095|1641708,0,PS,2025,1641764|1630541,,,,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,345,1630224,Jalen Green,1610612745,Houston Rockets,3,10,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,36,1,0,20250420,HOU,GSW,42400151345,15160,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764|203110,,,,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,353,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,109,1,0,20250420,HOU,GSW,42400151353,15750,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400151,355,1630224,Jalen Green,1610612745,Houston Rockets,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,197,1,0,20250420,HOU,GSW,42400151355,15790,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,381,1631106,Tari Eason,1610612745,Houston Rockets,3,6,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,0,1,1,20250420,HOU,GSW,42400151381,17640,0,1627832|1628415|1630224|1630578|1631106,0,PS,2025,1641764|203110,,,,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400151,478,1641708,Amen Thompson,1610612745,Houston Rockets,3,0,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250420,HOU,GSW,42400151478,21100,0,203500|1627832|1630578|1631095|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400151,532,203500,Steven Adams,1610612745,Houston Rockets,4,10,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20250420,HOU,GSW,42400151532,22800,0,203500|1630224|1630578|1631095|1641708,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Athletic Finisher,-0.8352507807178604
Shot Chart Detail,42400151,544,1641708,Amen Thompson,1610612745,Houston Rockets,4,8,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,15,1,0,20250420,HOU,GSW,42400151544,23500,0,203500|1630224|1630578|1631095|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400151,592,1627832,Fred VanVleet,1610612745,Houston Rockets,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,215,1,0,20250420,HOU,GSW,42400151592,25880,0,1627832|1630578|1631095|1631106|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,596,1631106,Tari Eason,1610612745,Houston Rockets,4,4,34,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,17,1,0,20250420,HOU,GSW,42400151596,26060,0,1627832|1630578|1631095|1631106|1641708,0,PS,2025,1641764|1630541,,,,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400151,626,1627832,Fred VanVleet,1610612745,Houston Rockets,4,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,149,1,1,20250420,HOU,GSW,42400151626,27220,0,1627832|1628415|1630224|1630578|1641708,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400152,58,1630224,Jalen Green,1610612745,Houston Rockets,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,218,1,0,20250423,HOU,GSW,4240015258,3060,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400152,472,1631106,Tari Eason,1610612745,Houston Rockets,3,3,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20250423,HOU,GSW,42400152472,19720,0,1627832|1630224|1631095|1631106|1641708,1,PS,2025,1641764|1626172,,,,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400153,22,1627832,Fred VanVleet,1610612745,Houston Rockets,1,9,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,122,1,1,20250426,GSW,HOU,4240015322,1280,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400153,207,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,1,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,84,1,1,20250426,GSW,HOU,42400153207,8390,0,1627832|1628415|1630578|1631095|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400153,246,1630578,Alperen Sengun,1610612745,Houston Rockets,2,7,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,57,1,0,20250426,GSW,HOU,42400153246,10050,0,1630224|1630578|1631095|1631106|1641708,0,PS,2025,1641764|203110,,,,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400153,397,1641708,Amen Thompson,1610612745,Houston Rockets,3,10,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,35,1,0,20250426,GSW,HOU,42400153397,15270,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400153,435,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,90,1,1,20250426,GSW,HOU,42400153435,17730,0,1627832|1628415|1630224|1630578|1641708,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400153,511,1631106,Tari Eason,1610612745,Houston Rockets,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,253,1,0,20250426,GSW,HOU,42400153511,21170,0,203500|1630224|1631095|1631106|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400153,612,1628415,Dillon Brooks,1610612745,Houston Rockets,4,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,204,1,1,20250426,GSW,HOU,42400153612,25330,0,1627832|1628415|1630224|1630578|1631106,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Movement Shooter,-0.9348837431261766
