GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400151,492,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,0,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20250420,HOU,GSW,42400151492,21400,0,203500|1627832|1631095|1631106|1641708,1,PS,2025,1630611,-9.0,PF,Helper,0.0887467501352638,Smith Jr. 2' Driving Finger Roll Layup (6 PTS) (VanVleet 7 AST),PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,42400152,160,1628988,Aaron Holiday,1610612745,Houston Rockets,1,0,59,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,151,156,1,0,20250423,HOU,GSW,42400152160,6610,0,203500|1628988|1630224|1631095|1631106,0,PS,2025,1630611,10.0,PF,Helper,0.0887467501352638,MISS Holiday 22' Running Pull-Up Jump Shot,PG,Secondary Ball Handler,-0.8604892468760645
Shot Chart Detail,42400152,658,1641708,Amen Thompson,1610612745,Houston Rockets,4,3,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,1,20250423,HOU,GSW,42400152658,26580,0,1627832|1628415|1630224|1630578|1641708,1,PS,2025,1630611|201939,17.0,,,,,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400155,137,1627832,Fred VanVleet,1610612745,Houston Rockets,1,1,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,127,174,1,1,20250430,HOU,GSW,42400155137,6230,0,203500|1627832|1628988|1630578|1631106,0,PS,2025,1630611,14.0,PF,Helper,0.0887467501352638,VanVleet 22' Pullup Jump Shot (14 PTS),PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400155,196,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,9,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,19,1,1,20250430,HOU,GSW,42400155196,8510,0,203500|1628988|1630578|1631095|1641708,1,PS,2025,1630611,25.0,PF,Helper,0.0887467501352638,Smith Jr. 3PT Jump Shot (5 PTS) (Thompson 2 AST),PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,42400155,205,1628988,Aaron Holiday,1610612745,Houston Rockets,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,153,242,1,0,20250430,HOU,GSW,42400155205,9150,0,203500|1628988|1630578|1631095|1641708,0,PS,2025,1630611,25.0,PF,Helper,0.0887467501352638,MISS Holiday 29' 3PT Jump Shot,PG,Secondary Ball Handler,-0.8604892468760645
Shot Chart Detail,42400155,253,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,5,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,50,1,0,20250430,HOU,GSW,42400155253,10960,0,1627832|1630224|1630578|1631095|1631106,0,PS,2025,1630611,23.0,PF,Helper,0.0887467501352638,MISS Smith Jr. 25' 3PT Jump Shot,PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,42400155,447,1628415,Dillon Brooks,1610612745,Houston Rockets,3,4,41,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,0,20250430,HOU,GSW,42400155447,18790,0,203500|1627832|1628415|1631106|1641708,0,PS,2025,1630611,31.0,PF,Helper,0.0887467501352638,MISS Brooks 3PT Running Jump Shot,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400155,464,1627832,Fred VanVleet,1610612745,Houston Rockets,3,3,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,43,1,0,20250430,HOU,GSW,42400155464,19800,0,203500|1627832|1631095|1631106|1641708,0,PS,2025,1630611,28.0,PF,Helper,0.0887467501352638,MISS VanVleet 4' Driving Finger Roll Layup,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400155,484,1628988,Aaron Holiday,1610612745,Houston Rockets,3,1,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-28,104,1,1,20250430,HOU,GSW,42400155484,20440,0,203500|1628988|1631095|1631106|1641708,1,PS,2025,1630611,28.0,PF,Helper,0.0887467501352638,Holiday 11' Driving Floating Jump Shot (2 PTS) (Thompson 3 AST),PG,Secondary Ball Handler,-0.8604892468760645
