GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400151,155,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,0,20250420,HOU,GSW,42400151155,7200,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400151,269,1630578,Alperen Sengun,1610612745,Houston Rockets,2,3,22,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,42,1,1,20250420,HOU,GSW,42400151269,12380,0,1627832|1628415|1630224|1630578|1631095,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400151,279,1628415,Dillon Brooks,1610612745,Houston Rockets,2,2,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20250420,HOU,GSW,42400151279,12720,0,1627832|1628415|1630224|1630578|1631095,0,PS,2025,1641764|1626172,,,,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400151,283,1627832,Fred VanVleet,1610612745,Houston Rockets,2,2,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,72,177,1,0,20250420,HOU,GSW,42400151283,13090,0,1627832|1628415|1630224|1630578|1631095,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,286,1630224,Jalen Green,1610612745,Houston Rockets,2,1,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20250420,HOU,GSW,42400151286,13330,0,1627832|1628415|1630224|1630578|1631095,0,PS,2025,1626172|201939,,,,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,423,203500,Steven Adams,1610612745,Houston Rockets,3,3,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20250420,HOU,GSW,42400151423,19320,0,203500|1627832|1628415|1631095|1631106,1,PS,2025,1626172,C,Anchor Big,1.674381960973268,C,Athletic Finisher,-0.8352507807178604
Shot Chart Detail,42400151,431,1628415,Dillon Brooks,1610612745,Houston Rockets,3,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20250420,HOU,GSW,42400151431,19730,0,203500|1627832|1628415|1631095|1631106,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400151,433,1628415,Dillon Brooks,1610612745,Houston Rockets,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-222,178,1,0,20250420,HOU,GSW,42400151433,19860,0,203500|1627832|1628415|1631095|1631106,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400152,152,1630224,Jalen Green,1610612745,Houston Rockets,1,1,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,240,1,0,20250423,HOU,GSW,42400152152,6180,0,203500|1628988|1630224|1631095|1631106,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400152,157,1631106,Tari Eason,1610612745,Houston Rockets,1,1,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,24,1,1,20250423,HOU,GSW,42400152157,6450,0,203500|1628988|1630224|1631095|1631106,0,PS,2025,1626172|1630541,,,,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400152,291,1630224,Jalen Green,1610612745,Houston Rockets,2,4,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,260,1,1,20250423,HOU,GSW,42400152291,11610,0,203500|1627832|1630224|1630578|1631106,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400152,344,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-50,243,1,1,20250423,HOU,GSW,42400152344,13320,0,1627832|1630224|1630578|1631095|1631106,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400152,351,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,98,1,1,20250423,HOU,GSW,42400152351,14110,0,1627832|1630224|1630578|1631095|1631106,1,PS,2025,1626172,C,Anchor Big,1.674381960973268,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400152,472,1631106,Tari Eason,1610612745,Houston Rockets,3,3,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20250423,HOU,GSW,42400152472,19720,0,1627832|1630224|1631095|1631106|1641708,1,PS,2025,1641764|1626172,,,,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400152,490,1641708,Amen Thompson,1610612745,Houston Rockets,3,1,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,58,1,0,20250423,HOU,GSW,42400152490,20470,0,203500|1630224|1631095|1631106|1641708,0,PS,2025,1627741|1630228|1626172,,,,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400153,65,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,49,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,65,1,0,20250426,GSW,HOU,4240015365,3110,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400153,71,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,52,1,0,20250426,GSW,HOU,4240015371,3230,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1626172|1630541,,,,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400153,76,1628415,Dillon Brooks,1610612745,Houston Rockets,1,6,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,150,126,1,1,20250426,GSW,HOU,4240015376,3490,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1626172|201939,,,,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400153,79,1630578,Alperen Sengun,1610612745,Houston Rockets,1,5,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,79,1,1,20250426,GSW,HOU,4240015379,3770,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400153,457,1630578,Alperen Sengun,1610612745,Houston Rockets,3,4,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20250426,GSW,HOU,42400153457,18720,0,1627832|1628415|1630224|1630578|1631106,1,PS,2025,1626172|1630541,,,,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400153,464,1630578,Alperen Sengun,1610612745,Houston Rockets,3,4,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,0,20250426,GSW,HOU,42400153464,18980,0,1627832|1628415|1630224|1630578|1631106,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,C,Shot Creator,1.0231730642498684
