GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400151,94,1630224,Jalen Green,1610612745,Houston Rockets,1,4,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20250420,HOU,GSW,4240015194,4800,0,203500|1627832|1628415|1630224|1631106,0,PS,2025,1627780|1642366,5.0,,,,,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,97,1627832,Fred VanVleet,1610612745,Houston Rockets,1,3,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,79,1,0,20250420,HOU,GSW,4240015197,4960,0,203500|1627832|1628415|1630224|1631106,0,PS,2025,1627780,5.0,SG,Wing Stopper,0.9485156587719104,MISS VanVleet 10' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,117,1631106,Tari Eason,1610612745,Houston Rockets,1,2,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,53,1,0,20250420,HOU,GSW,42400151117,5690,0,203500|1630578|1631095|1631106|1641708,0,PS,2025,1627780|1642366,5.0,,,,,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400151,314,1630224,Jalen Green,1610612745,Houston Rockets,2,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,267,1,0,20250420,HOU,GSW,42400151314,14400,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1627780,-13.0,SG,Wing Stopper,0.9485156587719104,MISS Ja. Green 27' 3PT Fadeaway Jumper,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400151,508,1630224,Jalen Green,1610612745,Houston Rockets,4,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,242,1,0,20250420,HOU,GSW,42400151508,21820,0,203500|1630224|1630578|1631095|1641708,0,PS,2025,1627780,-9.0,SG,Wing Stopper,0.9485156587719104,MISS Ja. Green 27' 3PT Jump Shot,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400152,387,1630224,Jalen Green,1610612745,Houston Rockets,3,10,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,186,1,0,20250423,HOU,GSW,42400152387,15050,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1627780,17.0,SG,Wing Stopper,0.9485156587719104,MISS Ja. Green 27' 3PT Running Jump Shot,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400152,411,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250423,HOU,GSW,42400152411,16790,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1627780|1630541|1642366,16.0,,,,,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400153,106,1627832,Fred VanVleet,1610612745,Houston Rockets,1,3,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,53,1,0,20250426,GSW,HOU,42400153106,5180,0,203500|1627832|1630224|1631095|1631106,0,PS,2025,1627780,3.0,SG,Wing Stopper,0.9485156587719104,MISS VanVleet 7' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400153,177,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-206,175,1,0,20250426,GSW,HOU,42400153177,7340,0,203500|1627832|1628415|1631095|1641708,0,PS,2025,1627780,4.0,SG,Wing Stopper,0.9485156587719104,MISS Smith Jr. 27' 3PT Jump Shot,PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,42400153,227,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,8,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,80,1,0,20250426,GSW,HOU,42400153227,9390,0,1627832|1628415|1630578|1631095|1641708,0,PS,2025,1627780,6.0,SG,Wing Stopper,0.9485156587719104,MISS Smith Jr. 8' Driving Floating Jump Shot,PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,42400153,478,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,3,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,1,20250426,GSW,HOU,42400153478,19350,0,203500|1627832|1630224|1631095|1631106,1,PS,2025,1627780,1.0,SG,Wing Stopper,0.9485156587719104,Smith Jr. 24' 3PT Jump Shot (9 PTS) (VanVleet 2 AST),PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,42400153,608,1627832,Fred VanVleet,1610612745,Houston Rockets,4,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,94,311,1,0,20250426,GSW,HOU,42400153608,25080,0,1627832|1628415|1630224|1630578|1631106,0,PS,2025,1627780,-2.0,SG,Wing Stopper,0.9485156587719104,MISS VanVleet 32' 3PT Jump Shot,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400153,631,1630224,Jalen Green,1610612745,Houston Rockets,4,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,29,1,0,20250426,GSW,HOU,42400153631,24170,0,203500|1627832|1628415|1630224|1630578,0,PS,2025,1627780,-1.0,SG,Wing Stopper,0.9485156587719104,MISS Ja. Green 5' Driving Layup,SG,Primary Ball Handler,0.6198065527084115
