GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,42400161,134,2544,LeBron James,1610612747,Los Angeles Lakers,1,0,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,39,1,0,20250419,LAL,MIN,42400161134,7170,0,2544|1627827|1629020|1629029|1629216,0,PS,2025,1629675,7.0,C,Helper,0.7848312600419413,MISS L. James 7' Driving Floating Bank Jump Shot,SF,Shot Creator,2.6130910235088303,
Shot Chart Detail,42400161,175,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,8,58,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20250419,LAL,MIN,42400161175,9020,0,2544|1629060|1629637|1630559|1630692,0,PS,2025,1629675,-3.0,C,Helper,0.7848312600419413,MISS Hayes 2' Alley Oop Dunk,C,Roll + Cut Big,-1.5306543173539158,
Shot Chart Detail,42400161,224,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20250419,LAL,MIN,42400161224,10830,0,2544|1627827|1629029|1629060|1630559,0,PS,2025,1629675,-8.0,C,Helper,0.7848312600419413,MISS L. James 3' Driving Layup,SF,Shot Creator,2.6130910235088303,
Shot Chart Detail,42400161,272,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-26,173,1,1,20250419,LAL,MIN,42400161272,12680,0,2544|1627827|1629029|1629060|1629216,0,PS,2025,1629675,-10.0,C,Helper,0.7848312600419413,L. James 17' Pullup Jump Shot (7 PTS),SF,Shot Creator,2.6130910235088303,
Shot Chart Detail,42400161,431,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20250419,LAL,MIN,42400161431,20170,0,2544|1629020|1629029|1629216|1630559,0,PS,2025,1628978|1629675|1629638,-19.0,,,,,PG,Shot Creator,4.139305196293929,
Shot Chart Detail,42400161,485,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,10,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20250419,LAL,MIN,42400161485,22530,0,2544|1627827|1629020|1629029|1629216,1,PS,2025,1629675,-12.0,C,Helper,0.7848312600419413,Doncic 3' Layup (37 PTS) (L. James 3 AST),PG,Shot Creator,4.139305196293929,2544.0
Shot Chart Detail,42400161,489,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,4,9,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,0,20250419,LAL,MIN,42400161489,22960,0,2544|1627827|1629020|1629029|1629216,0,PS,2025,1629675,-15.0,C,Helper,0.7848312600419413,MISS Vanderbilt 3' Driving Layup,PF,Athletic Finisher,-1.318687682772907,
Shot Chart Detail,42400161,560,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,4,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20250419,LAL,MIN,42400161560,25950,0,2544|1629029|1629060|1629216|1630559,0,PS,2025,1629675,-19.0,C,Helper,0.7848312600419413,MISS Hachimura 3PT Jump Shot,PF,Stationary Shooter,-0.4440547790281873,
Shot Chart Detail,42400162,84,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,1,5,7,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,28,1,1,20250422,LAL,MIN,4240016284,4130,0,1627827|1629029|1629060|1629216|1630559,1,PS,2025,1629675,10.0,C,Helper,0.7848312600419413,Vincent 24' 3PT Running Jump Shot (3 PTS) (Reaves 2 AST),PG,Movement Shooter,-1.5295047031840316,1630559.0
Shot Chart Detail,42400162,106,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-70,206,1,1,20250422,LAL,MIN,42400162106,4900,0,2544|1627827|1629029|1629216|1630559,1,PS,2025,1629675,12.0,C,Helper,0.7848312600419413,L. James 22' Jump Shot (4 PTS) (Doncic 2 AST),SF,Shot Creator,2.6130910235088303,1629029.0
Shot Chart Detail,42400162,116,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,235,1,0,20250422,LAL,MIN,42400162116,5530,0,2544|1627827|1629029|1629216|1630559,0,PS,2025,1629675,15.0,C,Helper,0.7848312600419413,MISS Doncic 28' 3PT Step Back Jump Shot,PG,Shot Creator,4.139305196293929,
Shot Chart Detail,42400162,124,1627827,Dorian Finney-Smith,1610612747,Los Angeles Lakers,1,1,53,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20250422,LAL,MIN,42400162124,6070,0,2544|1627827|1629029|1629216|1630559,1,PS,2025,1629675,16.0,C,Helper,0.7848312600419413,Finney-Smith 2' Running Reverse Layup (2 PTS) (L. James 2 AST),PF,Stationary Shooter,-1.3682883757481568,2544.0
Shot Chart Detail,42400162,155,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,1,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,249,1,1,20250422,LAL,MIN,42400162155,7140,0,1627827|1629020|1629029|1629216|1630692,1,PS,2025,1629675,19.0,C,Helper,0.7848312600419413,Vincent 27' 3PT Jump Shot (6 PTS) (Finney-Smith 1 AST),PG,Movement Shooter,-1.5295047031840316,1627827.0
Shot Chart Detail,42400162,174,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,137,252,1,0,20250422,LAL,MIN,42400162174,7410,0,2544|1627827|1629020|1629216|1630559,0,PS,2025,1629675,19.0,C,Helper,0.7848312600419413,MISS Vincent 29' 3PT Jump Shot,PG,Movement Shooter,-1.5295047031840316,
Shot Chart Detail,42400162,194,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-96,201,1,1,20250422,LAL,MIN,42400162194,8510,0,2544|1627827|1629216|1629637|1630559,0,PS,2025,1629675,19.0,C,Helper,0.7848312600419413,L. James 22' Pullup Jump Shot (6 PTS),SF,Shot Creator,2.6130910235088303,
Shot Chart Detail,42400162,440,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,3,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20250422,LAL,MIN,42400162440,19580,0,1627827|1629029|1629060|1629216|1630559,1,PS,2025,1629675|1629638,21.0,,,,,PF,Stationary Shooter,-0.4440547790281873,1629029.0
Shot Chart Detail,42400162,482,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,1,20250422,LAL,MIN,42400162482,21320,0,1627827|1629029|1629060|1629216|1630559,0,PS,2025,1629675,18.0,C,Helper,0.7848312600419413,Reaves 3' Driving Layup (12 PTS),SG,Primary Ball Handler,2.0654397017165467,
Shot Chart Detail,42400162,539,1627827,Dorian Finney-Smith,1610612747,Los Angeles Lakers,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-16,1,0,20250422,LAL,MIN,42400162539,23170,0,2544|1627827|1629020|1629216|1630559,0,PS,2025,1629675,13.0,C,Helper,0.7848312600419413,MISS Finney-Smith 3PT Jump Shot,PF,Stationary Shooter,-1.3682883757481568,
Shot Chart Detail,42400162,640,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,1,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,206,1,0,20250422,LAL,MIN,42400162640,27910,0,2544|1627827|1629029|1629060|1630559,0,PS,2025,1629675,11.0,C,Helper,0.7848312600419413,MISS Doncic 26' 3PT Step Back Jump Shot,PG,Shot Creator,4.139305196293929,
Shot Chart Detail,42400163,103,1627827,Dorian Finney-Smith,1610612747,Los Angeles Lakers,1,3,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,16,1,1,20250425,MIN,LAL,42400163103,4820,0,1627827|1629029|1629060|1629216|1630559,1,PS,2025,1629675,-4.0,C,Helper,0.7848312600419413,Finney-Smith 3PT Jump Shot (3 PTS) (Doncic 5 AST),PF,Stationary Shooter,-1.3682883757481568,1629029.0
Shot Chart Detail,42400163,126,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,1,1,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20250425,MIN,LAL,42400163126,6080,0,1627827|1629020|1629029|1629216|1630559,1,PS,2025,203944|1629675,-3.0,,,,,PF,Athletic Finisher,-1.318687682772907,1630559.0
