PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627749,Dejounte Murray,222000057,Shot Chart Detail,22200005,7,1610612737,Atlanta Hawks,1,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,172,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,,,,,SG,Shot Creator,0.76,HOU,1610612745.0
1629027,Trae Young,2220000510,Shot Chart Detail,22200005,10,1610612737,Atlanta Hawks,1,11,14,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,36,1,363,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,3.5,HOU,1610612745.0
1627749,Dejounte Murray,2220000515,Shot Chart Detail,22200005,15,1610612737,Atlanta Hawks,1,10,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,147,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,,,,,SG,Shot Creator,0.76,HOU,1610612745.0
1629631,De'Andre Hunter,2220000518,Shot Chart Detail,22200005,18,1610612737,Atlanta Hawks,1,10,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,175,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,SF,Movement Shooter,-0.97,HOU,1610612745.0
1627749,Dejounte Murray,2220000521,Shot Chart Detail,22200005,21,1610612737,Atlanta Hawks,1,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Shot Creator,0.76,HOU,1610612745.0
1629631,De'Andre Hunter,2220000526,Shot Chart Detail,22200005,26,1610612737,Atlanta Hawks,1,9,40,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,39,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1629645,PG,Point of Attack,-1.31,SF,Movement Shooter,-0.97,HOU,1610612745.0
203991,Clint Capela,2220000529,Shot Chart Detail,22200005,29,1610612737,Atlanta Hawks,1,9,35,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1631095,PF,Wing Stopper,-0.9,C,Roll + Cut Big,0.53,HOU,1610612745.0
1628381,John Collins,2220000533,Shot Chart Detail,22200005,33,1610612737,Atlanta Hawks,1,9,11,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,158,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Versatile Big,-1.3,HOU,1610612745.0
1628381,John Collins,2220000538,Shot Chart Detail,22200005,38,1610612737,Atlanta Hawks,1,8,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,128,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1629645,PG,Point of Attack,-1.31,PF,Versatile Big,-1.3,HOU,1610612745.0
1629027,Trae Young,2220000543,Shot Chart Detail,22200005,43,1610612737,Atlanta Hawks,1,8,17,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,95,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Shot Creator,3.5,HOU,1610612745.0
203991,Clint Capela,2220000545,Shot Chart Detail,22200005,45,1610612737,Atlanta Hawks,1,8,13,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,C,Roll + Cut Big,0.53,HOU,1610612745.0
1627749,Dejounte Murray,2220000553,Shot Chart Detail,22200005,53,1610612737,Atlanta Hawks,1,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,48,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,SG,Shot Creator,0.76,HOU,1610612745.0
1629631,De'Andre Hunter,2220000557,Shot Chart Detail,22200005,57,1610612737,Atlanta Hawks,1,7,8,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,,,,,SF,Movement Shooter,-0.97,HOU,1610612745.0
1629027,Trae Young,2220000561,Shot Chart Detail,22200005,61,1610612737,Atlanta Hawks,1,6,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,263,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,3.5,HOU,1610612745.0
1629027,Trae Young,2220000569,Shot Chart Detail,22200005,69,1610612737,Atlanta Hawks,1,6,26,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,31,102,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,3.5,HOU,1610612745.0
