GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22200002,9,203076,Anthony Davis,1610612744,Los Angeles Lakers,1,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-1,1,1,20221018,GSW,LAL,222000029,230,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,2.0,C,Anchor Big,1.15,Davis 3' Driving Layup (2 PTS),C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,12,201976,Patrick Beverley,1610612744,Los Angeles Lakers,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0,20221018,GSW,LAL,2220000212,470,0,0,201939|202691|203110|203952|1626172,REG,2023,202691,2.0,SF,Wing Stopper,-0.61,MISS Beverley 3PT Jump Shot,SG-PG,Primary Ball Handler,-1.46,LAL,1610612747.0
Shot Chart Detail,22200002,23,203076,Anthony Davis,1610612744,Los Angeles Lakers,1,10,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,38,1,0,20221018,GSW,LAL,2220000223,810,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,0.0,C,Anchor Big,1.15,MISS Davis 16' Step Back Jump Shot,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,31,201976,Patrick Beverley,1610612744,Los Angeles Lakers,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,228,1,0,20221018,GSW,LAL,2220000231,1310,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,0.0,PF,Helper,3.03,MISS Beverley 26' 3PT Jump Shot,SG-PG,Primary Ball Handler,-1.46,LAL,1610612747.0
Shot Chart Detail,22200002,35,2544,LeBron James,1610612744,Los Angeles Lakers,1,9,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,258,1,0,20221018,GSW,LAL,2220000235,1540,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,0.0,C,Anchor Big,1.15,MISS James 26' 3PT Pullup Jump Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,44,203076,Anthony Davis,1610612744,Los Angeles Lakers,1,8,58,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20221018,GSW,LAL,2220000244,1820,0,1,201939|202691|203110|203952|1626172,REG,2023,203110,-1.0,PF,Helper,3.03,Davis 2' Alley Oop Layup (4 PTS) (Walker IV 1 AST),C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,50,2544,LeBron James,1610612744,Los Angeles Lakers,1,8,38,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,160,1,0,20221018,GSW,LAL,2220000250,2020,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,-1.0,PF,Helper,3.03,MISS James 16' Running Pull-Up Jump Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,56,2544,LeBron James,1610612744,Los Angeles Lakers,1,8,10,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,91,1,0,20221018,GSW,LAL,2220000256,2300,0,0,201939|202691|203110|203952|1626172,REG,2023,203110|1626172,-3.0,,,,,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,60,201566,Russell Westbrook,1610612744,Los Angeles Lakers,1,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20221018,GSW,LAL,2220000260,2600,0,0,201939|202691|203110|203952|1626172,REG,2023,201939,-3.0,PG,Chaser,-0.17,Westbrook 3' Driving Layup (2 PTS),PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,70,201566,Russell Westbrook,1610612744,Los Angeles Lakers,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,241,1,0,20221018,GSW,LAL,2220000270,3010,0,0,201939|203110|203952|1626172|1629673,REG,2023,203952,-5.0,SF,Wing Stopper,0.71,MISS Westbrook 25' 3PT Jump Shot,PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,74,1630559,Austin Reaves,1610612744,Los Angeles Lakers,1,6,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20221018,GSW,LAL,2220000274,3110,0,1,201939|203110|203952|1626172|1629673,REG,2023,1629673,-3.0,PG,Chaser,-1.27,Reaves 2' Running Layup (2 PTS) (Westbrook 1 AST),SG,Secondary Ball Handler,0.6,LAL,1610612747.0
Shot Chart Detail,22200002,98,2544,LeBron James,1610612744,Los Angeles Lakers,1,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,1,20221018,GSW,LAL,2220000298,3960,0,0,201939|203210|203952|1629673|1630164,REG,2023,203210,-7.0,PF,Helper,-0.22,James 3' Driving Layup (2 PTS),PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,104,203076,Anthony Davis,1610612744,Los Angeles Lakers,1,5,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,104,1,0,20221018,GSW,LAL,22200002104,4190,0,0,201939|203210|203952|1629673|1630164,REG,2023,1630164,-6.0,C,Anchor Big,0.01,MISS Davis 11' Fadeaway Jumper,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,108,1629134,Kendrick Nunn,1610612744,Los Angeles Lakers,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,204,1,1,20221018,GSW,LAL,22200002108,4510,0,1,201939|203210|203952|1629673|1630164,REG,2023,203952,-6.0,SF,Wing Stopper,0.71,Nunn 27' 3PT Jump Shot (3 PTS) (Reaves 1 AST),SG,Secondary Ball Handler,-1.19,LAL,1610612747.0
Shot Chart Detail,22200002,135,203076,Anthony Davis,1610612744,Los Angeles Lakers,1,3,36,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20221018,GSW,LAL,22200002135,5040,0,1,201939|203210|1629673|1630164|1630228,REG,2023,1630228|1630164,-3.0,,,,,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,139,203076,Anthony Davis,1610612744,Los Angeles Lakers,1,3,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20221018,GSW,LAL,22200002139,5120,0,0,201939|203210|1629673|1630164|1630228,REG,2023,1629673,-1.0,PG,Chaser,-1.27,Davis 1' Running Layup (9 PTS),C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,163,1629308,Juan Toscano-Anderson,1610612744,Los Angeles Lakers,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,22,1,0,20221018,GSW,LAL,22200002163,5760,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,203210,0.0,PF,Helper,-0.22,MISS Toscano-Anderson 3PT Jump Shot,SF,Athletic Finisher,-2.86,LAL,1610612747.0
Shot Chart Detail,22200002,169,1629134,Kendrick Nunn,1610612744,Los Angeles Lakers,1,2,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,235,1,0,20221018,GSW,LAL,22200002169,5960,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1628978,0.0,SG,Point of Attack,0.79,MISS Nunn 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-1.19,LAL,1610612747.0
Shot Chart Detail,22200002,174,201566,Russell Westbrook,1610612744,Los Angeles Lakers,1,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20221018,GSW,LAL,22200002174,6170,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1628978,0.0,SG,Point of Attack,0.79,MISS Westbrook 2' Driving Layup,PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,177,1629308,Juan Toscano-Anderson,1610612744,Los Angeles Lakers,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,184,1,0,20221018,GSW,LAL,22200002177,6370,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1628978,0.0,SG,Point of Attack,0.79,MISS Toscano-Anderson 26' 3PT Jump Shot,SF,Athletic Finisher,-2.86,LAL,1610612747.0
Shot Chart Detail,22200002,184,1629117,Wenyen Gabriel,1610612744,Los Angeles Lakers,1,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,34,1,0,20221018,GSW,LAL,22200002184,6530,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1630164,-1.0,C,Anchor Big,0.01,Wiseman BLOCK (1 BLK),C,Roll + Cut Big,-1.12,LAL,1610612747.0
Shot Chart Detail,22200002,187,2544,LeBron James,1610612744,Los Angeles Lakers,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,13,1,0,20221018,GSW,LAL,22200002187,6580,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,203210,-1.0,PF,Helper,-0.22,MISS James 3PT Jump Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,210,1629308,Juan Toscano-Anderson,1610612744,Los Angeles Lakers,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,169,1,0,20221018,GSW,LAL,22200002210,7180,0,0,201939|203210|1628978|1629673|1630164,REG,2023,1630228,-3.0,PF,Wing Stopper,-0.09,MISS Toscano-Anderson 26' 3PT Jump Shot,SF,Athletic Finisher,-2.86,LAL,1610612747.0
Shot Chart Detail,22200002,233,2544,LeBron James,1610612744,Los Angeles Lakers,2,11,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20221018,GSW,LAL,22200002233,7500,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,203210|1629673|1630164,-1.0,,,,,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,238,201976,Patrick Beverley,1610612744,Los Angeles Lakers,2,10,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,236,1,0,20221018,GSW,LAL,22200002238,7810,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1628978,-1.0,SG,Point of Attack,0.79,MISS Beverley 26' 3PT Running Jump Shot,SG-PG,Primary Ball Handler,-1.46,LAL,1610612747.0
Shot Chart Detail,22200002,243,2544,LeBron James,1610612744,Los Angeles Lakers,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,0,20221018,GSW,LAL,22200002243,8100,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,203210,-3.0,PF,Helper,-0.22,MISS James 26' 3PT Jump Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,245,1629022,Lonnie Walker IV,1610612744,Los Angeles Lakers,2,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,264,1,0,20221018,GSW,LAL,22200002245,8140,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1630228,-3.0,PF,Wing Stopper,-0.09,MISS Walker IV 26' 3PT Jump Shot,SG,Movement Shooter,-1.35,LAL,1610612747.0
Shot Chart Detail,22200002,252,2544,LeBron James,1610612744,Los Angeles Lakers,2,10,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20221018,GSW,LAL,22200002252,8350,0,0,1628978|1629673|1630164|1630228|1630541,REG,2023,1628978|1630228|1630164,-1.0,,,,,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,255,2544,LeBron James,1610612744,Los Angeles Lakers,2,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,189,1,0,20221018,GSW,LAL,22200002255,8700,0,0,1628978|1629673|1630164|1630228|1630541,REG,2023,1630164,-3.0,C,Anchor Big,0.01,MISS James 26' 3PT Jump Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,263,2544,LeBron James,1610612744,Los Angeles Lakers,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,221,1,0,20221018,GSW,LAL,22200002263,9050,0,0,1628978|1629673|1630164|1630228|1630541,REG,2023,1630228,-6.0,PF,Wing Stopper,-0.09,MISS James 25' 3PT Jump Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,268,1630346,Matt Ryan,1610612744,Los Angeles Lakers,2,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,133,1,1,20221018,GSW,LAL,22200002268,9280,0,1,1628978|1629673|1630164|1630228|1630541,REG,2023,1629673,-5.0,PG,Chaser,-1.27,Ryan 26' 3PT Jump Shot (3 PTS) (Gabriel 1 AST),SF,Off Screen Shooter,-0.59,LAL,1610612747.0
Shot Chart Detail,22200002,279,203076,Anthony Davis,1610612744,Los Angeles Lakers,2,7,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,17,1,1,20221018,GSW,LAL,22200002279,9900,0,1,201939|203952|1628978|1630164|1630541,REG,2023,1628978|1630541,-5.0,,,,,C,Shot Creator,3.1,LAL,1610612747.0
