PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1628368,De'Aaron Fox,222000147,Shot Chart Detail,22200014,7,1610612758,Sacramento Kings,1,11,44,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,218,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1627734,Domantas Sabonis,2220001412,Shot Chart Detail,22200014,12,1610612758,Sacramento Kings,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,245,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,1.96,POR,1610612757.0
203084,Harrison Barnes,2220001416,Shot Chart Detail,22200014,16,1610612758,Sacramento Kings,1,10,46,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,,,,,PF,Athletic Finisher,0.94,POR,1610612757.0
1629644,KZ Okpala,2220001419,Shot Chart Detail,22200014,19,1610612758,Sacramento Kings,1,10,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,22,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203081,PG,Chaser,-2.46,PF,Athletic Finisher,-2.42,POR,1610612757.0
203084,Harrison Barnes,2220001426,Shot Chart Detail,22200014,26,1610612758,Sacramento Kings,1,10,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,172,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,,,,,PF,Athletic Finisher,0.94,POR,1610612757.0
1628989,Kevin Huerter,2220001429,Shot Chart Detail,22200014,29,1610612758,Sacramento Kings,1,9,57,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-80,234,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,1629014,SG,Chaser,-1.49,SG,Movement Shooter,0.51,POR,1610612757.0
1628368,De'Aaron Fox,2220001434,Shot Chart Detail,22200014,34,1610612758,Sacramento Kings,1,9,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,225,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1628368,De'Aaron Fox,2220001444,Shot Chart Detail,22200014,44,1610612758,Sacramento Kings,1,8,24,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-66,242,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1628368,De'Aaron Fox,2220001467,Shot Chart Detail,22200014,67,1610612758,Sacramento Kings,1,6,44,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,80,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,,,,,PG,Shot Creator,2.74,POR,1610612757.0
1628368,De'Aaron Fox,2220001470,Shot Chart Detail,22200014,70,1610612758,Sacramento Kings,1,6,32,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,121,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,203081,PG,Chaser,-2.46,PG,Shot Creator,2.74,POR,1610612757.0
1627734,Domantas Sabonis,2220001473,Shot Chart Detail,22200014,73,1610612758,Sacramento Kings,1,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-4,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,1.96,POR,1610612757.0
1628370,Malik Monk,22200014118,Shot Chart Detail,22200014,118,1610612758,Sacramento Kings,1,4,1,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,52,1,0,20221019,SAC,POR,|1627734|1628370|1629056|1630558|203084,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Secondary Ball Handler,0.29,POR,1610612757.0
1627734,Domantas Sabonis,22200014132,Shot Chart Detail,22200014,132,1610612758,Sacramento Kings,1,3,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,11,1,0,20221019,SAC,POR,|1627734|1628370|1629056|1630558|203084,0,REG,2023,1629234,C,Mobile Big,0.54,C,Post Scorer,1.96,POR,1610612757.0
1629056,Terence Davis,22200014141,Shot Chart Detail,22200014,141,1610612758,Sacramento Kings,1,2,48,Missed Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,45,1,0,20221019,SAC,POR,|1627734|1628370|1629056|1630558|203084,0,REG,2023,1631101,SG,Chaser,-1.84,SG,Movement Shooter,-0.18,POR,1610612757.0
1628370,Malik Monk,22200014158,Shot Chart Detail,22200014,158,1610612758,Sacramento Kings,1,2,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Secondary Ball Handler,0.29,POR,1610612757.0
1626168,Trey Lyles,22200014162,Shot Chart Detail,22200014,162,1610612758,Sacramento Kings,1,1,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,158,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,1629642,SF,Helper,-0.87,PF,Athletic Finisher,-0.18,POR,1610612757.0
203084,Harrison Barnes,22200014166,Shot Chart Detail,22200014,166,1610612758,Sacramento Kings,1,1,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,1,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,1,REG,2023,1631101|1629014,,,,PF,Athletic Finisher,0.94,POR,1610612757.0
1630558,Davion Mitchell,22200014186,Shot Chart Detail,22200014,186,1610612758,Sacramento Kings,1,0,19,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,232,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,1629234,C,Mobile Big,0.54,PG,Primary Ball Handler,-0.9,POR,1610612757.0
1628370,Malik Monk,22200014198,Shot Chart Detail,22200014,198,1610612758,Sacramento Kings,2,11,31,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Secondary Ball Handler,0.29,POR,1610612757.0
1628370,Malik Monk,22200014202,Shot Chart Detail,22200014,202,1610612758,Sacramento Kings,2,11,14,Made Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,1,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,1,REG,2023,1631101,SG,Chaser,-1.84,SG,Secondary Ball Handler,0.29,POR,1610612757.0
1630558,Davion Mitchell,22200014204,Shot Chart Detail,22200014,204,1610612758,Sacramento Kings,2,10,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,2,260,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Primary Ball Handler,-0.9,POR,1610612757.0
1628368,De'Aaron Fox,22200014226,Shot Chart Detail,22200014,226,1610612758,Sacramento Kings,2,9,20,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,121,84,1,0,20221019,SAC,POR,|1626158|1626168|1628368|1629056|1630558,0,REG,2023,1629642,SF,Helper,-0.87,PG,Shot Creator,2.74,POR,1610612757.0
1626168,Trey Lyles,22200014237,Shot Chart Detail,22200014,237,1610612758,Sacramento Kings,2,8,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,0,20221019,SAC,POR,|1626158|1626168|1628368|1629056|1630558,0,REG,2023,1631101,SG,Chaser,-1.84,PF,Athletic Finisher,-0.18,POR,1610612757.0
1626168,Trey Lyles,22200014243,Shot Chart Detail,22200014,243,1610612758,Sacramento Kings,2,8,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,215,1,0,20221019,SAC,POR,|1626158|1626168|1628368|1629056|1630558,0,REG,2023,,,,,PF,Athletic Finisher,-0.18,POR,1610612757.0
1628368,De'Aaron Fox,22200014248,Shot Chart Detail,22200014,248,1610612758,Sacramento Kings,2,7,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,185,1,1,20221019,SAC,POR,|1626158|1626168|1628368|1629056|1630558,1,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1629056,Terence Davis,22200014259,Shot Chart Detail,22200014,259,1610612758,Sacramento Kings,2,7,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,0,REG,2023,203081,PG,Chaser,-2.46,SG,Movement Shooter,-0.18,POR,1610612757.0
1630558,Davion Mitchell,22200014280,Shot Chart Detail,22200014,280,1610612758,Sacramento Kings,2,5,49,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,106,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Primary Ball Handler,-0.9,POR,1610612757.0
1627734,Domantas Sabonis,22200014282,Shot Chart Detail,22200014,282,1610612758,Sacramento Kings,2,5,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-7,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,1,REG,2023,1629234,C,Mobile Big,0.54,C,Post Scorer,1.96,POR,1610612757.0
1628989,Kevin Huerter,22200014286,Shot Chart Detail,22200014,286,1610612758,Sacramento Kings,2,5,20,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,1,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Movement Shooter,0.51,POR,1610612757.0
1628989,Kevin Huerter,22200014293,Shot Chart Detail,22200014,293,1610612758,Sacramento Kings,2,5,0,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,142,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Movement Shooter,0.51,POR,1610612757.0
1629056,Terence Davis,22200014302,Shot Chart Detail,22200014,302,1610612758,Sacramento Kings,2,4,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,1,REG,2023,203081,PG,Chaser,-2.46,SG,Movement Shooter,-0.18,POR,1610612757.0
1630558,Davion Mitchell,22200014306,Shot Chart Detail,22200014,306,1610612758,Sacramento Kings,2,4,8,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,116,109,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,1,REG,2023,,,,,PG,Primary Ball Handler,-0.9,POR,1610612757.0
1628368,De'Aaron Fox,22200014310,Shot Chart Detail,22200014,310,1610612758,Sacramento Kings,2,3,45,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,2.74,POR,1610612757.0
1628368,De'Aaron Fox,22200014313,Shot Chart Detail,22200014,313,1610612758,Sacramento Kings,2,3,15,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-60,243,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,1,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1628989,Kevin Huerter,22200014324,Shot Chart Detail,22200014,324,1610612758,Sacramento Kings,2,2,14,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-159,178,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,1,REG,2023,203081,PG,Chaser,-2.46,SG,Movement Shooter,0.51,POR,1610612757.0
1628368,De'Aaron Fox,22200014327,Shot Chart Detail,22200014,327,1610612758,Sacramento Kings,2,1,43,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,63,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,2.74,POR,1610612757.0
1629056,Terence Davis,22200014331,Shot Chart Detail,22200014,331,1610612758,Sacramento Kings,2,1,26,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,237,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,0,REG,2023,,,,,SG,Movement Shooter,-0.18,POR,1610612757.0
1627734,Domantas Sabonis,22200014334,Shot Chart Detail,22200014,334,1610612758,Sacramento Kings,2,1,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|203084,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,1.96,POR,1610612757.0
