GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22200014,10,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,11,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,121,1,0,20221019,SAC,POR,2220001410,400,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1629644,-3.0,PF,Wing Stopper,1.0,MISS Simons 15' Fadeaway Jumper,SG,Shot Creator,1.33,POR,1610612757.0,
Shot Chart Detail,22200014,14,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,1,10,53,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,58,1,0,20221019,SAC,POR,2220001414,670,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1627734,-3.0,C,Mobile Big,1.51,MISS Nurkic 6' Running Layup,C,Post Scorer,-0.97,POR,1610612757.0,
Shot Chart Detail,22200014,18,1628404,Josh Hart,1610612758,Portland Trail Blazers,1,10,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,1,20221019,SAC,POR,2220001418,840,0,1,203084|1627734|1628368|1628989|1629644,REG,2023,1627734,-3.0,C,Mobile Big,1.51,Hart 3' Driving Layup (2 PTS) (Nurkic 1 AST),SF,Athletic Finisher,-0.29,POR,1610612757.0,203994.0
Shot Chart Detail,22200014,36,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,9,10,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,0,20221019,SAC,POR,2220001436,1700,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1629644,-7.0,PF,Wing Stopper,1.0,MISS Simons 2' Driving Dunk,SG,Shot Creator,1.33,POR,1610612757.0,
Shot Chart Detail,22200014,38,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,64,1,1,20221019,SAC,POR,2220001438,1780,0,1,203084|1627734|1628368|1628989|1629644,REG,2023,,,,,,,SG,Shot Creator,1.33,POR,1610612757.0,203081.0
Shot Chart Detail,22200014,42,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,8,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20221019,SAC,POR,2220001442,1910,0,1,203084|1627734|1628368|1628989|1629644,REG,2023,1627734|1628989,-2.0,,,,,SG,Shot Creator,1.33,POR,1610612757.0,203081.0
Shot Chart Detail,22200014,49,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,8,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,11,191,1,0,20221019,SAC,POR,2220001449,2350,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,203084,-2.0,PF,Wing Stopper,-0.01,MISS Grant 19' Pullup Jump Shot,PF,Shot Creator,-0.22,POR,1610612757.0,
Shot Chart Detail,22200014,61,203081,Damian Lillard,1610612758,Portland Trail Blazers,1,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,23,1,0,20221019,SAC,POR,2220001461,2730,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1627734,0.0,C,Mobile Big,1.51,MISS Lillard 4' Driving Layup,PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,63,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,1,7,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,SAC,POR,2220001463,2760,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1628368,2.0,PG,Point of Attack,-0.46,Nurkic Tip Layup Shot (2 PTS),C,Post Scorer,-0.97,POR,1610612757.0,
Shot Chart Detail,22200014,66,203081,Damian Lillard,1610612758,Portland Trail Blazers,1,7,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20221019,SAC,POR,2220001466,2950,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1628989,4.0,SG,Chaser,0.03,Lillard 2' Running Layup (2 PTS),PG,Shot Creator,6.27,POR,1610612757.0,
