GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,42300121,138,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-77,278,1,0,20240421,MIL,IND,42300121138,6750,0,204456|1630167|1630174|1630188|1641767,0,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300121,244,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,5,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-48,98,1,0,20240421,MIL,IND,42300121244,11140,0,203926|1626167|1627783|1629614|1630169,0,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300121,277,1626167,Myles Turner,1610612754,Indiana Pacers,2,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,245,1,0,20240421,MIL,IND,42300121277,13000,0,1626167|1627783|1629614|1630169|1630174,0,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300121,281,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,1,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,75,1,1,20240421,MIL,IND,42300121281,13350,0,1626167|1627783|1629614|1630169|1630174,1,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300121,366,1626167,Myles Turner,1610612754,Indiana Pacers,3,7,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,33,1,0,20240421,MIL,IND,42300121366,17160,0,1626167|1627783|1629614|1630169|1630174,0,PS,2024,201976|203081|201572,,,
Shot Chart Detail,42300121,410,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,3,57,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20240421,MIL,IND,42300121410,19230,0,204456|1626167|1627783|1630169|1630174,0,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300121,421,204456,T.J. McConnell,1610612754,Indiana Pacers,3,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,256,1,0,20240421,MIL,IND,42300121421,19610,0,204456|1630167|1630169|1630174|1630188,0,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300121,583,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,3,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20240421,MIL,IND,42300121583,26780,0,1626167|1627783|1629614|1630169|1630174,1,PS,2024,201976|203081,,,
Shot Chart Detail,42300121,600,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,2,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,111,1,0,20240421,MIL,IND,42300121600,27500,0,1626167|1627783|1629614|1630169|1630174,0,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300122,77,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,262,1,0,20240423,MIL,IND,4230012277,3710,0,1626167|1629614|1630167|1630169|1641767,0,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300122,100,1630167,Obi Toppin,1610612754,Indiana Pacers,1,2,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20240423,MIL,IND,42300122100,5540,0,1626167|1629614|1630167|1630169|1641767,0,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300122,185,204456,T.J. McConnell,1610612754,Indiana Pacers,2,9,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,103,1,0,20240423,MIL,IND,42300122185,8720,0,204456|1627783|1630167|1630174|1641767,0,PS,2024,1626171|1631260|203081,,,
Shot Chart Detail,42300122,191,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,9,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,51,1,0,20240423,MIL,IND,42300122191,8980,0,204456|1627783|1630167|1630174|1641767,0,PS,2024,1626192|1631260|203081,,,
Shot Chart Detail,42300122,259,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,15,1,1,20240423,MIL,IND,42300122259,12530,0,1626167|1627783|1629614|1630169|1630174,0,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300122,270,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,1,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,69,1,1,20240423,MIL,IND,42300122270,13660,0,1626167|1627783|1629614|1630169|1630174,1,PS,2024,203081,PG,,-2.16
Shot Chart Detail,42300122,293,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,10,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20240423,MIL,IND,42300122293,15260,0,1626167|1627783|1629614|1630169|1630174,1,PS,2024,203081,PG,,-2.16
