GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42300111,13,1628392,Isaiah Hartenstein,1610612752,New York Knicks,1,10,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,85,1,0,20240420,NYK,PHI,4230011113,670,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,203954,3.0,C,Anchor Big,0.87,MISS Hartenstein 9' Floating Jump Shot,C,Roll + Cut Big,-0.54
Shot Chart Detail,42300111,41,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,204,1,0,20240420,NYK,PHI,4230011141,2170,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,203954,-7.0,C,Anchor Big,0.87,MISS Brunson 25' 3PT Pullup Jump Shot,PG,Shot Creator,4.35
Shot Chart Detail,42300111,52,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,132,1,0,20240420,NYK,PHI,4230011152,2530,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,203954,-7.0,C,Anchor Big,0.87,MISS Brunson 20' Pullup Jump Shot,PG,Shot Creator,4.35
Shot Chart Detail,42300111,57,1628384,OG Anunoby,1610612752,New York Knicks,1,7,12,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,115,1,0,20240420,NYK,PHI,4230011157,2880,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,203954|202699,-10.0,,,,,SF,Stationary Shooter,-1.32
Shot Chart Detail,42300111,70,1628973,Jalen Brunson,1610612752,New York Knicks,1,6,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,133,1,0,20240420,NYK,PHI,4230011170,3250,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,203954|1630178,-11.0,,,,,PG,Shot Creator,4.35
Shot Chart Detail,42300111,74,1628392,Isaiah Hartenstein,1610612752,New York Knicks,1,6,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-8,1,1,20240420,NYK,PHI,4230011174,3330,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,203954,-9.0,C,Anchor Big,0.87,Hartenstein 1' Putback Dunk (4 PTS),C,Roll + Cut Big,-0.54
Shot Chart Detail,42300111,98,1628973,Jalen Brunson,1610612752,New York Knicks,1,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,216,1,0,20240420,NYK,PHI,4230011198,4690,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,203954,-5.0,C,Anchor Big,0.87,MISS Brunson 26' 3PT Pullup Jump Shot,PG,Shot Creator,4.35
Shot Chart Detail,42300111,133,1628978,Donte DiVincenzo,1610612752,New York Knicks,1,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20240420,NYK,PHI,42300111133,5950,0,202711|1628404|1628973|1628978|1629011,1,PS,2024,203954,-8.0,C,Anchor Big,0.87,DiVincenzo 1' Driving Layup (5 PTS) (Brunson 1 AST),SG,Movement Shooter,1.02
Shot Chart Detail,42300111,137,1628978,Donte DiVincenzo,1610612752,New York Knicks,1,1,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,58,1,0,20240420,NYK,PHI,42300111137,6320,0,202711|1628404|1628973|1628978|1629011,0,PS,2024,203954,-11.0,C,Anchor Big,0.87,MISS DiVincenzo 6' Floating Jump Shot,SG,Movement Shooter,1.02
Shot Chart Detail,42300111,392,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,77,1,1,20240420,NYK,PHI,42300111392,16000,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,203954|200768,13.0,,,,,PG,Shot Creator,4.35
