GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,42300111,7,1628973,Jalen Brunson,1610612752,New York Knicks,1,11,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,-14,1,0,20240420,NYK,PHI,423001117,230,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,202699,0.0,PF,Wing Stopper,0.16,MISS Brunson 12' Step Back Jump Shot,PG,Shot Creator,4.35,
Shot Chart Detail,42300111,57,1628384,OG Anunoby,1610612752,New York Knicks,1,7,12,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,115,1,0,20240420,NYK,PHI,4230011157,2880,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,203954|202699,-10.0,,,,,SF,Stationary Shooter,-1.32,
Shot Chart Detail,42300111,228,1630540,Miles McBride,1610612752,New York Knicks,2,8,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,33,1,0,20240420,NYK,PHI,42300111228,9500,0,202711|1628404|1628978|1629011|1630540,0,PS,2024,1630178|202699,-4.0,,,,,PG,Primary Ball Handler,-0.46,
Shot Chart Detail,42300111,249,1629011,Mitchell Robinson,1610612752,New York Knicks,2,7,11,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240420,NYK,PHI,42300111249,10090,0,202711|1628404|1628973|1629011|1630540,0,PS,2024,202699,0.0,PF,Wing Stopper,0.16,Robinson Tip Dunk Shot (2 PTS),C,Athletic Finisher,-1.23,
Shot Chart Detail,42300111,377,1628384,OG Anunoby,1610612752,New York Knicks,3,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20240420,NYK,PHI,42300111377,15140,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,202699,14.0,PF,Wing Stopper,0.16,Anunoby 1' Driving Layup (6 PTS),SF,Stationary Shooter,-1.32,
Shot Chart Detail,42300111,394,1628392,Isaiah Hartenstein,1610612752,New York Knicks,3,8,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,80,1,0,20240420,NYK,PHI,42300111394,16420,0,1628384|1628392|1628404|1628973|1628978,0,PS,2024,202699,11.0,PF,Wing Stopper,0.16,MISS Hartenstein 8' Turnaround Hook Shot,C,Roll + Cut Big,-0.54,
Shot Chart Detail,42300111,490,202711,Bojan Bogdanovic,1610612752,New York Knicks,3,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,48,1,0,20240420,NYK,PHI,42300111490,21600,0,202711|1628404|1628973|1629011|1630540,0,PS,2024,202699,-3.0,PF,Wing Stopper,0.16,MISS Bogdanovic 8' Driving Floating Jump Shot,SF-PF,Off Screen Shooter,-0.26,
Shot Chart Detail,42300111,505,1628404,Josh Hart,1610612752,New York Knicks,4,11,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20240420,NYK,PHI,42300111505,22020,0,202711|1628404|1628973|1629011|1630540,0,PS,2024,202699|1630194|1627741,-3.0,,,,,SF,Movement Shooter,-0.44,
Shot Chart Detail,42300111,587,1629011,Mitchell Robinson,1610612752,New York Knicks,4,4,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20240420,NYK,PHI,42300111587,26130,0,1628384|1628404|1628973|1629011|1630540,0,PS,2024,203954|202699,2.0,,,,,C,Athletic Finisher,-1.23,
Shot Chart Detail,42300111,589,1629011,Mitchell Robinson,1610612752,New York Knicks,4,4,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240420,NYK,PHI,42300111589,26150,0,1628384|1628404|1628973|1629011|1630540,0,PS,2024,203954|200768|202699,4.0,,,,,C,Athletic Finisher,-1.23,
Shot Chart Detail,42300111,638,1628384,OG Anunoby,1610612752,New York Knicks,4,0,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,40,142,1,0,20240420,NYK,PHI,42300111638,28760,0,1628384|1628404|1628973|1629011|1630540,0,PS,2024,202699,5.0,PF,Wing Stopper,0.16,MISS Anunoby 15' Step Back Jump Shot,SF,Stationary Shooter,-1.32,
Shot Chart Detail,42300112,156,1630540,Miles McBride,1610612752,New York Knicks,1,0,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,12,1,0,20240422,NYK,PHI,42300112156,7140,0,202711|1628404|1628973|1629011|1630540,0,PS,2024,202699,-7.0,PF,Wing Stopper,0.16,MISS McBride 6' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.46,
