PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203999,Nikola Jokic,221000127,Shot Chart Detail,22100012,7,1610612743,Denver Nuggets,1,11,45,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,43,179,1,1,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,1,REG,2022,1629028,C,Anchor Big,0.78,C,Post Scorer,5.25,PHX,1610612756.0
203115,Will Barton,2210001219,Shot Chart Detail,22100012,19,1610612743,Denver Nuggets,1,10,25,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,234,1,0,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,0,REG,2022,1626164,SG,Chaser,-0.16,SG,Primary Ball Handler,-0.6,PHX,1610612756.0
1629008,Michael Porter Jr.,2210001230,Shot Chart Detail,22100012,30,1610612743,Denver Nuggets,1,9,36,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,17,7,171,1,1,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,1,REG,2022,1629028,C,Anchor Big,0.78,SF,Off Screen Shooter,-1.0,PHX,1610612756.0
203115,Will Barton,2210001234,Shot Chart Detail,22100012,34,1610612743,Denver Nuggets,1,9,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,1,REG,2022,1629028,C,Anchor Big,0.78,SG,Primary Ball Handler,-0.6,PHX,1610612756.0
203115,Will Barton,2210001238,Shot Chart Detail,22100012,38,1610612743,Denver Nuggets,1,8,45,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,1,REG,2022,203109,PF,Wing Stopper,1.91,SG,Primary Ball Handler,-0.6,PHX,1610612756.0
203999,Nikola Jokic,2210001242,Shot Chart Detail,22100012,42,1610612743,Denver Nuggets,1,8,8,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,0,REG,2022,1629028,C,Anchor Big,0.78,C,Post Scorer,5.25,PHX,1610612756.0
1628420,Monte Morris,2210001245,Shot Chart Detail,22100012,45,1610612743,Denver Nuggets,1,7,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,169,1,0,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,0,REG,2022,101108,PG,Low Activity,1.18,PG,Primary Ball Handler,0.96,PHX,1610612756.0
203115,Will Barton,2210001253,Shot Chart Detail,22100012,53,1610612743,Denver Nuggets,1,7,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,185,1,0,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,0,REG,2022,1626164,SG,Chaser,-0.16,SG,Primary Ball Handler,-0.6,PHX,1610612756.0
203932,Aaron Gordon,2210001261,Shot Chart Detail,22100012,61,1610612743,Denver Nuggets,1,6,24,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,1,REG,2022,203109,PF,Wing Stopper,1.91,PF,Shot Creator,0.46,PHX,1610612756.0
203999,Nikola Jokic,2210001267,Shot Chart Detail,22100012,67,1610612743,Denver Nuggets,1,5,35,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,38,1,1,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,1,REG,2022,1626164,SG,Chaser,-0.16,C,Post Scorer,5.25,PHX,1610612756.0
1628420,Monte Morris,2210001271,Shot Chart Detail,22100012,71,1610612743,Denver Nuggets,1,5,15,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,0,REG,2022,101108,PG,Low Activity,1.18,PG,Primary Ball Handler,0.96,PHX,1610612756.0
203999,Nikola Jokic,2210001273,Shot Chart Detail,22100012,73,1610612743,Denver Nuggets,1,5,9,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,62,1,1,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,1,REG,2022,101108|1629028,,,,C,Post Scorer,5.25,PHX,1610612756.0
203999,Nikola Jokic,2210001277,Shot Chart Detail,22100012,77,1610612743,Denver Nuggets,1,4,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,38,248,1,0,20211020,PHX,DEN,|1628420|1629008|203115|203932|203999,0,REG,2022,1629028,C,Anchor Big,0.78,C,Post Scorer,5.25,PHX,1610612756.0
