PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1629001,De'Anthony Melton,22100303342,Shot Chart Detail,22100303,342,1610612763,Memphis Grizzlies,2,1,55,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,13,1,0,20211128,MEM,SAC,|1628415|1629001|1629634|1630217|203937,0,REG,2022,202684,C,Mobile Big,0.1,SG,Movement Shooter,0.0,SAC,1610612758.0
1628415,Dillon Brooks,22100303347,Shot Chart Detail,22100303,347,1610612763,Memphis Grizzlies,2,1,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,0,20211128,MEM,SAC,|1626145|1628415|1629634|1630217|203937,0,REG,2022,1629056,SG,Helper,-0.13,SF,Shot Creator,0.45,SAC,1610612758.0
1626145,Tyus Jones,22100303351,Shot Chart Detail,22100303,351,1610612763,Memphis Grizzlies,2,1,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,0,20211128,MEM,SAC,|1626145|1628415|1629634|1630217|203937,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,1.11,SAC,1610612758.0
1629634,Brandon Clarke,22100303356,Shot Chart Detail,22100303,356,1610612763,Memphis Grizzlies,2,1,12,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20211128,MEM,SAC,|1626145|1628415|1629634|1630217|203937,1,REG,2022,1628368,PG,Point of Attack,-0.85,PF,Roll + Cut Big,1.37,SAC,1610612758.0
1626145,Tyus Jones,22100303361,Shot Chart Detail,22100303,361,1610612763,Memphis Grizzlies,2,0,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,234,1,0,20211128,MEM,SAC,|1626145|1628415|1629634|1630217|203937,0,REG,2022,1629002,C,Helper,1.49,PG,Primary Ball Handler,1.11,SAC,1610612758.0
203937,Kyle Anderson,22100303363,Shot Chart Detail,22100303,363,1610612763,Memphis Grizzlies,2,0,56,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211128,MEM,SAC,|1626145|1628415|1629634|1630217|203937,0,REG,2022,1629056|202684,,,,PF,Athletic Finisher,-0.51,SAC,1610612758.0
203937,Kyle Anderson,22100303368,Shot Chart Detail,22100303,368,1610612763,Memphis Grizzlies,2,0,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,232,1,1,20211128,MEM,SAC,|1626145|1628415|1629634|1630217|203937,1,REG,2022,1629002,C,Helper,1.49,PF,Athletic Finisher,-0.51,SAC,1610612758.0
1628415,Dillon Brooks,22100303372,Shot Chart Detail,22100303,372,1610612763,Memphis Grizzlies,2,0,7,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20211128,MEM,SAC,|1626145|1628415|1629634|1630217|203937,1,REG,2022,1628368,PG,Point of Attack,-0.85,SF,Shot Creator,0.45,SAC,1610612758.0
1628415,Dillon Brooks,22100303390,Shot Chart Detail,22100303,390,1610612763,Memphis Grizzlies,3,11,21,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,152,1,0,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,0,REG,2022,1629056,SG,Helper,-0.13,SF,Shot Creator,0.45,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100303395,Shot Chart Detail,22100303,395,1610612763,Memphis Grizzlies,3,11,5,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,1,REG,2022,203458|1628368,,,,PF,Movement Shooter,0.7,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100303401,Shot Chart Detail,22100303,401,1610612763,Memphis Grizzlies,3,10,33,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,1,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,0,REG,2022,1629002,C,Helper,1.49,PF,Movement Shooter,0.7,SAC,1610612758.0
1628415,Dillon Brooks,22100303404,Shot Chart Detail,22100303,404,1610612763,Memphis Grizzlies,3,10,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,43,1,0,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,0,REG,2022,1629056,SG,Helper,-0.13,SF,Shot Creator,0.45,SAC,1610612758.0
1628415,Dillon Brooks,22100303410,Shot Chart Detail,22100303,410,1610612763,Memphis Grizzlies,3,9,46,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,1,REG,2022,1629056,SG,Helper,-0.13,SF,Shot Creator,0.45,SAC,1610612758.0
1626145,Tyus Jones,22100303417,Shot Chart Detail,22100303,417,1610612763,Memphis Grizzlies,3,9,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,2,1,0,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,0,REG,2022,1629056,SG,Helper,-0.13,PG,Primary Ball Handler,1.11,SAC,1610612758.0
203500,Steven Adams,22100303420,Shot Chart Detail,22100303,420,1610612763,Memphis Grizzlies,3,9,15,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,0,REG,2022,,,,,C,Post Scorer,0.41,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100303437,Shot Chart Detail,22100303,437,1610612763,Memphis Grizzlies,3,8,39,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,58,1,0,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,0,REG,2022,,,,,PF,Movement Shooter,0.7,SAC,1610612758.0
1628415,Dillon Brooks,22100303460,Shot Chart Detail,22100303,460,1610612763,Memphis Grizzlies,3,7,35,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,0,REG,2022,1629663,SF,Helper,-0.27,SF,Shot Creator,0.45,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100303465,Shot Chart Detail,22100303,465,1610612763,Memphis Grizzlies,3,6,55,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-42,262,1,1,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,1,REG,2022,,,,,PF,Movement Shooter,0.7,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100303469,Shot Chart Detail,22100303,469,1610612763,Memphis Grizzlies,3,6,26,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20211128,MEM,SAC,|1626145|1628415|1628991|1630217|203500,0,REG,2022,,,,,PF,Movement Shooter,0.7,SAC,1610612758.0
1628415,Dillon Brooks,22100303477,Shot Chart Detail,22100303,477,1610612763,Memphis Grizzlies,3,6,9,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20211128,MEM,SAC,|1626145|1628415|1628991|1629001|203500,0,REG,2022,,,,,SF,Shot Creator,0.45,SAC,1610612758.0
1628415,Dillon Brooks,22100303484,Shot Chart Detail,22100303,484,1610612763,Memphis Grizzlies,3,5,25,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,0,20211128,MEM,SAC,|1626145|1628415|1629001|203500|203937,0,REG,2022,1629663,SF,Helper,-0.27,SF,Shot Creator,0.45,SAC,1610612758.0
203937,Kyle Anderson,22100303486,Shot Chart Detail,22100303,486,1610612763,Memphis Grizzlies,3,5,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,66,267,1,0,20211128,MEM,SAC,|1626145|1628415|1629001|203500|203937,0,REG,2022,,,,,PF,Athletic Finisher,-0.51,SAC,1610612758.0
1629001,De'Anthony Melton,22100303504,Shot Chart Detail,22100303,504,1610612763,Memphis Grizzlies,3,4,10,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,230,1,0,20211128,MEM,SAC,|1626145|1629001|1630533|203500|203937,0,REG,2022,202684,C,Mobile Big,0.1,SG,Movement Shooter,0.0,SAC,1610612758.0
1626145,Tyus Jones,22100303508,Shot Chart Detail,22100303,508,1610612763,Memphis Grizzlies,3,3,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,222,1,0,20211128,MEM,SAC,|1626145|1629001|1630533|203500|203937,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Primary Ball Handler,1.11,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100303517,Shot Chart Detail,22100303,517,1610612763,Memphis Grizzlies,3,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,267,1,0,20211128,MEM,SAC,|1628991|1629001|1630217|1630533|203937,0,REG,2022,202684,C,Mobile Big,0.1,PF,Movement Shooter,0.7,SAC,1610612758.0
1630217,Desmond Bane,22100303524,Shot Chart Detail,22100303,524,1610612763,Memphis Grizzlies,3,2,43,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,253,1,0,20211128,MEM,SAC,|1628991|1629001|1630217|1630533|203937,0,REG,2022,,,,,SG,Off Screen Shooter,1.76,SAC,1610612758.0
1630217,Desmond Bane,22100303541,Shot Chart Detail,22100303,541,1610612763,Memphis Grizzlies,3,1,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,1,20211128,MEM,SAC,|1628991|1629001|1630217|1630533|203937,1,REG,2022,1629663,SF,Helper,-0.27,SG,Off Screen Shooter,1.76,SAC,1610612758.0
1629001,De'Anthony Melton,22100303545,Shot Chart Detail,22100303,545,1610612763,Memphis Grizzlies,3,1,37,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,74,1,0,20211128,MEM,SAC,|1628991|1629001|1630217|1630533|203937,0,REG,2022,1630558,PG,Point of Attack,-1.11,SG,Movement Shooter,0.0,SAC,1610612758.0
1629001,De'Anthony Melton,22100303549,Shot Chart Detail,22100303,549,1610612763,Memphis Grizzlies,3,1,12,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-4,1,1,20211128,MEM,SAC,|1628991|1629001|1630217|1630533|203937,1,REG,2022,1630558,PG,Point of Attack,-1.11,SG,Movement Shooter,0.0,SAC,1610612758.0
1630217,Desmond Bane,22100303553,Shot Chart Detail,22100303,553,1610612763,Memphis Grizzlies,3,0,47,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20211128,MEM,SAC,|1628991|1629001|1630217|1630533|203937,0,REG,2022,1630558,PG,Point of Attack,-1.11,SG,Off Screen Shooter,1.76,SAC,1610612758.0
203937,Kyle Anderson,22100303563,Shot Chart Detail,22100303,563,1610612763,Memphis Grizzlies,3,0,33,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,70,1,0,20211128,MEM,SAC,|1629001|1629634|1630217|1630533|203937,0,REG,2022,,,,,PF,Athletic Finisher,-0.51,SAC,1610612758.0
203937,Kyle Anderson,22100303570,Shot Chart Detail,22100303,570,1610612763,Memphis Grizzlies,3,0,0,Missed Shot,Floating Jump shot,,Mid-Range,Center(C),8-16 ft.,13,-16,139,1,0,20211128,MEM,SAC,|1629001|1629634|1630217|1630533|203937,0,REG,2022,202684,C,Mobile Big,0.1,PF,Athletic Finisher,-0.51,SAC,1610612758.0
1629634,Brandon Clarke,22100303580,Shot Chart Detail,22100303,580,1610612763,Memphis Grizzlies,4,11,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,58,1,1,20211128,MEM,SAC,|1629634|1629723|1630217|1630533|203937,0,REG,2022,1629002,C,Helper,1.49,PF,Roll + Cut Big,1.37,SAC,1610612758.0
1630217,Desmond Bane,22100303597,Shot Chart Detail,22100303,597,1610612763,Memphis Grizzlies,4,10,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-234,54,1,0,20211128,MEM,SAC,|1629634|1629723|1630217|1630533|203937,0,REG,2022,1630186,SG,Chaser,-0.49,SG,Off Screen Shooter,1.76,SAC,1610612758.0
1629634,Brandon Clarke,22100303608,Shot Chart Detail,22100303,608,1610612763,Memphis Grizzlies,4,9,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,71,1,1,20211128,MEM,SAC,|1629634|1629681|1629723|1630533|1630583,0,REG,2022,1630186,SG,Chaser,-0.49,PF,Roll + Cut Big,1.37,SAC,1610612758.0
1629681,Killian Tillie,22100303615,Shot Chart Detail,22100303,615,1610612763,Memphis Grizzlies,4,9,19,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,0,20211128,MEM,SAC,|1629634|1629681|1629723|1630533|1630583,0,REG,2022,1629002,C,Helper,1.49,C,Stationary Shooter,-1.87,SAC,1610612758.0
1629723,John Konchar,22100303619,Shot Chart Detail,22100303,619,1610612763,Memphis Grizzlies,4,8,54,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20211128,MEM,SAC,|1629634|1629681|1629723|1630533|1630583,1,REG,2022,,,,,,,,SAC,1610612758.0
1629633,Jarrett Culver,22100303632,Shot Chart Detail,22100303,632,1610612763,Memphis Grizzlies,4,8,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1630558|202684,,,,SG,Secondary Ball Handler,-1.56,SAC,1610612758.0
1629633,Jarrett Culver,22100303635,Shot Chart Detail,22100303,635,1610612763,Memphis Grizzlies,4,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,144,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1630558|1630186,,,,SG,Secondary Ball Handler,-1.56,SAC,1610612758.0
1629681,Killian Tillie,22100303645,Shot Chart Detail,22100303,645,1610612763,Memphis Grizzlies,4,7,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,153,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1630558,PG,Point of Attack,-1.11,C,Stationary Shooter,-1.87,SAC,1610612758.0
1630214,Xavier Tillman,22100303651,Shot Chart Detail,22100303,651,1610612763,Memphis Grizzlies,4,7,7,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,117,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1629663,SF,Helper,-0.27,PF,Roll + Cut Big,-0.68,SAC,1610612758.0
1630583,Santi Aldama,22100303653,Shot Chart Detail,22100303,653,1610612763,Memphis Grizzlies,4,7,4,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1629002,C,Helper,1.49,PF,Stretch Big,-0.46,SAC,1610612758.0
1629723,John Konchar,22100303655,Shot Chart Detail,22100303,655,1610612763,Memphis Grizzlies,4,7,0,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1630186|1629056,,,,,,,SAC,1610612758.0
1630583,Santi Aldama,22100303662,Shot Chart Detail,22100303,662,1610612763,Memphis Grizzlies,4,6,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-54,269,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1629056,SG,Helper,-0.13,PF,Stretch Big,-0.46,SAC,1610612758.0
1630214,Xavier Tillman,22100303673,Shot Chart Detail,22100303,673,1610612763,Memphis Grizzlies,4,5,45,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,1,REG,2022,1629663,SF,Helper,-0.27,PF,Roll + Cut Big,-0.68,SAC,1610612758.0
1630214,Xavier Tillman,22100303677,Shot Chart Detail,22100303,677,1610612763,Memphis Grizzlies,4,5,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,18,256,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1627745,C,Mobile Big,0.01,PF,Roll + Cut Big,-0.68,SAC,1610612758.0
1630214,Xavier Tillman,22100303680,Shot Chart Detail,22100303,680,1610612763,Memphis Grizzlies,4,4,41,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-26,107,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1629663,SF,Helper,-0.27,PF,Roll + Cut Big,-0.68,SAC,1610612758.0
1630583,Santi Aldama,22100303688,Shot Chart Detail,22100303,688,1610612763,Memphis Grizzlies,4,3,51,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,207,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1627745,C,Mobile Big,0.01,PF,Stretch Big,-0.46,SAC,1610612758.0
1629633,Jarrett Culver,22100303693,Shot Chart Detail,22100303,693,1610612763,Memphis Grizzlies,4,3,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,125,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1627745,C,Mobile Big,0.01,SG,Secondary Ball Handler,-1.56,SAC,1610612758.0
1629681,Killian Tillie,22100303695,Shot Chart Detail,22100303,695,1610612763,Memphis Grizzlies,4,3,17,Made Shot,Fadeaway Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1629056,SG,Helper,-0.13,C,Stationary Shooter,-1.87,SAC,1610612758.0
1629723,John Konchar,22100303699,Shot Chart Detail,22100303,699,1610612763,Memphis Grizzlies,4,2,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,202,1,1,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,1,REG,2022,1629056,SG,Helper,-0.13,,,,SAC,1610612758.0
1630583,Santi Aldama,22100303703,Shot Chart Detail,22100303,703,1610612763,Memphis Grizzlies,4,2,20,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,74,1,1,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,1,REG,2022,1629663,SF,Helper,-0.27,PF,Stretch Big,-0.46,SAC,1610612758.0
1630214,Xavier Tillman,22100303708,Shot Chart Detail,22100303,708,1610612763,Memphis Grizzlies,4,1,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,212,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1627745,C,Mobile Big,0.01,PF,Roll + Cut Big,-0.68,SAC,1610612758.0
1630214,Xavier Tillman,22100303712,Shot Chart Detail,22100303,712,1610612763,Memphis Grizzlies,4,1,17,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1629663|1629056,,,,PF,Roll + Cut Big,-0.68,SAC,1610612758.0
1629681,Killian Tillie,22100303720,Shot Chart Detail,22100303,720,1610612763,Memphis Grizzlies,4,1,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,1,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,1,REG,2022,1630558,PG,Point of Attack,-1.11,C,Stationary Shooter,-1.87,SAC,1610612758.0
1630214,Xavier Tillman,22100303723,Shot Chart Detail,22100303,723,1610612763,Memphis Grizzlies,4,0,49,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,10,132,1,0,20211128,MEM,SAC,|1629633|1629681|1629723|1630214|1630583,0,REG,2022,1627745,C,Mobile Big,0.01,PF,Roll + Cut Big,-0.68,SAC,1610612758.0
1629659,Talen Horton-Tucker,2210031813,Shot Chart Detail,22100318,13,1610612747,Los Angeles Lakers,1,11,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20211130,SAC,LAL,|1629659|201566|201599|201961|203076,1,REG,2022,1629002,C,Helper,1.49,SG,Secondary Ball Handler,-0.74,SAC,1610612758.0
203076,Anthony Davis,2210031818,Shot Chart Detail,22100318,18,1610612747,Los Angeles Lakers,1,10,54,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,91,1,1,20211130,SAC,LAL,|1629659|201566|201599|201961|203076,0,REG,2022,1629002,C,Helper,1.49,C,Shot Creator,1.05,SAC,1610612758.0
203076,Anthony Davis,2210031827,Shot Chart Detail,22100318,27,1610612747,Los Angeles Lakers,1,9,57,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,158,89,1,0,20211130,SAC,LAL,|1629659|201566|201599|201961|203076,0,REG,2022,1629002,C,Helper,1.49,C,Shot Creator,1.05,SAC,1610612758.0
203076,Anthony Davis,2210031833,Shot Chart Detail,22100318,33,1610612747,Los Angeles Lakers,1,9,2,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,12,1,1,20211130,SAC,LAL,|1629659|201566|201599|201961|203076,0,REG,2022,1629002|1629056,,,,C,Shot Creator,1.05,SAC,1610612758.0
201599,DeAndre Jordan,2210031845,Shot Chart Detail,22100318,45,1610612747,Los Angeles Lakers,1,8,35,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,38,1,0,20211130,SAC,LAL,|1629659|201566|201599|201961|203076,0,REG,2022,1629002,C,Helper,1.49,C,Athletic Finisher,-1.52,SAC,1610612758.0
201566,Russell Westbrook,2210031848,Shot Chart Detail,22100318,48,1610612747,Los Angeles Lakers,1,8,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-27,258,1,0,20211130,SAC,LAL,|1629659|201566|201599|201961|203076,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,0.48,SAC,1610612758.0
1629659,Talen Horton-Tucker,2210031852,Shot Chart Detail,22100318,52,1610612747,Los Angeles Lakers,1,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,180,1,0,20211130,SAC,LAL,|1629659|201566|201599|201961|203076,0,REG,2022,1629002,C,Helper,1.49,SG,Secondary Ball Handler,-0.74,SAC,1610612758.0
203076,Anthony Davis,2210031859,Shot Chart Detail,22100318,59,1610612747,Los Angeles Lakers,1,7,26,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,43,1,1,20211130,SAC,LAL,|1629659|201566|201961|203076|2730,0,REG,2022,1629002|1627741,,,,C,Shot Creator,1.05,SAC,1610612758.0
201566,Russell Westbrook,2210031867,Shot Chart Detail,22100318,67,1610612747,Los Angeles Lakers,1,7,3,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,49,1,0,20211130,SAC,LAL,|1629659|201566|201961|203076|2730,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,0.48,SAC,1610612758.0
1629659,Talen Horton-Tucker,2210031871,Shot Chart Detail,22100318,71,1610612747,Los Angeles Lakers,1,6,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,64,1,0,20211130,SAC,LAL,|1629659|201566|201961|203076|2730,0,REG,2022,1627741,SG,Chaser,-1.54,SG,Secondary Ball Handler,-0.74,SAC,1610612758.0
1628370,Malik Monk,2210031886,Shot Chart Detail,22100318,86,1610612747,Los Angeles Lakers,1,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,0,20211130,SAC,LAL,|1628370|1629659|201961|203076|2730,0,REG,2022,1629002,C,Helper,1.49,SG,Movement Shooter,0.67,SAC,1610612758.0
1628370,Malik Monk,22100318104,Shot Chart Detail,22100318,104,1610612747,Los Angeles Lakers,1,4,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,0,20211130,SAC,LAL,|1628370|1629659|1630559|203076|2730,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Movement Shooter,0.67,SAC,1610612758.0
2730,Dwight Howard,22100318108,Shot Chart Detail,22100318,108,1610612747,Los Angeles Lakers,1,4,25,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20211130,SAC,LAL,|1628370|1629659|1630559|203076|2730,1,REG,2022,203458|1627741,,,,C,Roll + Cut Big,-0.79,SAC,1610612758.0
2730,Dwight Howard,22100318112,Shot Chart Detail,22100318,112,1610612747,Los Angeles Lakers,1,3,50,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,3,7,34,1,1,20211130,SAC,LAL,|1628370|1629659|1630559|203076|2730,1,REG,2022,1627741,SG,Chaser,-1.54,C,Roll + Cut Big,-0.79,SAC,1610612758.0
2730,Dwight Howard,22100318118,Shot Chart Detail,22100318,118,1610612747,Los Angeles Lakers,1,3,39,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,0,20211130,SAC,LAL,|1628370|1629659|1630559|203076|2730,0,REG,2022,1629002,C,Helper,1.49,C,Roll + Cut Big,-0.79,SAC,1610612758.0
