PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1628960,Grayson Allen,221000017,Shot Chart Detail,22100001,7,1610612749,Milwaukee Bucks,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,210,1,0,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,0,REG,2022,1629651,C,Mobile Big,0.64,SG,Movement Shooter,0.25,BKN,1610612751.0
203507,Giannis Antetokounmpo,2210000115,Shot Chart Detail,22100001,15,1610612749,Milwaukee Bucks,1,11,13,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,0,263,1,0,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,0,REG,2022,201933,C,Mobile Big,0.24,PF,Shot Creator,4.57,BKN,1610612751.0
203507,Giannis Antetokounmpo,2210000118,Shot Chart Detail,22100001,18,1610612749,Milwaukee Bucks,1,11,1,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,5,147,1,0,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,0,REG,2022,201933,C,Mobile Big,0.24,PF,Shot Creator,4.57,BKN,1610612751.0
203507,Giannis Antetokounmpo,2210000122,Shot Chart Detail,22100001,22,1610612749,Milwaukee Bucks,1,10,31,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,104,1,0,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,0,REG,2022,201142,PF,Wing Stopper,-0.22,PF,Shot Creator,4.57,BKN,1610612751.0
203507,Giannis Antetokounmpo,2210000124,Shot Chart Detail,22100001,24,1610612749,Milwaukee Bucks,1,10,28,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,0,REG,2022,201933,C,Mobile Big,0.24,PF,Shot Creator,4.57,BKN,1610612751.0
201572,Brook Lopez,2210000127,Shot Chart Detail,22100001,27,1610612749,Milwaukee Bucks,1,10,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,23,282,1,1,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,1,REG,2022,1629651,C,Mobile Big,0.64,C,Stretch Big,0.01,BKN,1610612751.0
203507,Giannis Antetokounmpo,2210000131,Shot Chart Detail,22100001,31,1610612749,Milwaukee Bucks,1,9,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,0,REG,2022,201142,PF,Wing Stopper,-0.22,PF,Shot Creator,4.57,BKN,1610612751.0
203507,Giannis Antetokounmpo,2210000133,Shot Chart Detail,22100001,33,1610612749,Milwaukee Bucks,1,9,30,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,0,REG,2022,201142,PF,Wing Stopper,-0.22,PF,Shot Creator,4.57,BKN,1610612751.0
201572,Brook Lopez,2210000136,Shot Chart Detail,22100001,36,1610612749,Milwaukee Bucks,1,9,28,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,51,1,0,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,0,REG,2022,201935,PG,Helper,-0.6,C,Stretch Big,0.01,BKN,1610612751.0
203507,Giannis Antetokounmpo,2210000138,Shot Chart Detail,22100001,38,1610612749,Milwaukee Bucks,1,9,26,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20211019,MIL,BKN,|1628960|201572|201950|203114|203507,0,REG,2022,201142|1629651,,,,PF,Shot Creator,4.57,BKN,1610612751.0
