gi,ei,dsc,def_id,team_id,player_name,year
0022401026,8,Anunoby 3PT Jump Shot (3 PTS) (Hart 1 AST),1642273,1610612764,Kyshawn George,2025
0022401026,12,MISS Bridges 25' 3PT Running Jump Shot,1642273,1610612764,Kyshawn George,2025
0022401026,31,Anunoby 1' Driving Finger Roll Layup (6 PTS) (Bridges 1 AST),1642273,1610612764,Kyshawn George,2025
0022401026,46,Bridges 14' Step Back Jump Shot (2 PTS) (Anunoby 1 AST),1642273,1610612764,Kyshawn George,2025
0022401026,69,Bridges 13' Step Back Jump Shot (4 PTS) (Payne 3 AST),1642273,1610612764,Kyshawn George,2025
0022401026,141,MISS Payne 25' 3PT Step Back Jump Shot,1642273,1610612764,Kyshawn George,2025
0022401026,185,MISS Anunoby 2' Running Layup,1642273,1610612764,Kyshawn George,2025
0022401026,192,Towns 4' Layup (8 PTS) (Anunoby 2 AST),1642273,1610612764,Kyshawn George,2025
0022401026,206,Anunoby 24' 3PT Pullup Jump Shot (9 PTS) (Kolek 1 AST),1642273,1610612764,Kyshawn George,2025
0022401026,287,MISS Bridges 20' Pullup Jump Shot,1642273,1610612764,Kyshawn George,2025
0022401026,328,MISS Kolek 5' Floating Jump Shot,1642273,1610612764,Kyshawn George,2025
0022401026,423,MISS Payne 26' 3PT Running Jump Shot,1642273,1610612764,Kyshawn George,2025
0022401026,612,Anunoby 1' Running Layup (23 PTS),1642273,1610612764,Kyshawn George,2025
0022401026,615,Hart 3' Driving Floating Jump Shot (9 PTS),1642273,1610612764,Kyshawn George,2025
0022401026,145,MISS Holmes Tip Layup Shot,1629013,1610612752,Landry Shamet,2025
0022401026,199,Carrington 4' Running Layup (4 PTS) (George 1 AST),1629013,1610612752,Landry Shamet,2025
0022401026,511,Smart 12' Fadeaway Jumper (8 PTS),1629013,1610612752,Landry Shamet,2025
0022401026,532,MISS Johnson 2' Driving Layup,1629013,1610612752,Landry Shamet,2025
0022401026,536,MISS Johnson 27' 3PT Running Jump Shot,1629013,1610612752,Landry Shamet,2025
0022401026,672,MISS Johnson 3' Driving Layup,1629013,1610612752,Landry Shamet,2025
0022401026,693,MISS Johnson 26' 3PT Step Back Jump Shot,1629013,1610612752,Landry Shamet,2025
0022401026,683,Jones 11' Driving Floating Bank Jump Shot (6 PTS) (Vukcevic 1 AST),1630699,1610612752,MarJon Beauchamp,2025
0022401026,700,Vukcevic 2' Layup (4 PTS) (Jones 2 AST),1630699,1610612752,MarJon Beauchamp,2025
0022401026,102,Payne 27' 3PT Jump Shot (6 PTS) (Bridges 2 AST),203935,1610612764,Marcus Smart,2025
0022401026,126,Shamet 24' 3PT Jump Shot (3 PTS) (Payne 4 AST),203935,1610612764,Marcus Smart,2025
0022401026,134,MISS Hart 3PT Jump Shot,203935,1610612764,Marcus Smart,2025
0022401026,146,MISS Payne 26' 3PT Pullup Jump Shot,203935,1610612764,Marcus Smart,2025
