gi,ei,dsc,def_id,team_id,player_name,year
0022400078,15,Lowry 24' 3PT Step Back Jump Shot (3 PTS) (Maxey 1 AST),1630558,1610612761,Davion Mitchell,2025
0022400078,49,MISS Oubre Jr. 26' 3PT Jump Shot,1630558,1610612761,Davion Mitchell,2025
0022400078,61,Pöltl BLOCK (1 BLK),1630558,1610612761,Davion Mitchell,2025
0022400078,88,MISS Maxey 26' 3PT Jump Shot,1630558,1610612761,Davion Mitchell,2025
0022400078,771,Maxey Running Layup (24 PTS),1630558,1610612761,Davion Mitchell,2025
0022400078,112,Battle 1' Cutting Layup Shot (2 PTS) (Pöltl 1 AST),201569,1610612755,Eric Gordon,2025
0022400078,387,Pöltl 2' Layup (14 PTS) (Mogbo 2 AST),201569,1610612755,Eric Gordon,2025
0022400078,406,MISS Mogbo 15' Turnaround Fadeaway Shot,201569,1610612755,Eric Gordon,2025
0022400078,422,MISS Maxey 4' Driving Layup,202066,1610612761,Garrett Temple,2025
0022400078,26,MISS Lowry 25' 3PT Running Jump Shot,1641711,1610612761,Gradey Dick,2025
0022400078,311,Oubre Jr. 3' Cutting Layup Shot (11 PTS) (Yabusele 1 AST),1641711,1610612761,Gradey Dick,2025
0022400078,405,Drummond Tip Dunk Shot (8 PTS),1641711,1610612761,Gradey Dick,2025
0022400078,499,MISS Maxey 17' Step Back Jump Shot,1641711,1610612761,Gradey Dick,2025
0022400078,53,MISS Pöltl 5' Driving Layup,1627824,1610612755,Guerschon Yabusele,2025
0022400078,94,MISS Dick 25' 3PT Running Jump Shot,1627824,1610612755,Guerschon Yabusele,2025
0022400078,292,Pöltl 6' Turnaround Hook Shot (6 PTS) (Mitchell 3 AST),1627824,1610612755,Guerschon Yabusele,2025
0022400078,558,MISS Shead 9' Driving Floating Jump Shot,1627824,1610612755,Guerschon Yabusele,2025
0022400078,582,MISS Fernando 1' Cutting Layup Shot,1627824,1610612755,Guerschon Yabusele,2025
0022400078,604,MISS Boucher 26' 3PT Jump Shot,1627824,1610612755,Guerschon Yabusele,2025
0022400078,752,MISS Shead 11' Driving Layup,1627824,1610612755,Guerschon Yabusele,2025
0022400078,800,Shead 5' Driving Layup (9 PTS) (Pöltl 3 AST),1627824,1610612755,Guerschon Yabusele,2025
