GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22200007,146,201609,Goran Dragic,1610612741,Chicago Bulls,1,1,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,96,1,0,20221019,MIA,CHI,22200007146,6470,0,201609|203083|1627936|1629632|1629750,0,REG,2023,202710,-3.0,PF,Wing Stopper,1.91,MISS Dragic 11' Pullup Jump Shot,PG,Primary Ball Handler,-0.91
Shot Chart Detail,22200007,168,1630172,Patrick Williams,1610612741,Chicago Bulls,2,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,124,1,0,20221019,MIA,CHI,22200007168,7350,0,201609|203083|1627936|1629632|1630172,0,REG,2023,202710,-5.0,PF,Wing Stopper,1.91,MISS Williams 17' Pullup Jump Shot,PF,Athletic Finisher,-2.43
Shot Chart Detail,22200007,219,201609,Goran Dragic,1610612741,Chicago Bulls,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,195,1,1,20221019,MIA,CHI,22200007219,9390,0,201609|203083|1627936|1630172|1630245,1,REG,2023,202710,-6.0,PF,Wing Stopper,1.91,Dragic 27' 3PT Jump Shot (9 PTS) (Dosunmu 2 AST),PG,Primary Ball Handler,-0.91
Shot Chart Detail,22200007,291,1627936,Alex Caruso,1610612741,Chicago Bulls,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,74,1,0,20221019,MIA,CHI,22200007291,12230,0,201942|202696|1627936|1629632|1630245,0,REG,2023,202710,-6.0,PF,Wing Stopper,1.91,MISS Caruso 24' 3PT Jump Shot,PG,Athletic Finisher,-1.16
Shot Chart Detail,22200007,400,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,6,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,20,1,1,20221019,MIA,CHI,22200007400,17570,0,201942|202696|1627936|1630172|1630245,1,REG,2023,202710,11.0,PF,Wing Stopper,1.91,DeRozan 24' 3PT Jump Shot (19 PTS) (Vucevic 1 AST),SF,Shot Creator,1.3
Shot Chart Detail,22200007,440,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,4,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,144,1,0,20221019,MIA,CHI,22200007440,19120,0,201942|202696|1629632|1629750|1630245,0,REG,2023,202710,11.0,PF,Wing Stopper,1.91,MISS DeRozan 14' Pullup Jump Shot,SF,Shot Creator,1.3
Shot Chart Detail,22200007,502,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-80,179,1,0,20221019,MIA,CHI,22200007502,21590,0,201609|201942|203083|1629632|1630172,0,REG,2023,1629216|202710,10.0,,,,,SF,Shot Creator,1.3
Shot Chart Detail,22200007,653,201942,DeMar DeRozan,1610612741,Chicago Bulls,4,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-83,194,1,0,20221019,MIA,CHI,22200007653,26430,0,201942|202696|1627936|1630172|1630245,0,REG,2023,202710,10.0,PF,Wing Stopper,1.91,MISS DeRozan 21' Jump Shot,SF,Shot Creator,1.3
Shot Chart Detail,22200007,667,1627936,Alex Caruso,1610612741,Chicago Bulls,4,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,33,1,0,20221019,MIA,CHI,22200007667,27220,0,201942|202696|1627936|1630172|1630245,0,REG,2023,202710,8.0,PF,Wing Stopper,1.91,Butler BLOCK (1 BLK),PG,Athletic Finisher,-1.16
Shot Chart Detail,22200007,670,1627936,Alex Caruso,1610612741,Chicago Bulls,4,2,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,13,1,0,20221019,MIA,CHI,22200007670,27270,0,201942|202696|1627936|1630172|1630245,0,REG,2023,202710,8.0,PF,Wing Stopper,1.91,MISS Caruso 15' Fadeaway Jumper,PG,Athletic Finisher,-1.16
Shot Chart Detail,22200007,685,201942,DeMar DeRozan,1610612741,Chicago Bulls,4,1,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,178,99,1,1,20221019,MIA,CHI,22200007685,27840,0,201609|201942|202696|1627936|1630245,0,REG,2023,202710,10.0,PF,Wing Stopper,1.91,DeRozan 20' Fadeaway Jumper (37 PTS),SF,Shot Creator,1.3
Shot Chart Detail,22200022,53,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20221021,MIA,BOS,2220002253,2680,0,201143|203935|1627759|1628369|1628401,0,REG,2023,202710|200768,-1.0,,,,,SF,Shot Creator,0.77
Shot Chart Detail,22200022,65,203935,Marcus Smart,1610612738,Boston Celtics,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,20,1,0,20221021,MIA,BOS,2220002265,3420,0,201143|203935|1627759|1628369|1628401,0,REG,2023,202710,-5.0,PF,Wing Stopper,1.91,MISS Smart 24' 3PT Jump Shot,PG,Shot Creator,0.03
Shot Chart Detail,22200022,126,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20221021,MIA,BOS,22200022126,6090,0,203943|1627759|1628401|1629684|1630573,0,REG,2023,202710,3.0,PF,Wing Stopper,1.91,Brown 2' Driving Layup (6 PTS),SF,Shot Creator,0.77
Shot Chart Detail,22200022,145,1629684,Grant Williams,1610612738,Boston Celtics,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,253,1,0,20221021,MIA,BOS,22200022145,6940,0,203943|1627763|1628369|1629684|1630573,0,REG,2023,1629216|202710,6.0,,,,,PF,Movement Shooter,-1.19
Shot Chart Detail,22200022,174,1628369,Jayson Tatum,1610612738,Boston Celtics,2,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20221021,MIA,BOS,22200022174,8190,0,203943|1627763|1628369|1629684|1630573,0,REG,2023,202710,9.0,PF,Wing Stopper,1.91,MISS Tatum 2' Driving Layup,SF,Shot Creator,3.54
Shot Chart Detail,22200022,192,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,8,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,275,1,1,20221021,MIA,BOS,22200022192,9330,0,203943|1627763|1628369|1629684|1630573,0,REG,2023,1628389|202710,9.0,,,,,PG,Primary Ball Handler,1.13
Shot Chart Detail,22200022,315,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20221021,MIA,BOS,22200022315,15060,0,201143|203935|1627759|1628369|1628401,0,REG,2023,202710,12.0,PF,Wing Stopper,1.91,Brown 2' Driving Finger Roll Layup (18 PTS),SF,Shot Creator,0.77
Shot Chart Detail,22200022,322,1628369,Jayson Tatum,1610612738,Boston Celtics,3,10,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,105,1,0,20221021,MIA,BOS,22200022322,15370,0,201143|203935|1627759|1628369|1628401,0,REG,2023,202710|1629639,9.0,,,,,SF,Shot Creator,3.54
