GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22200018,135,1628380,Zach Collins,1610612759,San Antonio Spurs,1,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,0,20221021,IND,SAS,22200018135,5900,0,203926|1626196|1628380|1630170|1630563,0,REG,2023,1629614,8.0,SG,Point of Attack,-1.12,Nesmith BLOCK (1 BLK),C,Post Scorer,-1.44
Shot Chart Detail,22200018,143,1626196,Josh Richardson,1610612759,San Antonio Spurs,1,1,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,124,1,1,20221021,IND,SAS,22200018143,6110,0,203926|1626196|1628380|1630170|1630563,0,REG,2023,1629614,7.0,SG,Point of Attack,-1.12,Richardson 12' Fadeaway Jumper (5 PTS),SG,Movement Shooter,-1.54
Shot Chart Detail,22200018,146,1626196,Josh Richardson,1610612759,San Antonio Spurs,1,1,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,46,1,0,20221021,IND,SAS,22200018146,6290,0,203926|1626196|1628380|1630170|1630563,0,REG,2023,1629614,7.0,SG,Point of Attack,-1.12,Jackson BLOCK (1 BLK),SG,Movement Shooter,-1.54
Shot Chart Detail,22200018,180,1628380,Zach Collins,1610612759,San Antonio Spurs,2,11,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20221021,IND,SAS,22200018180,7720,0,203926|1628380|1630170|1630563|1631110,1,REG,2023,1629614,7.0,SG,Point of Attack,-1.12,Collins 3' Cutting Layup Shot (9 PTS) (McDermott 2 AST),C,Post Scorer,-1.44
Shot Chart Detail,22200018,194,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,246,1,1,20221021,IND,SAS,22200018194,8210,0,203926|1628380|1630170|1630200|1631110,1,REG,2023,1629614,7.0,SG,Point of Attack,-1.12,Vassell 27' 3PT Jump Shot (10 PTS) (Collins 2 AST),SG,Secondary Ball Handler,-0.38
Shot Chart Detail,22200018,198,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,9,52,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,0,20221021,IND,SAS,22200018198,8480,0,203926|1628380|1630170|1630200|1631110,0,REG,2023,1629614|1631097,7.0,,,,,SG,Secondary Ball Handler,-0.38
Shot Chart Detail,22200018,211,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,9,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,IND,SAS,22200018211,8760,0,203926|1627751|1630170|1630200|1631110,0,REG,2023,1630174|1629614,9.0,,,,,PF,Athletic Finisher,-0.98
Shot Chart Detail,22200018,263,1626196,Josh Richardson,1610612759,San Antonio Spurs,2,5,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,74,1,0,20221021,IND,SAS,22200018263,10970,0,1626196|1627751|1628966|1629640|1630200,0,REG,2023,1629614,5.0,SG,Point of Attack,-1.12,MISS Richardson 14' Turnaround Jump Shot,SG,Movement Shooter,-1.54
Shot Chart Detail,22200018,321,1626196,Josh Richardson,1610612759,San Antonio Spurs,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,176,1,0,20221021,IND,SAS,22200018321,12880,0,1626196|1628380|1629640|1630170|1630563,0,REG,2023,1629614,10.0,SG,Point of Attack,-1.12,MISS Richardson 26' 3PT Jump Shot,SG,Movement Shooter,-1.54
Shot Chart Detail,22200018,336,1630563,Joshua Primo,1610612759,San Antonio Spurs,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,113,1,0,20221021,IND,SAS,22200018336,13680,0,1626196|1628380|1629640|1630170|1630563,0,REG,2023,1629614,9.0,SG,Point of Attack,-1.12,MISS Primo 25' 3PT Jump Shot,SG,Low Minute,-0.67
