PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
1630596,Evan Mobley,2220000812,Shot Chart Detail,22200008,12,1610612739,Cleveland Cavaliers,1,11,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,0,20221019,TOR,CLE,|1627747|1628378|1628386|1629636|1630596,0,REG,2023,1630567,SF,Helper,1.53,PF,Roll + Cut Big,-0.04
1627747,Caris LeVert,2220000818,Shot Chart Detail,22200008,18,1610612739,Cleveland Cavaliers,1,9,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20221019,TOR,CLE,|1627747|1628378|1628386|1629636|1630596,0,REG,2023,1629018|1630567,,,,SG,Shot Creator,-0.01
1628386,Jarrett Allen,2220000855,Shot Chart Detail,22200008,55,1610612739,Cleveland Cavaliers,1,6,49,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,TOR,CLE,|1627747|1628378|1628386|1629636|1630596,0,REG,2023,1630567,SF,Helper,1.53,C,Roll + Cut Big,-0.2
1629636,Darius Garland,22200008211,Shot Chart Detail,22200008,211,1610612739,Cleveland Cavaliers,2,10,3,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,34,1,1,20221019,TOR,CLE,|1626224|1629636|1629731|1630171|1630596,0,REG,2023,1627832|1630567,,,,PG,Primary Ball Handler,2.35
1628386,Jarrett Allen,22200008257,Shot Chart Detail,22200008,257,1610612739,Cleveland Cavaliers,2,7,24,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,TOR,CLE,|1626224|1627747|1628378|1628386|201567,0,REG,2023,1630567|201152,,,,C,Roll + Cut Big,-0.2
1628386,Jarrett Allen,22200008267,Shot Chart Detail,22200008,267,1610612739,Cleveland Cavaliers,2,5,52,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20221019,TOR,CLE,|1626224|1627747|1628378|1628386|201567,1,REG,2023,1630567,SF,Helper,1.53,C,Roll + Cut Big,-0.2
1628386,Jarrett Allen,22200008283,Shot Chart Detail,22200008,283,1610612739,Cleveland Cavaliers,2,4,3,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,62,1,0,20221019,TOR,CLE,|1627747|1628378|1628386|1629636|1630596,0,REG,2023,1630567,SF,Helper,1.53,C,Roll + Cut Big,-0.2
1628378,Donovan Mitchell,22200008296,Shot Chart Detail,22200008,296,1610612739,Cleveland Cavaliers,2,3,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,0,20221019,TOR,CLE,|1626224|1627747|1628378|1628386|1630596,0,REG,2023,1630567,SF,Helper,1.53,SG,Primary Ball Handler,3.2
1627747,Caris LeVert,22200008368,Shot Chart Detail,22200008,368,1610612739,Cleveland Cavaliers,3,10,45,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-17,174,1,0,20221019,TOR,CLE,|1626224|1627747|1628378|1628386|1630596,0,REG,2023,1627832|1630567,,,,SG,Shot Creator,-0.01
1630596,Evan Mobley,22200008389,Shot Chart Detail,22200008,389,1610612739,Cleveland Cavaliers,3,8,36,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20221019,TOR,CLE,|1626224|1627747|1628378|1628386|1630596,0,REG,2023,1628384|1630567,,,,PF,Roll + Cut Big,-0.04
