GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22200008,12,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,0,20221019,TOR,CLE,2220000812,560,0,1627747|1628378|1628386|1629636|1630596,0,REG,2023,1630567,-2.0,SF,Helper,1.53,MISS E. Mobley 3PT Jump Shot,PF,Roll + Cut Big,-0.04,
Shot Chart Detail,22200008,18,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,1,9,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20221019,TOR,CLE,2220000818,1210,0,1627747|1628378|1628386|1629636|1630596,0,REG,2023,1629018|1630567,-1.0,,,,,SG,Shot Creator,-0.01,
Shot Chart Detail,22200008,55,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,TOR,CLE,2220000855,3110,0,1627747|1628378|1628386|1629636|1630596,0,REG,2023,1630567,-3.0,SF,Helper,1.53,MISS Allen Tip Layup Shot,C,Roll + Cut Big,-0.2,
Shot Chart Detail,22200008,211,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,10,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,34,1,1,20221019,TOR,CLE,22200008211,8370,0,1626224|1629636|1629731|1630171|1630596,0,REG,2023,1627832|1630567,-9.0,,,,,PG,Primary Ball Handler,2.35,
Shot Chart Detail,22200008,257,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,7,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,TOR,CLE,22200008257,9960,0,201567|1626224|1627747|1628378|1628386,0,REG,2023,1630567|201152,1.0,,,,,C,Roll + Cut Big,-0.2,
Shot Chart Detail,22200008,267,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20221019,TOR,CLE,22200008267,10880,0,201567|1626224|1627747|1628378|1628386,1,REG,2023,1630567,0.0,SF,Helper,1.53,Allen 1' Alley Oop Dunk (4 PTS) (LeVert 4 AST),C,Roll + Cut Big,-0.2,1627747.0
Shot Chart Detail,22200008,283,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,62,1,0,20221019,TOR,CLE,22200008283,11970,0,1627747|1628378|1628386|1629636|1630596,0,REG,2023,1630567,2.0,SF,Helper,1.53,Barnes BLOCK (1 BLK),C,Roll + Cut Big,-0.2,
Shot Chart Detail,22200008,296,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,0,20221019,TOR,CLE,22200008296,12230,0,1626224|1627747|1628378|1628386|1630596,0,REG,2023,1630567,0.0,SF,Helper,1.53,MISS Mitchell 24' 3PT Jump Shot,SG,Primary Ball Handler,3.2,
Shot Chart Detail,22200008,368,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-17,174,1,0,20221019,TOR,CLE,22200008368,15150,0,1626224|1627747|1628378|1628386|1630596,0,REG,2023,1627832|1630567,3.0,,,,,SG,Shot Creator,-0.01,
Shot Chart Detail,22200008,389,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,8,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20221019,TOR,CLE,22200008389,16440,0,1626224|1627747|1628378|1628386|1630596,0,REG,2023,1628384|1630567,7.0,,,,,PF,Roll + Cut Big,-0.04,
Shot Chart Detail,22200008,536,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,11,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20221019,TOR,CLE,22200008536,22160,0,201567|1627747|1628378|1629731|1630596,1,REG,2023,1630567,7.0,SF,Helper,1.53,E. Mobley Driving Layup (14 PTS) (Mitchell 8 AST),PF,Roll + Cut Big,-0.04,1628378.0
Shot Chart Detail,22200008,565,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,8,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,96,1,0,20221019,TOR,CLE,22200008565,23680,0,203526|1626224|1627747|1628386|1629731,0,REG,2023,1627832|1629018|1630567,0.0,,,,,SF,Movement Shooter,0.05,
Shot Chart Detail,22200008,615,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,22,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20221019,TOR,CLE,22200008615,26180,0,1626224|1628378|1628386|1629731|1630596,0,REG,2023,1630567,3.0,SF,Helper,1.53,MISS Allen 2' Alley Oop Dunk,C,Roll + Cut Big,-0.2,
