GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22200013,64,201580,JaVale McGee,1610612742,Dallas Mavericks,1,6,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221019,PHX,DAL,2220001364,3040,0,201580|203493|203915|1627827|1629029,1,REG,2023,1629028,2.0,C,Anchor Big,0.94,McGee 1' Cutting Layup Shot (3 PTS) (Doncic 1 AST),C,Roll + Cut Big,-1.81,1629029.0
Shot Chart Detail,22200013,384,201580,JaVale McGee,1610612742,Dallas Mavericks,3,9,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,64,1,0,20221019,PHX,DAL,22200013384,15840,0,201580|203493|203501|1627827|1629029,0,REG,2023,1629028,22.0,C,Anchor Big,0.94,MISS McGee 7' Hook Shot,C,Roll + Cut Big,-1.81,
Shot Chart Detail,22200013,399,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,8,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,185,1,0,20221019,PHX,DAL,22200013399,16520,0,201580|203493|203501|1627827|1629029,0,REG,2023,1629028,17.0,C,Anchor Big,0.94,MISS Hardaway Jr. 26' 3PT Running Jump Shot,SF,Movement Shooter,-0.14,
Shot Chart Detail,22200013,410,1629029,Luka Dončić,1610612742,Dallas Mavericks,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,205,1,0,20221019,PHX,DAL,22200013410,17170,0,203493|203501|1627827|1628467|1629029,0,REG,2023,1629028,13.0,C,Anchor Big,0.94,MISS Doncic 27' 3PT Jump Shot,PG,Shot Creator,4.89,
Shot Chart Detail,22200013,434,1629029,Luka Dončić,1610612742,Dallas Mavericks,3,5,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,194,1,0,20221019,PHX,DAL,22200013434,18010,0,203493|203501|1627827|1628467|1629029,0,REG,2023,1629028,8.0,C,Anchor Big,0.94,MISS Doncic 26' 3PT Step Back Jump Shot,PG,Shot Creator,4.89,
Shot Chart Detail,22200013,438,1628467,Maxi Kleber,1610612742,Dallas Mavericks,3,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,263,1,0,20221019,PHX,DAL,22200013438,18120,0,203493|203501|1627827|1628467|1629029,0,REG,2023,1629028,8.0,C,Anchor Big,0.94,MISS Kleber 26' 3PT Jump Shot,PF,Athletic Finisher,-2.43,
Shot Chart Detail,22200013,514,1626174,Christian Wood,1610612742,Dallas Mavericks,3,1,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20221019,PHX,DAL,22200013514,20650,0,1626174|1627827|1628467|1629029|1630182,0,REG,2023,1629028,3.0,C,Anchor Big,0.94,MISS Wood 2' Reverse Layup,C,Shot Creator,0.19,
Shot Chart Detail,22200013,550,1626174,Christian Wood,1610612742,Dallas Mavericks,4,11,9,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,135,246,1,1,20221019,PHX,DAL,22200013550,22110,0,203915|1626174|1627827|1628467|1630182,0,REG,2023,1629028,9.0,C,Anchor Big,0.94,Wood 28' 3PT Step Back Bank Jump Shot (17 PTS),C,Shot Creator,0.19,
Shot Chart Detail,22200013,553,1626174,Christian Wood,1610612742,Dallas Mavericks,4,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,237,1,1,20221019,PHX,DAL,22200013553,22490,0,203915|1626174|1627827|1628467|1630182,1,REG,2023,1629028,12.0,C,Anchor Big,0.94,Wood 27' 3PT Jump Shot (20 PTS) (Dinwiddie 2 AST),C,Shot Creator,0.19,203915.0
Shot Chart Detail,22200013,557,1626174,Christian Wood,1610612742,Dallas Mavericks,4,9,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,89,1,0,20221019,PHX,DAL,22200013557,22990,0,203915|1626174|1627827|1628467|1630182,0,REG,2023,1629028,10.0,C,Anchor Big,0.94,MISS Wood 25' 3PT Step Back Jump Shot,C,Shot Creator,0.19,
Shot Chart Detail,22200013,570,1626174,Christian Wood,1610612742,Dallas Mavericks,4,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-135,267,1,1,20221019,PHX,DAL,22200013570,23690,0,203501|203915|1626174|1627827|1630182,1,REG,2023,1629028,15.0,C,Anchor Big,0.94,Wood 30' 3PT Jump Shot (25 PTS) (Hardaway Jr. 1 AST),C,Shot Creator,0.19,203501.0
Shot Chart Detail,22200013,595,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,6,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,267,1,0,20221019,PHX,DAL,22200013595,24910,0,203501|203915|1627827|1628467|1629029,0,REG,2023,1629028,10.0,C,Anchor Big,0.94,MISS Dinwiddie 27' 3PT Pullup Jump Shot,SG-PG,Shot Creator,1.55,
Shot Chart Detail,22200027,14,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,10,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-44,197,1,0,20221021,POR,PHX,2220002714,940,0,203081|203924|203994|1628404|1629014,0,REG,2023,1629028,-2.0,C,Anchor Big,0.94,MISS Lillard 20' Step Back Jump Shot,PG,Shot Creator,6.27,
Shot Chart Detail,22200027,21,203994,Jusuf Nurkić,1610612757,Portland Trail Blazers,1,9,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,POR,PHX,2220002721,1300,0,203081|203924|203994|1628404|1629014,0,REG,2023,1629028,-3.0,C,Anchor Big,0.94,Nurkic Tip Layup Shot (2 PTS),C,Post Scorer,-0.97,
Shot Chart Detail,22200027,31,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,38,1,1,20221021,POR,PHX,2220002731,1890,0,203081|203924|203994|1628404|1629014,0,REG,2023,1629028,0.0,C,Anchor Big,0.94,Lillard 4' Driving Floating Jump Shot (4 PTS),PG,Shot Creator,6.27,
Shot Chart Detail,22200027,349,203994,Jusuf Nurkić,1610612757,Portland Trail Blazers,3,11,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20221021,POR,PHX,22200027349,14550,0,203081|203924|203994|1628404|1629014,0,REG,2023,1629028,-4.0,C,Anchor Big,0.94,Nurkic 1' Layup (7 PTS),C,Post Scorer,-0.97,
Shot Chart Detail,22200027,352,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,11,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,164,1,0,20221021,POR,PHX,22200027352,14880,0,203081|203924|203994|1628404|1629014,0,REG,2023,1629028|1628470,-4.0,,,,,PG,Shot Creator,6.27,
Shot Chart Detail,22200027,372,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,8,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,92,1,0,20221021,POR,PHX,22200027372,16510,0,203081|203924|203994|1628404|1629014,0,REG,2023,1629028,-2.0,C,Anchor Big,0.94,MISS Hart 10' Pullup Jump Shot,SF,Athletic Finisher,-0.29,
Shot Chart Detail,22200027,376,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,71,1,1,20221021,POR,PHX,22200027376,16840,0,203081|203924|203994|1628404|1629014,0,REG,2023,1629028,-3.0,C,Anchor Big,0.94,Lillard 9' Fadeaway Jumper (30 PTS),PG,Shot Creator,6.27,
