GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22200013,22,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,0,20221019,PHX,DAL,2220001322,1090,0,201580|203493|203915|1627827|1629029,0,REG,2023,101108,0.0,PG,Low Activity,0.56,MISS Dinwiddie 1' Driving Layup,SG-PG,Shot Creator,1.55
Shot Chart Detail,22200013,60,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,7,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,239,1,0,20221019,PHX,DAL,2220001360,2770,0,201580|203493|203915|1627827|1629029,0,REG,2023,101108,2.0,PG,Low Activity,0.56,MISS Dinwiddie 26' 3PT Pullup Jump Shot,SG-PG,Shot Creator,1.55
Shot Chart Detail,22200027,26,1628404,Josh Hart,1610612757,Portland Trail Blazers,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,113,1,1,20221021,POR,PHX,2220002726,1570,0,203081|203924|203994|1628404|1629014,1,REG,2023,101108,0.0,PG,Low Activity,0.56,Hart 25' 3PT Jump Shot (3 PTS) (Nurkic 2 AST),SF,Athletic Finisher,-0.29
Shot Chart Detail,22200027,67,203994,Jusuf Nurkić,1610612757,Portland Trail Blazers,1,5,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,1,20221021,POR,PHX,2220002767,3980,0,203081|203924|203994|1626159|1628404,1,REG,2023,101108,-7.0,PG,Low Activity,0.56,Nurkic 2' Cutting Layup Shot (4 PTS) (Lillard 1 AST),C,Post Scorer,-0.97
Shot Chart Detail,22200027,368,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,9,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20221021,POR,PHX,22200027368,16050,0,203081|203924|203994|1628404|1629014,0,REG,2023,101108|1626164,-2.0,,,,,SF,Athletic Finisher,-0.29
Shot Chart Detail,22200027,415,203994,Jusuf Nurkić,1610612757,Portland Trail Blazers,3,4,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,2,1,0,20221021,POR,PHX,22200027415,18930,0,203081|203924|1626159|1628404|1629642,0,REG,2023,101108,-3.0,PG,Low Activity,0.56,MISS Nurkic 2' Putback Layup,C,Post Scorer,-0.97
Shot Chart Detail,22200027,583,1628404,Josh Hart,1610612757,Portland Trail Blazers,4,6,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20221021,POR,PHX,22200027583,25080,0,203081|203924|203994|1628404|1629014,0,REG,2023,101108,1.0,PG,Low Activity,0.56,MISS Hart 2' Tip Layup Shot,SF,Athletic Finisher,-0.29
Shot Chart Detail,22200027,647,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,0,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-140,176,1,0,20221021,POR,PHX,22200027647,28800,0,203081|203924|203994|1628404|1629014,0,REG,2023,101108,0.0,PG,Low Activity,0.56,MISS Lillard 22' Running Pull-Up Jump Shot,PG,Shot Creator,6.27
Shot Chart Detail,22200027,664,203924,Jerami Grant,1610612757,Portland Trail Blazers,5,3,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,106,1,0,20221021,POR,PHX,22200027664,29650,1,203081|203924|203994|1628404|1629014,0,REG,2023,101108,-1.0,PG,Low Activity,0.56,MISS Grant 12' Driving Floating Jump Shot,PF,Shot Creator,-0.22
Shot Chart Detail,22200043,56,1627826,Ivica Zubac,1610612746,LA Clippers,1,6,48,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20221023,LAC,PHX,2220004356,3120,0,202331|202694|202704|1626181|1627826,0,REG,2023,101108|1629661,-8.0,,,,,C,Post Scorer,-1.88
