GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42200151,111,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,3,28,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,69,1,0,20230416,MEM,LAL,42200151111,5120,0,1628379|1628991|1629630|1630217|1630583,0,PS,2023,1628972,-5.0,SF,Chaser,-0.5,MISS Kennard 24' 3PT Running Jump Shot,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200151,224,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,8,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-21,1,1,20230416,MEM,LAL,42200151224,9580,0,1626145|1628379|1628991|1629630|1631223,1,PS,2023,2544,-3.0,PF,Helper,0.2,Kennard 3PT Jump Shot (3 PTS) (Roddy 1 AST),SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200151,248,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,26,1,0,20230416,MEM,LAL,42200151248,10670,0,1626145|1628379|1628991|1629630|1631223,0,PS,2023,1626156,-5.0,PG,Chaser,-0.39,MISS Kennard 24' 3PT Jump Shot,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200151,285,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,4,8,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,27,1,1,20230416,MEM,LAL,42200151285,11920,0,1628379|1629630|1630214|1630217|1630583,0,PS,2023,1626156,4.0,PG,Chaser,-0.39,Kennard 6' Putback Layup (7 PTS),SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200151,532,1628379,Luke Kennard,1610612763,Memphis Grizzlies,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,211,1,0,20230416,MEM,LAL,42200151532,23180,0,1626145|1628379|1628415|1628991|1630217,0,PS,2023,1628972,1.0,SF,Chaser,-0.5,MISS Kennard 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200152,114,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,4,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,206,1,1,20230419,MEM,LAL,42200152114,4780,0,1626145|1628379|1628991|1630583|1631223,0,PS,2023,1626156|203471,10.0,,,,,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200152,147,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,240,1,0,20230419,MEM,LAL,42200152147,5970,0,1628379|1628991|1630217|1630583|1631223,0,PS,2023,203471,8.0,PG,Point of Attack,-0.33,MISS Kennard 27' 3PT Jump Shot,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200152,193,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20230419,MEM,LAL,42200152193,8390,0,1628379|1628991|1629723|1630217|1631223,0,PS,2023,1629060|2544,12.0,,,,,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200152,202,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,9,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,126,1,1,20230419,MEM,LAL,42200152202,8810,0,1628379|1628991|1629723|1630217|1631223,1,PS,2023,1628972,14.0,SF,Chaser,-0.5,Kennard 13' Fadeaway Jumper (7 PTS) (Konchar 2 AST),SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200152,310,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,3,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-20,1,1,20230419,MEM,LAL,42200152310,12530,0,1626145|1628379|1628991|1630214|1630217,1,PS,2023,1626156,13.0,PG,Chaser,-0.39,Kennard 24' 3PT Jump Shot (10 PTS) (Jones 3 AST),SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200152,441,1628379,Luke Kennard,1610612763,Memphis Grizzlies,3,5,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,131,1,0,20230419,MEM,LAL,42200152441,18440,0,1626145|1628379|1630214|1630583|1631223,0,PS,2023,203076,13.0,C,Anchor Big,2.19,MISS Kennard 13' Turnaround Jump Shot,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200152,480,1628379,Luke Kennard,1610612763,Memphis Grizzlies,3,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,233,1,1,20230419,MEM,LAL,42200152480,20560,0,1626145|1628379|1628991|1630214|1631223,1,PS,2023,203471,10.0,PG,Point of Attack,-0.33,Kennard 26' 3PT Jump Shot (13 PTS) (Jackson Jr. 2 AST),SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200153,139,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,2,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230422,LAL,MEM,42200153139,5740,0,1626145|1628379|1630214|1630583|1631223,0,PS,2023,1626156,-17.0,PG,Chaser,-0.39,Kennard Tip Layup Shot (2 PTS),SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200153,142,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,1,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-69,158,1,0,20230422,LAL,MEM,42200153142,6030,0,1626145|1628379|1630214|1630583|1631223,0,PS,2023,203076|1627736,-20.0,,,,,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200153,165,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,260,1,0,20230422,LAL,MEM,42200153165,6880,0,1626145|1628379|1630214|1630583|1631223,0,PS,2023,1629117,-26.0,C,Anchor Big,0.71,MISS Kennard 27' 3PT Pullup Jump Shot,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200153,200,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,10,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,129,1,1,20230422,LAL,MEM,42200153200,8350,0,1628379|1628415|1628991|1629630|1630217,1,PS,2023,1630559,-25.0,SG,Point of Attack,-0.83,Kennard 13' Pullup Jump Shot (4 PTS) (Bane 1 AST),SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200154,120,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,136,1,1,20230424,LAL,MEM,42200154120,5520,0,1628379|1629630|1630214|1630583|1631223,1,PS,2023,1630559,1.0,SG,Point of Attack,-0.83,Kennard 24' 3PT Jump Shot (3 PTS) (Tillman 1 AST),SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200154,174,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,74,1,0,20230424,LAL,MEM,42200154174,7850,0,1626145|1628379|1628991|1630217|1631223,0,PS,2023,1628972,-6.0,SF,Chaser,-0.5,MISS Kennard 25' 3PT Jump Shot,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200154,462,1628379,Luke Kennard,1610612763,Memphis Grizzlies,3,3,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,235,1,0,20230424,LAL,MEM,42200154462,19340,0,1628379|1628415|1629630|1630214|1630583,0,PS,2023,1628972,3.0,SF,Chaser,-0.5,MISS Kennard 26' 3PT Pullup Jump Shot,SG,Off Screen Shooter,-0.76
Shot Chart Detail,42200154,752,1628379,Luke Kennard,1610612763,Memphis Grizzlies,5,0,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,17,1,1,20230424,LAL,MEM,42200154752,31780,1,1628379|1628415|1628991|1629630|1630217,1,PS,2023,2544,-4.0,PF,Helper,0.2,Kennard 24' 3PT Jump Shot (6 PTS) (Jackson Jr. 1 AST),SG,Off Screen Shooter,-0.76
