teamId,actionNumber,game_id,team,score,score_margin,year,playoffs
1610612739.0,4,21700001,CLE,,0.0,2018,0
1610612738.0,11,21700001,BOS,,-2.0,2018,0
1610612739.0,13,21700001,CLE,,-2.0,2018,0
1610612738.0,15,21700001,BOS,,-2.0,2018,0
1610612738.0,22,21700001,BOS,,-4.0,2018,0
1610612739.0,23,21700001,CLE,4 - 1,-3.0,2018,0
1610612738.0,26,21700001,BOS,4 - 1,-1.0,2018,0
1610612738.0,27,21700001,BOS,4 - 1,-1.0,2018,0
1610612739.0,29,21700001,CLE,4 - 5,1.0,2018,0
1610612738.0,31,21700001,BOS,4 - 5,1.0,2018,0
1610612739.0,32,21700001,CLE,4 - 5,1.0,2018,0
1610612739.0,35,21700001,CLE,4 - 5,3.0,2018,0
1610612738.0,37,21700001,BOS,6 - 7,1.0,2018,0
1610612739.0,40,21700001,CLE,6 - 7,1.0,2018,0
1610612738.0,41,21700001,BOS,6 - 7,1.0,2018,0
1610612739.0,43,21700001,CLE,6 - 8,2.0,2018,0
1610612739.0,44,21700001,CLE,6 - 9,3.0,2018,0
1610612739.0,46,21700001,CLE,6 - 9,3.0,2018,0
1610612739.0,48,21700001,CLE,6 - 9,3.0,2018,0
1610612738.0,49,21700001,BOS,6 - 9,3.0,2018,0
1610612739.0,51,21700001,CLE,6 - 9,1.0,2018,0
1610612738.0,53,21700001,BOS,10 - 9,-1.0,2018,0
1610612738.0,56,21700001,BOS,10 - 9,-1.0,2018,0
1610612739.0,57,21700001,CLE,10 - 9,-1.0,2018,0
1610612739.0,60,21700001,CLE,10 - 9,-1.0,2018,0
1610612738.0,63,21700001,BOS,10 - 9,-1.0,2018,0
1610612739.0,65,21700001,CLE,10 - 9,-1.0,2018,0
1610612739.0,66,21700001,CLE,10 - 9,-1.0,2018,0
1610612738.0,71,21700001,BOS,10 - 9,-3.0,2018,0
1610612738.0,73,21700001,BOS,10 - 9,-3.0,2018,0
1610612738.0,74,21700001,BOS,10 - 9,-3.0,2018,0
1610612739.0,76,21700001,CLE,10 - 9,-3.0,2018,0
1610612738.0,79,21700001,BOS,10 - 9,-3.0,2018,0
1610612739.0,81,21700001,CLE,10 - 9,-3.0,2018,0
1610612739.0,87,21700001,CLE,10 - 9,-1.0,2018,0
1610612738.0,89,21700001,BOS,10 - 9,-1.0,2018,0
1610612738.0,91,21700001,BOS,10 - 9,-1.0,2018,0
1610612739.0,93,21700001,CLE,10 - 9,-1.0,2018,0
1610612739.0,97,21700001,CLE,10 - 9,-1.0,2018,0
1610612739.0,101,21700001,CLE,10 - 9,-1.0,2018,0
1610612738.0,102,21700001,BOS,10 - 9,-1.0,2018,0
1610612738.0,103,21700001,BOS,17 - 15,-2.0,2018,0
1610612739.0,107,21700001,CLE,17 - 15,0.0,2018,0
1610612738.0,109,21700001,BOS,17 - 15,0.0,2018,0
1610612739.0,111,21700001,CLE,17 - 15,0.0,2018,0
1610612738.0,115,21700001,BOS,17 - 15,3.0,2018,0
1610612738.0,116,21700001,BOS,17 - 15,3.0,2018,0
1610612738.0,679,21700001,BOS,17 - 15,5.0,2018,0
1610612739.0,128,21700001,CLE,17 - 15,5.0,2018,0
1610612739.0,129,21700001,CLE,17 - 15,5.0,2018,0
1610612738.0,130,21700001,BOS,17 - 15,5.0,2018,0
1610612738.0,131,21700001,BOS,17 - 15,5.0,2018,0
1610612739.0,134,21700001,CLE,17 - 23,6.0,2018,0
1610612739.0,136,21700001,CLE,17 - 23,6.0,2018,0
1610612738.0,138,21700001,BOS,17 - 23,6.0,2018,0
1610612738.0,143,21700001,BOS,17 - 23,8.0,2018,0
1610612739.0,145,21700001,CLE,17 - 26,9.0,2018,0
1610612739.0,147,21700001,CLE,17 - 26,9.0,2018,0
1610612739.0,148,21700001,CLE,17 - 26,9.0,2018,0
1610612739.0,150,21700001,CLE,17 - 26,9.0,2018,0
1610612738.0,154,21700001,BOS,17 - 26,9.0,2018,0
1610612738.0,157,21700001,BOS,17 - 26,9.0,2018,0
1610612739.0,158,21700001,CLE,19 - 29,10.0,2018,0
1610612739.0,161,21700001,CLE,19 - 29,10.0,2018,0
1610612738.0,163,21700001,BOS,19 - 29,10.0,2018,0
1610612738.0,175,21700001,BOS,19 - 29,10.0,2018,0
1610612738.0,177,21700001,BOS,19 - 29,8.0,2018,0
1610612739.0,179,21700001,CLE,21 - 30,9.0,2018,0
1610612739.0,181,21700001,CLE,21 - 30,9.0,2018,0
1610612739.0,182,21700001,CLE,21 - 30,9.0,2018,0
1610612738.0,183,21700001,BOS,21 - 30,9.0,2018,0
1610612738.0,184,21700001,BOS,21 - 30,9.0,2018,0
1610612738.0,186,21700001,BOS,21 - 30,9.0,2018,0
1610612738.0,188,21700001,BOS,21 - 30,9.0,2018,0
1610612738.0,189,21700001,BOS,21 - 30,9.0,2018,0
1610612738.0,192,21700001,BOS,21 - 30,9.0,2018,0
1610612739.0,197,21700001,CLE,21 - 30,11.0,2018,0
1610612738.0,199,21700001,BOS,21 - 30,11.0,2018,0
1610612739.0,201,21700001,CLE,21 - 30,11.0,2018,0
1610612738.0,206,21700001,BOS,21 - 30,13.0,2018,0
1610612739.0,207,21700001,CLE,21 - 30,13.0,2018,0
1610612738.0,208,21700001,BOS,22 - 34,12.0,2018,0
1610612738.0,210,21700001,BOS,22 - 34,12.0,2018,0
1610612739.0,212,21700001,CLE,22 - 34,12.0,2018,0
1610612739.0,214,21700001,CLE,22 - 34,12.0,2018,0
1610612739.0,215,21700001,CLE,22 - 34,12.0,2018,0
1610612738.0,219,21700001,BOS,22 - 34,9.0,2018,0
1610612739.0,222,21700001,CLE,22 - 34,9.0,2018,0
1610612739.0,225,21700001,CLE,22 - 34,11.0,2018,0
1610612739.0,227,21700001,CLE,22 - 34,11.0,2018,0
1610612738.0,230,21700001,BOS,22 - 34,11.0,2018,0
1610612738.0,232,21700001,BOS,22 - 34,11.0,2018,0
1610612738.0,236,21700001,BOS,22 - 34,11.0,2018,0
1610612738.0,237,21700001,BOS,22 - 34,11.0,2018,0
1610612738.0,238,21700001,BOS,22 - 34,11.0,2018,0
1610612739.0,240,21700001,CLE,25 - 37,12.0,2018,0
1610612739.0,241,21700001,CLE,25 - 38,13.0,2018,0
1610612738.0,243,21700001,BOS,25 - 38,13.0,2018,0
1610612739.0,245,21700001,CLE,25 - 38,13.0,2018,0
1610612738.0,247,21700001,BOS,25 - 38,13.0,2018,0
1610612739.0,249,21700001,CLE,25 - 39,14.0,2018,0
1610612739.0,251,21700001,CLE,25 - 39,14.0,2018,0
1610612739.0,252,21700001,CLE,25 - 39,14.0,2018,0
1610612738.0,253,21700001,BOS,25 - 39,14.0,2018,0
1610612739.0,261,21700001,CLE,25 - 39,11.0,2018,0
1610612739.0,260,21700001,CLE,25 - 39,13.0,2018,0
1610612738.0,267,21700001,BOS,25 - 39,14.0,2018,0
1610612738.0,268,21700001,BOS,25 - 39,14.0,2018,0
1610612739.0,272,21700001,CLE,25 - 39,14.0,2018,0
1610612738.0,273,21700001,BOS,25 - 39,14.0,2018,0
1610612738.0,275,21700001,BOS,25 - 39,14.0,2018,0
1610612739.0,277,21700001,CLE,25 - 39,14.0,2018,0
1610612738.0,279,21700001,BOS,25 - 39,14.0,2018,0
1610612739.0,281,21700001,CLE,25 - 39,14.0,2018,0
1610612739.0,284,21700001,CLE,25 - 39,16.0,2018,0
1610612739.0,287,21700001,CLE,25 - 39,18.0,2018,0
1610612739.0,291,21700001,CLE,25 - 39,18.0,2018,0
1610612738.0,292,21700001,BOS,25 - 39,18.0,2018,0
1610612738.0,295,21700001,BOS,25 - 39,16.0,2018,0
1610612739.0,297,21700001,CLE,25 - 39,16.0,2018,0
1610612738.0,300,21700001,BOS,25 - 39,16.0,2018,0
1610612739.0,301,21700001,CLE,25 - 39,16.0,2018,0
1610612739.0,304,21700001,CLE,25 - 39,16.0,2018,0
1610612738.0,307,21700001,BOS,33 - 48,15.0,2018,0
1610612738.0,308,21700001,BOS,34 - 48,14.0,2018,0
1610612739.0,309,21700001,CLE,34 - 48,14.0,2018,0
1610612739.0,312,21700001,CLE,34 - 48,14.0,2018,0
1610612738.0,320,21700001,BOS,34 - 48,14.0,2018,0
1610612738.0,323,21700001,BOS,34 - 48,14.0,2018,0
1610612739.0,325,21700001,CLE,38 - 53,15.0,2018,0
1610612738.0,327,21700001,BOS,38 - 53,15.0,2018,0
1610612739.0,328,21700001,CLE,38 - 54,16.0,2018,0
1610612738.0,337,21700001,BOS,38 - 54,16.0,2018,0
1610612739.0,340,21700001,CLE,38 - 54,16.0,2018,0
