,gi,ei,dsc,def_id,team_id,player_name,year
0,22500187,161,Smith 14' Driving Bank Hook Shot (6 PTS) (Jovic 3 AST),1631200,1610612757,Kris Murray,2026
1,22500187,166,MISS Jaquez Jr. 27' 3PT Jump Shot,1631200,1610612757,Kris Murray,2026
2,22500187,297,Powell 3' Driving Layup (3 PTS) (Mitchell 1 AST),1631200,1610612757,Kris Murray,2026
3,22500187,512,Larsson 2' Cutting Layup Shot (14 PTS) (Jaquez Jr. 3 AST),1631200,1610612757,Kris Murray,2026
4,22500187,582,MISS Jaquez Jr. 5' Driving Layup,1631200,1610612757,Kris Murray,2026
5,22500187,586,Jovic 6' Driving Floating Jump Shot (17 PTS),1631200,1610612757,Kris Murray,2026
6,22500187,595,MISS Jovic 25' 3PT Running Jump Shot,1631200,1610612757,Kris Murray,2026
7,22500187,661,Jovic 27' 3PT Pullup Jump Shot (22 PTS) (Smith 6 AST),1631200,1610612757,Kris Murray,2026
8,22500186,193,Dosunmu 1' Driving Layup (6 PTS),1641854,1610612739,Craig Porter Jr.,2026
9,22500186,243,Giddey 1' Cutting Layup Shot (8 PTS) (Smith 2 AST),1641854,1610612739,Craig Porter Jr.,2026
10,22500186,255,Smith 26' 3PT Jump Shot (8 PTS) (Okoro 1 AST),1641854,1610612739,Craig Porter Jr.,2026
11,22500481,9,MISS Rollins 26' 3PT Jump Shot,1628970,1610612766,Miles Bridges,2026
12,22500481,14,MISS G. Antetokounmpo 3' Driving Layup,1628970,1610612766,Miles Bridges,2026
13,22500481,30,Green 28' 3PT Jump Shot (3 PTS) (Turner 1 AST),1628970,1610612766,Miles Bridges,2026
14,22500481,41,G. Antetokounmpo 10' Turnaround Fadeaway (4 PTS),1628970,1610612766,Miles Bridges,2026
15,22500481,85,MISS Porter Jr. 27' 3PT Jump Shot,1628970,1610612766,Miles Bridges,2026
16,22500481,89,MISS Green 2' Cutting Layup Shot,1628970,1610612766,Miles Bridges,2026
17,22500481,93,G. Antetokounmpo 1' Running Dunk (10 PTS),1628970,1610612766,Miles Bridges,2026
18,22500481,261,Rollins 13' Step Back Jump Shot (11 PTS),1628970,1610612766,Miles Bridges,2026
19,22500481,268,MISS Turner 6' Putback Layup,1628970,1610612766,Miles Bridges,2026
20,22500481,271,MISS G. Antetokounmpo 15' Turnaround Fadeaway Shot,1628970,1610612766,Miles Bridges,2026
21,22500481,334,MISS Green 20' Step Back Jump Shot,1628970,1610612766,Miles Bridges,2026
22,22500481,362,MISS G. Antetokounmpo 15' Pullup Jump Shot,1628970,1610612766,Miles Bridges,2026
23,22500481,370,MISS Green 3PT Jump Shot,1628970,1610612766,Miles Bridges,2026
24,22500481,388,MISS G. Antetokounmpo 6' Driving Layup,1628970,1610612766,Miles Bridges,2026
25,22500481,398,MISS Turner 6' Layup,1628970,1610612766,Miles Bridges,2026
26,22500481,433,Kuzma 7' Turnaround Fadeaway Bank Jump Shot (12 PTS) (Porter Jr. 7 AST),1628970,1610612766,Miles Bridges,2026
27,22500481,516,MISS Portis 3PT Jump Shot,1628970,1610612766,Miles Bridges,2026
28,22500481,547,G. Antetokounmpo 3' Driving Layup (20 PTS) (Trent Jr. 1 AST),1628970,1610612766,Miles Bridges,2026
29,22500481,585,MISS G. Antetokounmpo 14' Turnaround Fadeaway Shot,1628970,1610612766,Miles Bridges,2026
30,22500481,652,Rollins 26' 3PT Pullup Jump Shot (29 PTS) (G. Antetokounmpo 5 AST),1628970,1610612766,Miles Bridges,2026
31,22500481,674,G. Antetokounmpo 1' Alley Oop Dunk (30 PTS) (Porter Jr. 10 AST),1628970,1610612766,Miles Bridges,2026
32,22500481,21,MISS Turner 27' 3PT Jump Shot,1641790,1610612766,PJ Hall,2026
33,22500481,266,MISS G. Antetokounmpo 10' Driving Layup,1641790,1610612766,PJ Hall,2026
34,22500481,375,G. Antetokounmpo 1' Running Layup (16 PTS) (Rollins 2 AST),1641790,1610612766,PJ Hall,2026
35,22500481,388,MISS G. Antetokounmpo 6' Driving Layup,1641790,1610612766,PJ Hall,2026
36,22500481,430,Rollins 1' Running Dunk (24 PTS),1641790,1610612766,PJ Hall,2026
37,22500481,510,Portis 24' 3PT Jump Shot (12 PTS) (Rollins 4 AST),1641790,1610612766,PJ Hall,2026
38,22500481,534,MISS Trent Jr. 25' 3PT Step Back Jump Shot,1641790,1610612766,PJ Hall,2026
39,22500481,543,Portis 27' 3PT Jump Shot (17 PTS) (G. Antetokounmpo 4 AST),1641790,1610612766,PJ Hall,2026
40,22500481,547,G. Antetokounmpo 3' Driving Layup (20 PTS) (Trent Jr. 1 AST),1641790,1610612766,PJ Hall,2026
41,22500481,550,Portis 25' 3PT Running Jump Shot (20 PTS) (Kuzma 1 AST),1641790,1610612766,PJ Hall,2026
42,22500481,26,MISS Hall 16' Floating Jump Shot,1626167,1610612749,Myles Turner,2026
43,22500481,32,Turner BLOCK (1 BLK),1626167,1610612749,Myles Turner,2026
44,22500481,48,MISS Ball 13' Pullup Jump Shot,1626167,1610612749,Myles Turner,2026
45,22500481,75,Miller 15' Pullup Jump Shot (7 PTS),1626167,1610612749,Myles Turner,2026
46,22500481,83,Salaun 28' 3PT Jump Shot (3 PTS) (Bridges 1 AST),1626167,1610612749,Myles Turner,2026
47,22500481,103,Salaun 7' Cutting Layup Shot (5 PTS) (Knueppel 2 AST),1626167,1610612749,Myles Turner,2026
48,22500481,107,Sexton 2' Driving Reverse Layup (2 PTS),1626167,1610612749,Myles Turner,2026
49,22500481,115,Knueppel 2' Running Layup (5 PTS) (Sexton 2 AST),1626167,1610612749,Myles Turner,2026
50,22500481,313,Sexton 12' Driving Floating Jump Shot (7 PTS) (James 1 AST),1626167,1610612749,Myles Turner,2026
51,22500481,317,MISS Knueppel 26' 3PT Jump Shot,1626167,1610612749,Myles Turner,2026
52,22500481,328,Salaun 3PT Jump Shot (10 PTS) (Sexton 6 AST),1626167,1610612749,Myles Turner,2026
53,22500481,372,Rollins BLOCK (1 BLK),1626167,1610612749,Myles Turner,2026
54,22500481,385,MISS Bridges 7' Driving Layup,1626167,1610612749,Myles Turner,2026
55,22500481,404,Turner BLOCK (2 BLK),1626167,1610612749,Myles Turner,2026
56,22500481,12,Bridges 1' Running Layup (2 PTS) (Miller 1 AST),1631157,1610612749,Ryan Rollins,2026
57,22500481,38,Ball 5' Driving Layup (2 PTS),1631157,1610612749,Ryan Rollins,2026
58,22500481,42,MISS Ball 15' Driving Floating Jump Shot,1631157,1610612749,Ryan Rollins,2026
59,22500481,48,MISS Ball 13' Pullup Jump Shot,1631157,1610612749,Ryan Rollins,2026
60,22500481,61,Miller 26' 3PT Jump Shot (3 PTS) (Ball 2 AST),1631157,1610612749,Ryan Rollins,2026
61,22500481,80,MISS Bridges 26' 3PT Jump Shot,1631157,1610612749,Ryan Rollins,2026
62,22500481,259,Knueppel Cutting Dunk Shot (12 PTS) (Hall 1 AST),1631157,1610612749,Ryan Rollins,2026
63,22500481,313,Sexton 12' Driving Floating Jump Shot (7 PTS) (James 1 AST),1631157,1610612749,Ryan Rollins,2026
64,22500481,372,Rollins BLOCK (1 BLK),1631157,1610612749,Ryan Rollins,2026
65,22500481,404,Turner BLOCK (2 BLK),1631157,1610612749,Ryan Rollins,2026
66,22500481,512,MISS Ball 16' Driving Floating Jump Shot,1631157,1610612749,Ryan Rollins,2026
67,22500481,514,MISS Ball 27' 3PT Jump Shot,1631157,1610612749,Ryan Rollins,2026
68,22500481,570,MISS Bridges 8' Turnaround Hook Shot,1631157,1610612749,Ryan Rollins,2026
69,22500481,624,Knueppel 10' Tip Dunk Shot (26 PTS),1631157,1610612749,Ryan Rollins,2026
70,22500481,82,G. Antetokounmpo 2' Reverse Layup (8 PTS),1642883,1610612766,Sion James,2026
71,22500481,113,MISS Green 35' 3PT Pullup Jump Shot,1642883,1610612766,Sion James,2026
72,22500481,135,MISS Porter Jr. 19' Step Back Jump Shot,1642883,1610612766,Sion James,2026
73,22500481,311,Kuzma 1' Driving Reverse Layup (7 PTS) (Porter Jr. 4 AST),1642883,1610612766,Sion James,2026
74,22500481,319,MISS Porter Jr. 7' Driving Floating Jump Shot,1642883,1610612766,Sion James,2026
75,22500481,426,Kuzma 26' 3PT Jump Shot (10 PTS) (Porter Jr. 6 AST),1642883,1610612766,Sion James,2026
76,22500481,578,G. Antetokounmpo 3' Layup (22 PTS) (Rollins 5 AST),1642883,1610612766,Sion James,2026
77,22500481,625,G. Antetokounmpo 5' Reverse Layup (25 PTS) (Rollins 6 AST),1642883,1610612766,Sion James,2026
78,22500481,643,G. Antetokounmpo 1' Alley Oop Layup (28 PTS) (Rollins 7 AST),1642883,1610612766,Sion James,2026
79,22500481,76,MISS Porter Jr. 27' 3PT Step Back Jump Shot,1642275,1610612766,Tidjane Salaün,2026
80,22500481,93,G. Antetokounmpo 1' Running Dunk (10 PTS),1642275,1610612766,Tidjane Salaün,2026
81,22500481,108,MISS Rollins 18' Driving Floating Jump Shot,1642275,1610612766,Tidjane Salaün,2026
82,22500481,127,Sims 1' Dunk (2 PTS) (Portis 1 AST),1642275,1610612766,Tidjane Salaün,2026
83,22500481,142,MISS Porter Jr. 26' 3PT Step Back Jump Shot,1642275,1610612766,Tidjane Salaün,2026
84,22500481,295,Green 28' 3PT Running Jump Shot (7 PTS) (Porter Jr. 3 AST),1642275,1610612766,Tidjane Salaün,2026
85,22500481,315,MISS Porter Jr. 28' 3PT Jump Shot,1642275,1610612766,Tidjane Salaün,2026
86,22500481,321,MISS Green 25' 3PT Jump Shot,1642275,1610612766,Tidjane Salaün,2026
87,22500481,326,Rollins 3PT Jump Shot (15 PTS) (Turner 2 AST),1642275,1610612766,Tidjane Salaün,2026
88,22500481,445,Portis 16' Pullup Jump Shot (7 PTS),1642275,1610612766,Tidjane Salaün,2026
89,22500481,460,MISS Kuzma 8' Driving Hook Shot,1642275,1610612766,Tidjane Salaün,2026
90,22500481,469,MISS Trent Jr. 26' 3PT Jump Shot,1642275,1610612766,Tidjane Salaün,2026
91,22500481,478,MISS Porter Jr. 12' Fadeaway Jumper,1642275,1610612766,Tidjane Salaün,2026
92,22500481,481,Kuzma 14' Driving Floating Jump Shot (14 PTS) (Porter Jr. 8 AST),1642275,1610612766,Tidjane Salaün,2026
93,22500477,126,MISS Traore 6' Running Layup,1642358,1610612764,AJ Johnson,2026
94,22500477,234,Traore 2' Running Layup (8 PTS),1642358,1610612764,AJ Johnson,2026
95,22500477,10,MISS Sharpe 8' Floating Jump Shot,1642259,1610612764,Alex Sarr,2026
96,22500477,13,MISS Wolf 7' Turnaround Hook Shot,1642259,1610612764,Alex Sarr,2026
97,22500477,40,MISS Sharpe 5' Driving Layup,1642259,1610612764,Alex Sarr,2026
98,22500477,225,Sharpe Running Layup (6 PTS) (Traore 2 AST),1642259,1610612764,Alex Sarr,2026
99,22500477,256,MISS Clowney 4' Driving Layup,1642259,1610612764,Alex Sarr,2026
100,22500477,273,Sarr BLOCK (1 BLK),1642259,1610612764,Alex Sarr,2026
101,22500477,298,Sharpe Tip Layup Shot (10 PTS),1642259,1610612764,Alex Sarr,2026
102,22500477,351,MISS Demin 27' 3PT Running Pull-Up Jump Shot,1642259,1610612764,Alex Sarr,2026
103,22500477,401,Sarr BLOCK (4 BLK),1642259,1610612764,Alex Sarr,2026
104,22500477,410,MISS Demin 16' Pullup Jump Shot,1642259,1610612764,Alex Sarr,2026
105,22500477,555,Wolf 4' Driving Layup (4 PTS),1642259,1610612764,Alex Sarr,2026
