,gi,ei,dsc,def_id,team_id,player_name,year
0,22500187,161,Smith 14' Driving Bank Hook Shot (6 PTS) (Jovic 3 AST),1631200,1610612757,Kris Murray,2026
1,22500187,166,MISS Jaquez Jr. 27' 3PT Jump Shot,1631200,1610612757,Kris Murray,2026
2,22500187,297,Powell 3' Driving Layup (3 PTS) (Mitchell 1 AST),1631200,1610612757,Kris Murray,2026
3,22500187,512,Larsson 2' Cutting Layup Shot (14 PTS) (Jaquez Jr. 3 AST),1631200,1610612757,Kris Murray,2026
4,22500187,582,MISS Jaquez Jr. 5' Driving Layup,1631200,1610612757,Kris Murray,2026
5,22500187,586,Jovic 6' Driving Floating Jump Shot (17 PTS),1631200,1610612757,Kris Murray,2026
6,22500187,595,MISS Jovic 25' 3PT Running Jump Shot,1631200,1610612757,Kris Murray,2026
7,22500187,661,Jovic 27' 3PT Pullup Jump Shot (22 PTS) (Smith 6 AST),1631200,1610612757,Kris Murray,2026
8,22500186,193,Dosunmu 1' Driving Layup (6 PTS),1641854,1610612739,Craig Porter Jr.,2026
9,22500186,243,Giddey 1' Cutting Layup Shot (8 PTS) (Smith 2 AST),1641854,1610612739,Craig Porter Jr.,2026
10,22500186,255,Smith 26' 3PT Jump Shot (8 PTS) (Okoro 1 AST),1641854,1610612739,Craig Porter Jr.,2026
11,22500034,53,Morant 9' Driving Floating Jump Shot (4 PTS),203939,1610612742,Dwight Powell,2026
12,22500034,67,Morant 6' Driving Layup (8 PTS),203939,1610612742,Dwight Powell,2026
13,22500034,77,MISS Williams Jr. 26' 3PT Jump Shot,203939,1610612742,Dwight Powell,2026
14,22500034,95,Aldama 24' 3PT Running Jump Shot (6 PTS) (Coward 1 AST),203939,1610612742,Dwight Powell,2026
15,22500034,105,MISS Aldama 25' 3PT Jump Shot,203939,1610612742,Dwight Powell,2026
16,22500034,112,MISS Williams Jr. 25' 3PT Jump Shot,203939,1610612742,Dwight Powell,2026
17,22500034,607,MISS Aldama 26' 3PT Jump Shot,203939,1610612742,Dwight Powell,2026
18,22500034,56,Christie 1' Driving Dunk (5 PTS) (Russell 2 AST),1629630,1610612763,Ja Morant,2026
19,22500034,65,MISS Christie 27' 3PT Jump Shot,1629630,1610612763,Ja Morant,2026
20,22500034,194,Konchar BLOCK (1 BLK),1629630,1610612763,Ja Morant,2026
21,22500034,304,Christie 8' Pullup Jump Shot (7 PTS) (Russell 4 AST),1629630,1610612763,Ja Morant,2026
22,22500034,322,Christie 2' Driving Finger Roll Layup (9 PTS),1629630,1610612763,Ja Morant,2026
23,22500034,330,Christie 26' 3PT Jump Shot (12 PTS) (Flagg 2 AST),1629630,1610612763,Ja Morant,2026
24,22500034,364,MISS Washington 2' Alley Oop Layup,1629630,1610612763,Ja Morant,2026
25,22500034,378,MISS Christie 25' 3PT Jump Shot,1629630,1610612763,Ja Morant,2026
26,22500034,408,MISS Martin 3PT Jump Shot,1629630,1610612763,Ja Morant,2026
27,22500034,444,Williams 2' Running Finger Roll Layup (6 PTS),1629630,1610612763,Ja Morant,2026
28,22500034,551,MISS Christie 10' Driving Floating Jump Shot,1629630,1610612763,Ja Morant,2026
29,22500034,556,Cisse 1' Dunk (7 PTS) (Hardy 2 AST),1629630,1610612763,Ja Morant,2026
30,22500126,113,MISS Williams 25' 3PT Jump Shot,1629234,1610612758,Drew Eubanks,2026
31,22500126,131,MISS Williams 24' 3PT Jump Shot,1629234,1610612758,Drew Eubanks,2026
32,22500126,175,Barnhizer 5' Floating Jump Shot (2 PTS) (Hartenstein 1 AST),1629234,1610612758,Drew Eubanks,2026
33,22500126,181,Gilgeous-Alexander 13' Jump Shot (8 PTS) (Youngblood 1 AST),1629234,1610612758,Drew Eubanks,2026
34,22500126,189,Gilgeous-Alexander 1' Running Dunk (10 PTS) (Wallace 1 AST),1629234,1610612758,Drew Eubanks,2026
35,22500126,458,MISS Mitchell 4' Driving Layup,1629234,1610612758,Drew Eubanks,2026
36,22500126,462,Gilgeous-Alexander 14' Pullup Jump Shot (22 PTS),1629234,1610612758,Drew Eubanks,2026
37,22500126,470,Carlson 2' Alley Oop Dunk (2 PTS) (Williams 3 AST),1629234,1610612758,Drew Eubanks,2026
38,22500126,474,MISS Williams 25' 3PT Jump Shot,1629234,1610612758,Drew Eubanks,2026
39,22500126,538,MISS Wiggins 26' 3PT Jump Shot,1629234,1610612758,Drew Eubanks,2026
40,22500126,16,MISS Sabonis 13' Jump Shot,1628392,1610612760,Isaiah Hartenstein,2026
41,22500126,72,Sabonis 2' Cutting Dunk Shot (4 PTS) (Westbrook 1 AST),1628392,1610612760,Isaiah Hartenstein,2026
42,22500126,167,MISS DeRozan 21' Jump Shot,1628392,1610612760,Isaiah Hartenstein,2026
43,22500126,197,Westbrook 2' Layup (11 PTS) (Monk 3 AST),1628392,1610612760,Isaiah Hartenstein,2026
44,22500126,307,MISS Sabonis 7' Fadeaway Jumper,1628392,1610612760,Isaiah Hartenstein,2026
45,22500126,329,MISS Sabonis 1' Layup,1628392,1610612760,Isaiah Hartenstein,2026
46,22500126,354,DeRozan 14' Pullup Jump Shot (14 PTS) (Schroder 2 AST),1628392,1610612760,Isaiah Hartenstein,2026
47,22500126,366,MISS LaVine 24' Jump Shot,1628392,1610612760,Isaiah Hartenstein,2026
48,22500126,373,MISS Schroder 3' Driving Floating Jump Shot,1628392,1610612760,Isaiah Hartenstein,2026
49,22500126,380,Wiggins BLOCK (3 BLK),1628392,1610612760,Isaiah Hartenstein,2026
50,22500126,398,MISS LaVine 4' Driving Hook Shot,1628392,1610612760,Isaiah Hartenstein,2026
51,22500126,404,MISS LaVine 1' Cutting Layup Shot,1628392,1610612760,Isaiah Hartenstein,2026
52,22500126,422,Hartenstein BLOCK (2 BLK),1628392,1610612760,Isaiah Hartenstein,2026
53,22500126,427,Schroder 21' Pullup Jump Shot (6 PTS),1628392,1610612760,Isaiah Hartenstein,2026
54,22500126,532,Westbrook 25' 3PT Pullup Jump Shot (16 PTS),1628392,1610612760,Isaiah Hartenstein,2026
55,22500126,545,MISS Monk 26' 3PT Jump Shot,1628392,1610612760,Isaiah Hartenstein,2026
56,22500126,631,MISS DeRozan 17' Pullup Jump Shot,1628392,1610612760,Isaiah Hartenstein,2026
57,22500126,641,MISS Sabonis 25' 3PT Jump Shot,1628392,1610612760,Isaiah Hartenstein,2026
58,22500126,669,MISS Schroder 26' 3PT Pullup Jump Shot,1628392,1610612760,Isaiah Hartenstein,2026
59,22500126,88,Ellis 7' Jump Shot (2 PTS) (Sabonis 2 AST),1631119,1610612760,Jaylin Williams,2026
60,22500126,127,DeRozan 7' Pullup Jump Shot (4 PTS),1631119,1610612760,Jaylin Williams,2026
61,22500126,236,MISS Sabonis 3' Cutting Layup Shot,1631119,1610612760,Jaylin Williams,2026
62,22500126,239,Sabonis 2' Tip Layup Shot (6 PTS),1631119,1610612760,Jaylin Williams,2026
63,22500126,435,Schroder 14' Pullup Jump Shot (8 PTS),1631119,1610612760,Jaylin Williams,2026
64,22500126,460,MISS Ellis 26' 3PT Jump Shot,1631119,1610612760,Jaylin Williams,2026
65,22500126,472,MISS Westbrook 25' 3PT Jump Shot,1631119,1610612760,Jaylin Williams,2026
66,22500126,592,Williams BLOCK (1 BLK),1631119,1610612760,Jaylin Williams,2026
67,22500126,613,MISS DeRozan 5' Layup,1631119,1610612760,Jaylin Williams,2026
68,22500126,54,Westbrook 26' 3PT Pullup Jump Shot (9 PTS),1629652,1610612760,Luguentz Dort,2026
69,22500126,64,MISS Monk 26' 3PT Jump Shot,1629652,1610612760,Luguentz Dort,2026
70,22500126,84,MISS Schroder 26' 3PT Jump Shot,1629652,1610612760,Luguentz Dort,2026
71,22500126,107,MISS Monk 27' 3PT Step Back Jump Shot,1629652,1610612760,Luguentz Dort,2026
72,22500126,294,LaVine 21' Pullup Jump Shot (8 PTS),1629652,1610612760,Luguentz Dort,2026
73,22500126,297,LaVine 28' 3PT Jump Shot (11 PTS) (Schroder 1 AST),1629652,1610612760,Luguentz Dort,2026
74,22500126,329,MISS Sabonis 1' Layup,1629652,1610612760,Luguentz Dort,2026
75,22500126,331,Hartenstein BLOCK (1 BLK),1629652,1610612760,Luguentz Dort,2026
76,22500126,404,MISS LaVine 1' Cutting Layup Shot,1629652,1610612760,Luguentz Dort,2026
77,22500126,522,DeRozan 16' Turnaround Fadeaway (18 PTS),1629652,1610612760,Luguentz Dort,2026
78,22500126,550,MISS LaVine 27' 3PT Jump Shot,1629652,1610612760,Luguentz Dort,2026
79,22500126,175,Barnhizer 5' Floating Jump Shot (2 PTS) (Hartenstein 1 AST),1628370,1610612758,Malik Monk,2026
80,22500126,234,Dort 12' Pullup Jump Shot (8 PTS) (Wiggins 3 AST),1628370,1610612758,Malik Monk,2026
81,22500126,244,Wiggins 3PT Jump Shot (10 PTS) (Caruso 3 AST),1628370,1610612758,Malik Monk,2026
82,22500126,438,MISS Caruso 26' 3PT Jump Shot,1628370,1610612758,Malik Monk,2026
83,22500126,478,Mitchell 2' Driving Layup (10 PTS),1628370,1610612758,Malik Monk,2026
84,22500126,516,MISS Caruso 26' 3PT Running Jump Shot,1628370,1610612758,Malik Monk,2026
85,22500126,530,Caruso 26' 3PT Jump Shot (5 PTS) (Dort 1 AST),1628370,1610612758,Malik Monk,2026
86,22500126,90,MISS Mitchell 25' 3PT Jump Shot,1631165,1610612758,Keon Ellis,2026
87,22500126,105,Mitchell 25' 3PT Jump Shot (5 PTS) (Wiggins 2 AST),1631165,1610612758,Keon Ellis,2026
88,22500126,291,MISS Wiggins 26' 3PT Jump Shot,1631165,1610612758,Keon Ellis,2026
89,22500126,299,MISS Wallace 4' Driving Layup,1631165,1610612758,Keon Ellis,2026
90,22500126,306,Wiggins Tip Dunk Shot (12 PTS),1631165,1610612758,Keon Ellis,2026
91,22500126,309,Wallace 24' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),1631165,1610612758,Keon Ellis,2026
92,22500126,313,MISS Gilgeous-Alexander 29' 3PT Jump Shot,1631165,1610612758,Keon Ellis,2026
93,22500126,383,MISS Gilgeous-Alexander 9' Layup,1631165,1610612758,Keon Ellis,2026
94,22500126,402,MISS Gilgeous-Alexander 11' Pullup Jump Shot,1631165,1610612758,Keon Ellis,2026
95,22500126,416,MISS Gilgeous-Alexander 27' 3PT Jump Shot,1631165,1610612758,Keon Ellis,2026
96,22500126,425,MISS Gilgeous-Alexander 18' Pullup Jump Shot,1631165,1610612758,Keon Ellis,2026
97,22500126,436,MISS Gilgeous-Alexander 13' Pullup Jump Shot,1631165,1610612758,Keon Ellis,2026
98,22500126,458,MISS Mitchell 4' Driving Layup,1631165,1610612758,Keon Ellis,2026
99,22500126,465,MISS Mitchell 1' Cutting Layup Shot,1631165,1610612758,Keon Ellis,2026
100,22500126,495,MISS Williams 25' 3PT Jump Shot,1631165,1610612758,Keon Ellis,2026
101,22500126,533,MISS Dort 27' 3PT Jump Shot,1631165,1610612758,Keon Ellis,2026
102,22500126,548,Mitchell 3' Driving Layup (13 PTS) (Hartenstein 3 AST),1631165,1610612758,Keon Ellis,2026
103,22500126,557,MISS Mitchell 28' 3PT Jump Shot,1631165,1610612758,Keon Ellis,2026
104,22500126,600,MISS Wallace 27' 3PT Jump Shot,1631165,1610612758,Keon Ellis,2026
105,22500126,11,Wiggins 5' Layup (2 PTS),201566,1610612758,Russell Westbrook,2026
106,22500126,41,Gilgeous-Alexander 8' Pullup Jump Shot (2 PTS),201566,1610612758,Russell Westbrook,2026
