teamId,actionNumber,game_id,team,SCORE,score_margin,year,playoffs
1610612747.0,7,21900002,LAL,2 - 0,2.0,2020,0
1610612746.0,9,21900002,LAC,2 - 0,-2.0,2020,0
1610612747.0,11,21900002,LAL,5 - 0,5.0,2020,0
1610612746.0,13,21900002,LAC,5 - 0,-5.0,2020,0
1610612747.0,15,21900002,LAL,5 - 0,5.0,2020,0
1610612746.0,18,21900002,LAC,5 - 0,-5.0,2020,0
1610612746.0,20,21900002,LAC,5 - 2,-3.0,2020,0
1610612747.0,24,21900002,LAL,7 - 2,5.0,2020,0
1610612746.0,29,21900002,LAC,9 - 2,-7.0,2020,0
1610612747.0,41,21900002,LAL,11 - 2,9.0,2020,0
1610612747.0,47,21900002,LAL,13 - 2,11.0,2020,0
1610612746.0,48,21900002,LAC,13 - 2,-11.0,2020,0
1610612747.0,52,21900002,LAL,13 - 2,11.0,2020,0
1610612746.0,54,21900002,LAC,13 - 4,-9.0,2020,0
1610612746.0,57,21900002,LAC,13 - 6,-7.0,2020,0
1610612747.0,59,21900002,LAL,13 - 6,7.0,2020,0
1610612747.0,73,21900002,LAL,15 - 8,7.0,2020,0
1610612746.0,74,21900002,LAC,15 - 8,-7.0,2020,0
1610612747.0,82,21900002,LAL,15 - 8,7.0,2020,0
1610612746.0,90,21900002,LAC,17 - 8,-9.0,2020,0
1610612747.0,92,21900002,LAL,17 - 8,9.0,2020,0
1610612747.0,115,21900002,LAL,17 - 8,9.0,2020,0
1610612747.0,117,21900002,LAL,17 - 8,9.0,2020,0
1610612746.0,119,21900002,LAC,17 - 8,-9.0,2020,0
1610612746.0,122,21900002,LAC,17 - 8,-9.0,2020,0
1610612746.0,125,21900002,LAC,17 - 8,-9.0,2020,0
1610612746.0,127,21900002,LAC,17 - 8,-9.0,2020,0
1610612747.0,129,21900002,LAL,17 - 8,9.0,2020,0
1610612747.0,142,21900002,LAL,18 - 10,8.0,2020,0
1610612746.0,144,21900002,LAC,18 - 13,-5.0,2020,0
1610612747.0,146,21900002,LAL,21 - 13,8.0,2020,0
1610612746.0,149,21900002,LAC,21 - 13,-8.0,2020,0
1610612746.0,151,21900002,LAC,21 - 15,-6.0,2020,0
1610612747.0,152,21900002,LAL,23 - 15,8.0,2020,0
1610612747.0,157,21900002,LAL,25 - 17,8.0,2020,0
1610612746.0,158,21900002,LAC,25 - 17,-8.0,2020,0
1610612747.0,169,21900002,LAL,25 - 19,6.0,2020,0
1610612746.0,171,21900002,LAC,25 - 22,-3.0,2020,0
1610612746.0,178,21900002,LAC,25 - 22,-3.0,2020,0
1610612746.0,182,21900002,LAC,25 - 24,-1.0,2020,0
1610612747.0,183,21900002,LAL,25 - 24,1.0,2020,0
1610612746.0,185,21900002,LAC,25 - 27,2.0,2020,0
1610612747.0,187,21900002,LAL,28 - 27,1.0,2020,0
1610612747.0,190,21900002,LAL,31 - 27,4.0,2020,0
1610612747.0,194,21900002,LAL,31 - 27,4.0,2020,0
1610612747.0,203,21900002,LAL,31 - 29,2.0,2020,0
1610612747.0,206,21900002,LAL,33 - 31,2.0,2020,0
1610612746.0,208,21900002,LAC,33 - 31,-2.0,2020,0
1610612746.0,212,21900002,LAC,34 - 34,0.0,2020,0
1610612747.0,214,21900002,LAL,36 - 34,2.0,2020,0
1610612746.0,215,21900002,LAC,36 - 36,0.0,2020,0
1610612747.0,216,21900002,LAL,38 - 36,2.0,2020,0
1610612746.0,224,21900002,LAC,39 - 38,-1.0,2020,0
1610612747.0,225,21900002,LAL,39 - 38,1.0,2020,0
1610612746.0,227,21900002,LAC,39 - 40,1.0,2020,0
1610612747.0,239,21900002,LAL,39 - 40,-1.0,2020,0
1610612746.0,245,21900002,LAC,39 - 42,3.0,2020,0
1610612746.0,249,21900002,LAC,39 - 45,6.0,2020,0
1610612746.0,258,21900002,LAC,39 - 47,8.0,2020,0
1610612747.0,259,21900002,LAL,42 - 47,-5.0,2020,0
1610612746.0,261,21900002,LAC,42 - 49,7.0,2020,0
1610612747.0,262,21900002,LAL,44 - 49,-5.0,2020,0
1610612746.0,263,21900002,LAC,44 - 49,5.0,2020,0
1610612747.0,265,21900002,LAL,44 - 49,-5.0,2020,0
1610612747.0,271,21900002,LAL,44 - 49,-5.0,2020,0
1610612746.0,273,21900002,LAC,44 - 49,5.0,2020,0
1610612747.0,276,21900002,LAL,44 - 49,-5.0,2020,0
1610612746.0,286,21900002,LAC,44 - 49,5.0,2020,0
1610612747.0,289,21900002,LAL,44 - 49,-5.0,2020,0
1610612746.0,293,21900002,LAC,44 - 49,5.0,2020,0
1610612746.0,301,21900002,LAC,46 - 49,3.0,2020,0
1610612747.0,305,21900002,LAL,48 - 50,-2.0,2020,0
1610612746.0,306,21900002,LAC,48 - 52,4.0,2020,0
1610612747.0,307,21900002,LAL,50 - 52,-2.0,2020,0
1610612747.0,315,21900002,LAL,51 - 54,-3.0,2020,0
1610612746.0,322,21900002,LAC,51 - 55,4.0,2020,0
1610612747.0,324,21900002,LAL,51 - 55,-4.0,2020,0
1610612746.0,327,21900002,LAC,51 - 57,6.0,2020,0
1610612747.0,329,21900002,LAL,51 - 57,-6.0,2020,0
1610612746.0,333,21900002,LAC,51 - 57,6.0,2020,0
1610612746.0,335,21900002,LAC,51 - 57,6.0,2020,0
1610612746.0,343,21900002,LAC,53 - 60,7.0,2020,0
1610612747.0,346,21900002,LAL,53 - 60,-7.0,2020,0
1610612746.0,353,21900002,LAC,54 - 62,8.0,2020,0
