GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,42500121,7,1628969,Mikal Bridges,1610612752,New York Knicks,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,201,1,0,20260418,NYK,ATL,425001217,190,0,1626157|1628384|1628404|1628969|1628973,0,PS,2026,1630552,0.0,SF,Helper,0.7244608948867759,MISS Bridges 25' 3PT Jump Shot,SF,Movement Shooter,1.0702086259810546,,7
Shot Chart Detail,42500121,17,1628973,Jalen Brunson,1610612752,New York Knicks,1,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,167,1,1,20260418,NYK,ATL,4250012117,1200,0,1626157|1628384|1628404|1628969|1628973,1,PS,2026,1630552,3.0,SF,Helper,0.7244608948867759,Brunson 26' 3PT Jump Shot (5 PTS) (Towns 2 AST),PG,Shot Creator,3.4088261256320864,1626157.0,17
Shot Chart Detail,42500121,40,1628384,OG Anunoby,1610612752,New York Knicks,1,9,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,0,20260418,NYK,ATL,4250012140,1530,0,1626157|1628384|1628404|1628969|1628973,0,PS,2026,1630552,1.0,SF,Helper,0.7244608948867759,MISS Anunoby 3' Cutting Layup Shot,PF,Stationary Shooter,0.269850958254832,,40
Shot Chart Detail,42500121,210,1628404,Josh Hart,1610612752,New York Knicks,2,6,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,0,20260418,NYK,ATL,42500121210,10220,0,1626157|1628404|1628969|1628973|1630540,0,PS,2026,1630552,8.0,SF,Helper,0.7244608948867759,MISS Hart 1' Driving Layup,SF,Stationary Shooter,0.2388491204700998,,210
Shot Chart Detail,42500121,220,1628404,Josh Hart,1610612752,New York Knicks,2,5,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20260418,NYK,ATL,42500121220,10910,0,1626157|1628404|1628969|1628973|1630540,0,PS,2026,1630700|1630552,5.0,,,,,SF,Stationary Shooter,0.2388491204700998,,220
Shot Chart Detail,42500121,247,1628384,OG Anunoby,1610612752,New York Knicks,2,3,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20260418,NYK,ATL,42500121247,12320,0,1626157|1628384|1628404|1628969|1628973,1,PS,2026,1630552,2.0,SF,Helper,0.7244608948867759,Anunoby 1' Cutting Dunk Shot (11 PTS) (Towns 3 AST),PF,Stationary Shooter,0.269850958254832,1626157.0,247
Shot Chart Detail,42500121,321,1628384,OG Anunoby,1610612752,New York Knicks,3,10,27,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,9,1,1,20260418,NYK,ATL,42500121321,15330,0,1626157|1628384|1628404|1628969|1628973,1,PS,2026,1630552,6.0,SF,Helper,0.7244608948867759,Anunoby 24' 3PT Running Jump Shot (14 PTS) (Hart 3 AST),PF,Stationary Shooter,0.269850958254832,1628404.0,321
Shot Chart Detail,42500121,459,1628404,Josh Hart,1610612752,New York Knicks,3,1,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20260418,NYK,ATL,42500121459,20410,0,1626157|1628384|1628404|1628973|1630540,0,PS,2026,1630552|1630228,8.0,,,,,SF,Stationary Shooter,0.2388491204700998,,459
Shot Chart Detail,42500121,559,203903,Jordan Clarkson,1610612752,New York Knicks,4,6,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20260418,NYK,ATL,42500121559,24710,0,203903|1626157|1628404|1628969|1630540,0,PS,2026,1630552,11.0,SF,Helper,0.7244608948867759,Clarkson 2' Putback Layup (6 PTS),SG,Movement Shooter,-0.2009339917170847,,559
Shot Chart Detail,42500121,573,203903,Jordan Clarkson,1610612752,New York Knicks,4,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20260418,NYK,ATL,42500121573,25240,0,203903|1626157|1628404|1628969|1630540,1,PS,2026,1630552,16.0,SF,Helper,0.7244608948867759,Clarkson 1' Driving Layup (8 PTS) (Towns 4 AST),SG,Movement Shooter,-0.2009339917170847,1626157.0,573
