gi,ei,dsc,def_id,team_id,player_name,year
21800567,199,MISS Rubio 24' 3PT Jump Shot,101112,1610612739,Channing Frye,2019
21800567,254,MISS Favors 2' Tip Layup Shot,101112,1610612739,Channing Frye,2019
21800567,303,Mitchell 11' Driving Floating Jump Shot (9 PTS),101112,1610612739,Channing Frye,2019
21800567,419,Exum 1' Driving Layup (9 PTS),101112,1610612739,Channing Frye,2019
21800567,438,MISS Exum Driving Layup,101112,1610612739,Channing Frye,2019
21800567,586,MISS O'Neale 24' 3PT Jump Shot,101112,1610612739,Channing Frye,2019
21800567,248,Rubio 1' Driving Finger Roll Layup (5 PTS) (Crowder 2 AST),1629012,1610612739,Collin Sexton,2019
21800567,265,MISS Crowder 27' 3PT Jump Shot,1629012,1610612739,Collin Sexton,2019
21800567,272,Rubio 27' 3PT Jump Shot (8 PTS) (Ingles 2 AST),1629012,1610612739,Collin Sexton,2019
21800567,379,MISS Rubio 1' Driving Reverse Layup,1629012,1610612739,Collin Sexton,2019
21800567,576,Neto Driving Layup (5 PTS),1629012,1610612739,Collin Sexton,2019
21800567,581,MISS Udoh 16' Jump Shot,1629012,1610612739,Collin Sexton,2019
21800567,583,Udoh 1' Tip Dunk Shot (2 PTS),1629012,1610612739,Collin Sexton,2019
21800567,592,Exum 1' Running Layup (11 PTS) (O'Neale 1 AST),1629012,1610612739,Collin Sexton,2019
21800567,141,MISS Clarkson 26' 3PT Jump Shot,203957,1610612762,Danté Exum,2019
21800567,402,MISS Burks 17' Pullup Jump Shot,203957,1610612762,Danté Exum,2019
21800567,436,McCaw 3PT Jump Shot (3 PTS) (Burks 2 AST),203957,1610612762,Danté Exum,2019
21800567,496,MISS Sexton 15' Pullup Jump Shot,203957,1610612762,Danté Exum,2019
21800567,20,Hood 26' 3PT Jump Shot (3 PTS),202324,1610612762,Derrick Favors,2019
21800567,35,MISS Osman 1' Running Layup,202324,1610612762,Derrick Favors,2019
21800567,58,Nance Jr. 13' Floating Jump Shot (4 PTS) (Sexton 2 AST),202324,1610612762,Derrick Favors,2019
21800567,130,Burks 3PT Step Back Jump Shot (3 PTS) (McCaw 1 AST),202324,1610612762,Derrick Favors,2019
21800567,145,MISS Frye 27' 3PT Jump Shot,202324,1610612762,Derrick Favors,2019
21800567,173,Burks 25' 3PT Pullup Jump Shot (7 PTS),202324,1610612762,Derrick Favors,2019
21800567,197,MISS Clarkson 26' 3PT Pullup Jump Shot,202324,1610612762,Derrick Favors,2019
21800567,361,MISS Nance Jr. 26' 3PT Jump Shot,202324,1610612762,Derrick Favors,2019
21800567,429,MISS Frye 25' 3PT Jump Shot,202324,1610612762,Derrick Favors,2019
21800567,442,MISS Burks 14' Pullup Jump Shot,202324,1610612762,Derrick Favors,2019
21800567,464,MISS Osman 4' Driving Floating Bank Jump Shot,202324,1610612762,Derrick Favors,2019
21800567,473,MISS Sexton 17' Pullup Jump Shot,202324,1610612762,Derrick Favors,2019
21800567,504,Thompson 7' Turnaround Hook Shot (6 PTS) (Osman 2 AST),202324,1610612762,Derrick Favors,2019
21800567,513,MISS Nance Jr. 6' Turnaround Jump Shot,202324,1610612762,Derrick Favors,2019
21800567,520,MISS Thompson 1' Tip Layup Shot,202324,1610612762,Derrick Favors,2019
21800567,526,MISS Nance Jr. 2' Driving Layup,202324,1610612762,Derrick Favors,2019
21800567,16,Nance Jr. 1' Layup (2 PTS) (Sexton 1 AST),1628378,1610612762,Donovan Mitchell,2019
21800567,27,MISS Hood 14' Pullup Jump Shot,1628378,1610612762,Donovan Mitchell,2019
21800567,29,MISS Hood 20' Pullup Jump Shot,1628378,1610612762,Donovan Mitchell,2019
21800567,53,MISS Osman 20' Pullup Jump Shot,1628378,1610612762,Donovan Mitchell,2019
21800567,104,MISS Clarkson 24' 3PT Jump Shot,1628378,1610612762,Donovan Mitchell,2019
21800567,267,Hood 7' Driving Floating Bank Jump Shot (11 PTS) (Thompson 1 AST),1628378,1610612762,Donovan Mitchell,2019
