GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,41800141,14,201568,Danilo Gallinari,1610612746,LA Clippers,1,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,158,250,1,1,20190413,GSW,LAC,4180014114,510,0,201568|201976|1627826|1628983|1629013,1,PS,2019,202326,3.0,C,Anchor Big,1.39,Gallinari 30' 3PT Jump Shot (3 PTS) (Beverley 1 AST),SF,Shot Creator,2.3,201976.0
Shot Chart Detail,41800141,25,201568,Danilo Gallinari,1610612746,LA Clippers,1,9,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,108,1,0,20190413,GSW,LAC,4180014125,1260,0,201568|201976|1627826|1628983|1629013,0,PS,2019,202326|202691,1.0,,,,,SF,Shot Creator,2.3,
Shot Chart Detail,41800141,59,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20190413,GSW,LAC,4180014159,2690,0,201568|201976|1627826|1628983|1629013,0,PS,2019,202326|201142,-3.0,,,,,PG,Slasher,-2.06,
Shot Chart Detail,41800141,77,201568,Danilo Gallinari,1610612746,LA Clippers,1,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-146,150,1,1,20190413,GSW,LAC,4180014177,3180,0,201568|201976|1626149|1628983|1629013,1,PS,2019,202326,-1.0,C,Anchor Big,1.39,Gallinari 21' Jump Shot (5 PTS) (Harrell 1 AST),SF,Shot Creator,2.3,1626149.0
Shot Chart Detail,41800141,90,1626149,Montrezl Harrell,1610612746,LA Clippers,1,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,63,1,0,20190413,GSW,LAC,4180014190,3530,0,101150|201568|201976|1626149|1628983,0,PS,2019,202326,-0.0,C,Anchor Big,1.39,MISS Harrell 8' Driving Layup,C,Post Scorer,1.25,
Shot Chart Detail,41800141,94,101150,Lou Williams,1610612746,LA Clippers,1,5,46,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,124,1,1,20190413,GSW,LAC,4180014194,3740,0,101150|201568|201976|1626149|1628983,0,PS,2019,202326|202691,-0.0,,,,,SG,Slasher,3.02,
Shot Chart Detail,41800141,201,101150,Lou Williams,1610612746,LA Clippers,2,10,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,72,1,1,20190413,GSW,LAC,41800141201,8180,0,101150|201163|202066|203210|1626149,0,PS,2019,202326|2738|202691,-7.0,,,,,SG,Slasher,3.02,
Shot Chart Detail,41800141,220,101150,Lou Williams,1610612746,LA Clippers,2,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20190413,GSW,LAC,41800141220,9060,0,101150|201163|202066|203210|1626149,0,PS,2019,202326,-1.0,C,Anchor Big,1.39,Williams 2' Driving Layup (13 PTS),SG,Slasher,3.02,
Shot Chart Detail,41800141,400,201568,Danilo Gallinari,1610612746,LA Clippers,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-61,285,1,0,20190413,GSW,LAC,41800141400,15390,0,201568|201976|1627826|1628983|1629013,0,PS,2019,202326|203110,-11.0,,,,,SF,Shot Creator,2.3,
Shot Chart Detail,41800141,427,201976,Patrick Beverley,1610612746,LA Clippers,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,205,1,1,20190413,GSW,LAC,41800141427,16500,0,201568|201976|1627826|1628983|1629013,1,PS,2019,202326,-7.0,C,Anchor Big,1.39,Beverley 27' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),PG,Primary Ball Handler,0.44,201568.0
