GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41800111,17,201980,Danny Green,1610612761,Toronto Raptors,1,10,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,131,1,0,20190413,TOR,ORL,4180011117,830,0,200768|201188|201980|202695|1627783,0,PS,2019,203095,,SG,Wing Stopper,0.06,MISS Green 26' 3PT Pullup Jump Shot,SG,Off Screen Shooter,0.16
Shot Chart Detail,41800111,61,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-15,1,0,20190413,TOR,ORL,4180011161,2830,0,200768|201188|201980|202695|1627783,0,PS,2019,203095,,SG,Wing Stopper,0.06,MISS Siakam 24' 3PT Jump Shot,PF,Shot Creator,0.81
Shot Chart Detail,41800111,77,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,5,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20190413,TOR,ORL,4180011177,3810,0,200768|201188|201980|202695|1627783,1,PS,2019,203095,5,SG,Wing Stopper,0.06,Leonard 1' Driving Dunk (9 PTS) (Gasol 1 AST),SF,Shot Creator,3.54
Shot Chart Detail,41800111,169,201586,Serge Ibaka,1610612761,Toronto Raptors,2,11,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,86,1,1,20190413,TOR,ORL,41800111169,7490,0,200768|201586|1626181|1627783|1627832,1,PS,2019,203095|203920,,,,,,C,Roll + Cut Big,0.65
Shot Chart Detail,41800111,194,1626181,Norman Powell,1610612761,Toronto Raptors,2,9,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-160,83,1,0,20190413,TOR,ORL,41800111194,8860,0,200768|201586|1626181|1627783|1627832,0,PS,2019,203095,,SG,Wing Stopper,0.06,MISS Powell 18' Jump Shot,SG,Secondary Ball Handler,-0.37
Shot Chart Detail,41800111,201,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,127,1,0,20190413,TOR,ORL,41800111201,9400,0,200768|201586|1626181|1627783|1627832,0,PS,2019,203095,,SG,Wing Stopper,0.06,MISS VanVleet 25' 3PT Running Jump Shot,PG,Primary Ball Handler,0.69
Shot Chart Detail,41800111,208,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,36,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20190413,TOR,ORL,41800111208,9840,0,200768|201586|1626181|1627783|1627832,1,PS,2019,203095,,SG,Wing Stopper,0.06,VanVleet 3' Driving Hook Shot (8 PTS) (Lowry 3 AST),PG,Primary Ball Handler,0.69
Shot Chart Detail,41800111,252,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,4,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20190413,TOR,ORL,41800111252,11780,0,201188|201980|202695|1627783|1627832,0,PS,2019,203095|1628371,,,,,,SF,Shot Creator,3.54
Shot Chart Detail,41800111,254,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,4,19,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20190413,TOR,ORL,41800111254,11810,0,201188|201980|202695|1627783|1627832,0,PS,2019,203095|202696,,,,,,SF,Shot Creator,3.54
Shot Chart Detail,41800111,278,201980,Danny Green,1610612761,Toronto Raptors,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,0,20190413,TOR,ORL,41800111278,13160,0,200768|201188|201980|202695|1627783,0,PS,2019,203095,,SG,Wing Stopper,0.06,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16
