GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21700014,145,1628384,OG Anunoby,1610612761,Toronto Raptors,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-4,1,0,20171019,TOR,CHI,21700014145,7350,0,101139|1626153|1627751|1627832|1628384,0,REG,2018,1627756,2.0,SG,Low Activity,-0.03,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2,
Shot Chart Detail,21700014,167,1628384,OG Anunoby,1610612761,Toronto Raptors,2,10,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20171019,TOR,CHI,21700014167,8260,0,101139|1626153|1627751|1627832|1628384,1,REG,2018,202347,,SF,Helper,0.24,Anunoby 2' Running Dunk (2 PTS) (Wright 2 AST),SF,Athletic Finisher,-1.2,1626153.0
Shot Chart Detail,21700014,188,1628384,OG Anunoby,1610612761,Toronto Raptors,2,8,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20171019,TOR,CHI,21700014188,9520,0,101139|1626153|1627751|1627832|1628384,1,REG,2018,1627756,17.0,SG,Low Activity,-0.03,Anunoby 2' Cutting Dunk Shot (4 PTS) (Wright 3 AST),SF,Athletic Finisher,-1.2,1626153.0
Shot Chart Detail,21700014,440,1628384,OG Anunoby,1610612761,Toronto Raptors,3,1,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-6,1,0,20171019,TOR,CHI,21700014440,20660,0,101139|201942|1626153|1627751|1628384,0,REG,2018,201577|1627756,18.0,,,,,SF,Athletic Finisher,-1.2,
Shot Chart Detail,21700014,450,1628384,OG Anunoby,1610612761,Toronto Raptors,3,1,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-4,1,1,20171019,TOR,CHI,21700014450,20920,0,101139|201942|1626153|1627751|1628384,1,REG,2018,1628374,18.0,PF,Helper,-0.24,Anunoby 3PT Jump Shot (9 PTS) (DeRozan 5 AST),SF,Athletic Finisher,-1.2,201942.0
Shot Chart Detail,21700014,498,1628384,OG Anunoby,1610612761,Toronto Raptors,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,0,20171019,TOR,CHI,21700014498,23090,0,101139|1626153|1627751|1627832|1628384,0,REG,2018,1627835,18.0,SF,Helper,0.22,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2,
Shot Chart Detail,21700027,169,1628384,OG Anunoby,1610612761,Toronto Raptors,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,1,20171021,TOR,PHI,21700027169,6510,0,101139|1626153|1627751|1627832|1628384,1,REG,2018,1627789,17.0,SF,Chaser,-1.65,Anunoby 3PT Jump Shot (3 PTS) (Miles 1 AST),SF,Athletic Finisher,-1.2,101139.0
Shot Chart Detail,21700027,185,1628384,OG Anunoby,1610612761,Toronto Raptors,1,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-50,218,1,0,20171021,TOR,PHI,21700027185,7200,0,101139|1626153|1627751|1627832|1628384,0,REG,2018,,,,,,,SF,Athletic Finisher,-1.2,
Shot Chart Detail,21700027,193,1628384,OG Anunoby,1610612761,Toronto Raptors,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,5,1,0,20171021,TOR,PHI,21700027193,7370,0,101139|1626153|1627751|1627832|1628384,0,REG,2018,1627732,17.0,PG,Wing Stopper,1.35,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2,
Shot Chart Detail,21700046,104,1628384,OG Anunoby,1610612761,Toronto Raptors,1,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,234,1,0,20171023,SAS,TOR,21700046104,4640,0,101139|200768|201942|1627751|1628384,0,REG,2018,,,,,,,SF,Athletic Finisher,-1.2,
