GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900011,8,203497,Rudy Gobert,1610612760,Utah Jazz,1,11,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20191023,UTA,OKC,219000118,310,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628390,0.0,SF,Wing Stopper,-0.55,MISS Gobert 2' Cutting Layup Shot,C,Roll + Cut Big,0.33,UTA,1610612762.0
Shot Chart Detail,21900011,12,1626220,Royce O'Neale,1610612760,Utah Jazz,1,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20191023,UTA,OKC,2190001112,430,0,1,101108|201568|203500|1628390|1628983,REG,2020,201568|1628390,2.0,,,,,SF,Stationary Shooter,-1.2,UTA,1610612762.0
Shot Chart Detail,21900011,15,201144,Mike Conley,1610612760,Utah Jazz,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20191023,UTA,OKC,2190001115,790,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,2.0,C,Anchor Big,1.59,MISS Conley 3PT Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,17,203497,Rudy Gobert,1610612760,Utah Jazz,1,10,36,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,UTA,OKC,2190001117,840,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628983,4.0,SG,Chaser,0.16,Gobert 1' Tip Dunk Shot (2 PTS),C,Roll + Cut Big,0.33,UTA,1610612762.0
Shot Chart Detail,21900011,27,201144,Mike Conley,1610612760,Utah Jazz,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,120,1,0,20191023,UTA,OKC,2190001127,1290,0,0,101108|201568|203500|1628390|1628983,REG,2020,101108,3.0,PG,Low Activity,1.32,MISS Conley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,37,201144,Mike Conley,1610612760,Utah Jazz,1,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,113,1,0,20191023,UTA,OKC,2190001137,1800,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,3.0,C,Anchor Big,1.59,MISS Conley 16' Pullup Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,40,202711,Bojan Bogdanovic,1610612760,Utah Jazz,1,8,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20191023,UTA,OKC,2190001140,2110,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,3.0,C,Anchor Big,1.59,Bogdanovic 1' Driving Layup (2 PTS),SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,44,202711,Bojan Bogdanovic,1610612760,Utah Jazz,1,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20191023,UTA,OKC,2190001144,2340,0,1,101108|201568|203500|1628390|1628983,REG,2020,1628983,5.0,SG,Chaser,0.16,Bogdanovic 2' Driving Layup (4 PTS) (Conley 2 AST),SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,62,202711,Bojan Bogdanovic,1610612760,Utah Jazz,1,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20191023,UTA,OKC,2190001162,2890,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,7.0,C,Anchor Big,1.59,Bogdanovic 2' Driving Layup (7 PTS),SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,71,203497,Rudy Gobert,1610612760,Utah Jazz,1,6,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,78,1,0,20191023,UTA,OKC,2190001171,3290,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,7.0,C,Anchor Big,1.59,MISS Gobert 8' Cutting Layup Shot,C,Roll + Cut Big,0.33,UTA,1610612762.0
Shot Chart Detail,21900011,85,204060,Joe Ingles,1610612760,Utah Jazz,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,243,1,0,20191023,UTA,OKC,2190001185,3620,0,0,201568|203471|203500|1628390|1628983,REG,2020,201568,6.0,PF,Helper,-0.84,MISS Ingles 25' 3PT Jump Shot,PF,Primary Ball Handler,0.14,UTA,1610612762.0
Shot Chart Detail,21900011,93,203497,Rudy Gobert,1610612760,Utah Jazz,1,5,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20191023,UTA,OKC,2190001193,4000,0,1,201568|203471|203500|1628390|1628983,REG,2020,203500,6.0,C,Anchor Big,1.59,Gobert 2' Cutting Layup Shot (4 PTS) (Mitchell 1 AST),C,Roll + Cut Big,0.33,UTA,1610612762.0
Shot Chart Detail,21900011,106,202711,Bojan Bogdanovic,1610612760,Utah Jazz,1,4,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,128,1,0,20191023,UTA,OKC,21900011106,4390,0,0,203457|203471|1628390|1628983|1629647,REG,2020,1628983,6.0,SG,Chaser,0.16,MISS Bogdanovic 15' Pullup Jump Shot,SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,110,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,1,4,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,26,1,0,20191023,UTA,OKC,21900011110,4570,0,0,203457|203471|1628390|1628983|1629647,REG,2020,203471,6.0,PG,Point of Attack,-0.92,MISS Mudiay 4' Driving Layup,PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,113,204060,Joe Ingles,1610612760,Utah Jazz,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,206,1,0,20191023,UTA,OKC,21900011113,4790,0,0,203457|203471|1628390|1628983|1629647,REG,2020,1629647,6.0,PF,Helper,0.44,MISS Ingles 25' 3PT Jump Shot,PF,Primary Ball Handler,0.14,UTA,1610612762.0
Shot Chart Detail,21900011,123,204060,Joe Ingles,1610612760,Utah Jazz,1,3,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,122,1,1,20191023,UTA,OKC,21900011123,5220,0,0,203457|203471|1628390|1628983|1629647,REG,2020,203457,8.0,C,Anchor Big,1.75,Ingles 14' Jump Shot (2 PTS),PF,Primary Ball Handler,0.14,UTA,1610612762.0
Shot Chart Detail,21900011,127,201145,Jeff Green,1610612760,Utah Jazz,1,2,51,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,1,20191023,UTA,OKC,21900011127,5490,0,1,203457|203471|1628390|1628983|1629647,REG,2020,1629647,11.0,PF,Helper,0.44,Green 3PT Step Back Jump Shot (3 PTS) (Mudiay 1 AST),PF-C,Athletic Finisher,-1.29,UTA,1610612762.0
Shot Chart Detail,21900011,131,204060,Joe Ingles,1610612760,Utah Jazz,1,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,1,20191023,UTA,OKC,21900011131,5790,0,0,203457|203471|1628390|1628983|1629647,REG,2020,203457|1628983,11.0,,,,,PF,Primary Ball Handler,0.14,UTA,1610612762.0
Shot Chart Detail,21900011,134,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,1,2,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20191023,UTA,OKC,21900011134,5980,0,0,203457|203471|1628390|1628983|1629647,REG,2020,203471,13.0,PG,Point of Attack,-0.92,Mudiay 3' Running Layup (2 PTS),PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,138,201145,Jeff Green,1610612760,Utah Jazz,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,76,1,0,20191023,UTA,OKC,21900011138,6320,0,0,203457|203471|1628390|1628983|1629647,REG,2020,203457,13.0,C,Anchor Big,1.75,MISS Green 24' 3PT Jump Shot,PF-C,Athletic Finisher,-1.29,UTA,1610612762.0
Shot Chart Detail,21900011,157,201144,Mike Conley,1610612760,Utah Jazz,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,88,1,0,20191023,UTA,OKC,21900011157,6630,0,0,101108|203457|203471|1628977|1629647,REG,2020,1629647,13.0,PF,Helper,0.44,MISS Conley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,160,202334,Ed Davis,1610612760,Utah Jazz,1,0,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,37,1,0,20191023,UTA,OKC,21900011160,7000,0,0,101108|203457|203471|1628977|1629647,REG,2020,203457,11.0,C,Anchor Big,1.75,MISS Davis 5' Driving Layup,C,Athletic Finisher,-2.78,UTA,1610612762.0
Shot Chart Detail,21900011,162,202334,Ed Davis,1610612760,Utah Jazz,1,0,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,UTA,OKC,21900011162,7040,0,0,101108|203471|203488|1628977|1629647,REG,2020,101108|203457,11.0,,,,,C,Athletic Finisher,-2.78,UTA,1610612762.0
Shot Chart Detail,21900011,168,201144,Mike Conley,1610612760,Utah Jazz,1,0,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,71,1,0,20191023,UTA,OKC,21900011168,7180,0,0,101108|203471|203488|1628977|1629647,REG,2020,1628977,11.0,SF,Chaser,-0.4,MISS Conley 8' Floating Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,175,202334,Ed Davis,1610612760,Utah Jazz,2,11,25,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,47,1,0,20191023,UTA,OKC,21900011175,7550,0,0,101108|203471|203488|1628977|1629647,REG,2020,203488,9.0,C,Anchor Big,0.48,MISS Davis 5' Layup,C,Athletic Finisher,-2.78,UTA,1610612762.0
Shot Chart Detail,21900011,179,201144,Mike Conley,1610612760,Utah Jazz,2,10,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-98,92,1,0,20191023,UTA,OKC,21900011179,7940,0,0,101108|203471|203488|1628977|1629647,REG,2020,1628977,6.0,SF,Chaser,-0.4,MISS Conley 13' Driving Floating Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,191,201144,Mike Conley,1610612760,Utah Jazz,2,9,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,106,116,1,0,20191023,UTA,OKC,21900011191,8560,0,0,101108|203471|203488|1628977|1629647,REG,2020,203488,5.0,C,Anchor Big,0.48,MISS Conley 16' Driving Floating Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,206,201145,Jeff Green,1610612760,Utah Jazz,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,100,1,0,20191023,UTA,OKC,21900011206,8980,0,0,101108|203471|203488|1628977|1629647,REG,2020,1629647,6.0,PF,Helper,0.44,MISS Green 25' 3PT Jump Shot,PF-C,Athletic Finisher,-1.29,UTA,1610612762.0
Shot Chart Detail,21900011,226,1626220,Royce O'Neale,1610612760,Utah Jazz,2,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20191023,UTA,OKC,21900011226,9620,0,1,101108|203471|203500|1628977|1629647,REG,2020,1629647,8.0,PF,Helper,0.44,O'Neale 3' Driving Layup (4 PTS) (Green 1 AST),SF,Stationary Shooter,-1.2,UTA,1610612762.0
