GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900004,9,203087,Jeremy Lamb,1610612765,Indiana Pacers,1,11,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,95,267,1,0,20191023,IND,DET,219000049,240,0,0,202693|202704|203083|203503|1628971,REG,2020,203503,0.0,SF,Wing Stopper,-0.96,MISS Lamb 28' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.88,IND,1610612754.0
Shot Chart Detail,21900004,18,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,1,10,33,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,22,139,1,0,20191023,IND,DET,2190000418,870,0,0,202693|202704|203083|203503|1628971,REG,2020,202693,0.0,PF,Helper,-0.94,MISS Brogdon 14' Floating Jump Shot,PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,22,203933,T.J. Warren,1610612765,Indiana Pacers,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,231,1,0,20191023,IND,DET,2190000422,1050,0,0,202693|202704|203083|203503|1628971,REG,2020,203503,0.0,SF,Wing Stopper,-0.96,MISS Warren 27' 3PT Jump Shot,SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,34,1626167,Myles Turner,1610612765,Indiana Pacers,1,8,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,10,1,0,20191023,IND,DET,2190000434,1830,0,0,202693|202704|203083|203503|1628971,REG,2020,202693,-2.0,PF,Helper,-0.94,MISS Turner 8' Turnaround Jump Shot,C,Versatile Big,-0.95,IND,1610612754.0
Shot Chart Detail,21900004,38,203087,Jeremy Lamb,1610612765,Indiana Pacers,1,8,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,165,1,0,20191023,IND,DET,2190000438,2210,0,0,202693|202704|203083|203503|1628971,REG,2020,,,,,,,SG,Secondary Ball Handler,-0.88,IND,1610612754.0
Shot Chart Detail,21900004,43,1627734,Domantas Sabonis,1610612765,Indiana Pacers,1,7,56,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20191023,IND,DET,2190000443,2440,0,0,202693|202704|203083|203503|1628971,REG,2020,1628971,-4.0,PG,Point of Attack,0.25,Sabonis 1' Finger Roll Layup (2 PTS),PF,Post Scorer,0.91,IND,1610612754.0
Shot Chart Detail,21900004,45,203933,T.J. Warren,1610612765,Indiana Pacers,1,7,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,1,1,1,20191023,IND,DET,2190000445,2820,0,1,202693|202704|203083|203503|1628971,REG,2020,203503,-2.0,SF,Wing Stopper,-0.96,Warren 13' Floating Jump Shot (2 PTS) (Lamb 1 AST),SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,53,203933,T.J. Warren,1610612765,Indiana Pacers,1,6,52,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-24,164,1,1,20191023,IND,DET,2190000453,3080,0,1,202693|202704|203083|203503|1628971,REG,2020,,,,,,,SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,57,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,1,6,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20191023,IND,DET,2190000457,3430,0,0,202693|202704|203083|203503|1628971,REG,2020,1628971,-3.0,PG,Point of Attack,0.25,MISS Brogdon Driving Finger Roll Layup,PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,88,1628410,Edmond Sumner,1610612765,Indiana Pacers,1,4,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20191023,IND,DET,2190000488,4320,0,0,201565|203083|203503|1627748|1628379,REG,2020,203503,,SF,Wing Stopper,-0.96,Sumner 1' Running Dunk (2 PTS),SG,Secondary Ball Handler,-1.37,IND,1610612754.0
