GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900010,7,202694,Marcus Morris Sr.,1610612759,New York Knicks,1,11,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,-13,1,1,20191023,SAS,NYK,219000107,160,0,0,200746|201942|1626168|1627749|1627854,REG,2020,201942,2.0,SF,Wing Stopper,-1.16,Morris Sr. 11' Turnaround Jump Shot (2 PTS),SF-PF,Shot Creator,0.22,NYK,1610612752.0
Shot Chart Detail,21900010,10,1626171,Bobby Portis,1610612759,New York Knicks,1,11,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20191023,SAS,NYK,2190001010,460,0,0,200746|201942|1626168|1627749|1627854,REG,2020,1627749,2.0,PG,Point of Attack,0.93,MISS Portis 1' Layup,PF,Versatile Big,-1.45,NYK,1610612752.0
Shot Chart Detail,21900010,16,1629628,RJ Barrett,1610612759,New York Knicks,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,224,1,0,20191023,SAS,NYK,2190001016,880,0,0,200746|201942|1626168|1627749|1627854,REG,2020,1627749,-0.0,PG,Point of Attack,0.93,MISS Barrett 26' 3PT Jump Shot,SG,Slasher,-0.6,NYK,1610612752.0
Shot Chart Detail,21900010,23,202694,Marcus Morris Sr.,1610612759,New York Knicks,1,9,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,19,1,0,20191023,SAS,NYK,2190001023,1250,0,0,200746|201942|1626168|1627749|1627854,REG,2020,201942,-2.0,SF,Wing Stopper,-1.16,MISS Morris Sr. 14' Turnaround Jump Shot,SF-PF,Shot Creator,0.22,NYK,1610612752.0
Shot Chart Detail,21900010,26,203944,Julius Randle,1610612759,New York Knicks,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,246,1,0,20191023,SAS,NYK,2190001026,1420,0,0,200746|201942|1626168|1627749|1627854,REG,2020,1626168,-4.0,PF,Helper,0.74,MISS Randle 26' 3PT Jump Shot,PF,Shot Creator,0.96,NYK,1610612752.0
Shot Chart Detail,21900010,31,1629628,RJ Barrett,1610612759,New York Knicks,1,9,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,32,156,1,0,20191023,SAS,NYK,2190001031,1680,0,0,200746|201942|1626168|1627749|1627854,REG,2020,200746,-4.0,C,Anchor Big,0.71,MISS Barrett 16' Pullup Jump Shot,SG,Slasher,-0.6,NYK,1610612752.0
Shot Chart Detail,21900010,36,1629019,Allonzo Trier,1610612759,New York Knicks,1,8,47,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,11,1,0,20191023,SAS,NYK,2190001036,1930,0,0,200746|201942|1626168|1627749|1627854,REG,2020,201942,-4.0,SF,Wing Stopper,-1.16,DeRozan BLOCK (1 BLK),SG,Secondary Ball Handler,-0.21,NYK,1610612752.0
Shot Chart Detail,21900010,42,203944,Julius Randle,1610612759,New York Knicks,1,8,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,50,1,0,20191023,SAS,NYK,2190001042,2180,0,0,200746|201942|1626168|1627749|1627854,REG,2020,1626168|1627854,-6.0,,,,,PF,Shot Creator,0.96,NYK,1610612752.0
Shot Chart Detail,21900010,44,203944,Julius Randle,1610612759,New York Knicks,1,8,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,SAS,NYK,2190001044,2230,0,0,200746|201942|1626168|1627749|1627854,REG,2020,1627749|200746|1626168,-6.0,,,,,PF,Shot Creator,0.96,NYK,1610612752.0
Shot Chart Detail,21900010,50,1626171,Bobby Portis,1610612759,New York Knicks,1,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,260,1,0,20191023,SAS,NYK,2190001050,2530,0,0,200746|201942|1626168|1627749|1627854,REG,2020,201942,-8.0,SF,Wing Stopper,-1.16,MISS Portis 26' 3PT Jump Shot,PF,Versatile Big,-1.45,NYK,1610612752.0
Shot Chart Detail,21900010,53,1629019,Allonzo Trier,1610612759,New York Knicks,1,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,87,177,1,0,20191023,SAS,NYK,2190001053,2800,0,0,200746|201942|1626168|1627749|1627854,REG,2020,200746,-8.0,C,Anchor Big,0.71,MISS Trier 20' Pullup Jump Shot,SG,Secondary Ball Handler,-0.21,NYK,1610612752.0
Shot Chart Detail,21900010,57,1629628,RJ Barrett,1610612759,New York Knicks,1,7,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20191023,SAS,NYK,2190001057,2990,0,0,200746|201942|1626168|1627854|1628401,REG,2020,1626168,-6.0,PF,Helper,0.74,Barrett 2' Running Finger Roll Layup (2 PTS),SG,Slasher,-0.6,NYK,1610612752.0
Shot Chart Detail,21900010,63,1629019,Allonzo Trier,1610612759,New York Knicks,1,6,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,229,1,0,20191023,SAS,NYK,2190001063,3360,0,0,200746|201942|1626168|1627854|1628401,REG,2020,1627854,-9.0,SG,Chaser,-1.32,MISS Trier 25' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.21,NYK,1610612752.0
Shot Chart Detail,21900010,72,202694,Marcus Morris Sr.,1610612759,New York Knicks,1,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,234,1,1,20191023,SAS,NYK,2190001072,3560,0,1,200746|201942|1626168|1627854|1628401,REG,2020,201942,-7.0,SF,Wing Stopper,-1.16,Morris Sr. 25' 3PT Jump Shot (5 PTS) (Randle 1 AST),SF-PF,Shot Creator,0.22,NYK,1610612752.0
Shot Chart Detail,21900010,88,1629628,RJ Barrett,1610612759,New York Knicks,1,5,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20191023,SAS,NYK,2190001088,3990,0,1,200746|200752|201942|1627854|1628401,REG,2020,1628401,-5.0,SG,Point of Attack,0.05,Barrett 1' Cutting Finger Roll Layup Shot (4 PTS) (Morris Sr. 1 AST),SG,Slasher,-0.6,NYK,1610612752.0
Shot Chart Detail,21900010,92,203944,Julius Randle,1610612759,New York Knicks,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,215,1,0,20191023,SAS,NYK,2190001092,4280,0,0,200746|200752|201942|1627854|1628401,REG,2020,200752,-5.0,PF,Helper,0.45,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,0.96,NYK,1610612752.0
Shot Chart Detail,21900010,96,203944,Julius Randle,1610612759,New York Knicks,1,4,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,83,1,1,20191023,SAS,NYK,2190001096,4570,0,0,200746|200752|201942|1627854|1628401,REG,2020,1628401|200752,,,,,,PF,Shot Creator,0.96,NYK,1610612752.0
