GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21900015,8,200782,P.J. Tucker,1610612749,Houston Rockets,1,11,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,42,1,1,20191024,HOU,MIL,219000158,250,0,1,201572|202083|202339|203114|203507,REG,2020,203114,3.0,SF,Helper,1.33,Tucker 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),PF,Athletic Finisher,-1.42,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,20,201935,James Harden,1610612749,Houston Rockets,1,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,55,1,0,20191024,HOU,MIL,2190001520,690,0,0,201572|202083|202339|203114|203507,REG,2020,202339,5.0,PG,Point of Attack,0.8,MISS Harden 6' Driving Floating Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,24,203991,Clint Capela,1610612749,Houston Rockets,1,10,33,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0,20191024,HOU,MIL,2190001524,870,0,0,201572|202083|202339|203114|203507,REG,2020,201572,5.0,C,Anchor Big,2.81,MISS Capela 2' Driving Reverse Layup,C,Roll + Cut Big,-0.5,HOU,1610612745.0,
Shot Chart Detail,21900015,26,203991,Clint Capela,1610612749,Houston Rockets,1,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,0,20191024,HOU,MIL,2190001526,920,0,0,201572|202083|202339|203114|203507,REG,2020,201572,5.0,C,Anchor Big,2.81,MISS Capela 3' Layup,C,Roll + Cut Big,-0.5,HOU,1610612745.0,
Shot Chart Detail,21900015,44,203991,Clint Capela,1610612749,Houston Rockets,1,9,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20191024,HOU,MIL,2190001544,1520,0,1,201572|202083|202339|203114|203507,REG,2020,201572,,C,Anchor Big,2.81,Capela Dunk (2 PTS) (Harden 2 AST),C,Roll + Cut Big,-0.5,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,49,201566,Russell Westbrook,1610612749,Houston Rockets,1,9,9,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,243,1,1,20191024,HOU,MIL,2190001549,1710,0,0,201572|202083|202339|203114|203507,REG,2020,202083,10.0,SG,Wing Stopper,1.02,Westbrook 26' 3PT Jump Bank Shot (3 PTS),PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,62,203991,Clint Capela,1610612749,Houston Rockets,1,8,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20191024,HOU,MIL,2190001562,2270,0,1,201572|201588|202083|203114|203507,REG,2020,203114,,SF,Helper,1.33,Capela 1' Alley Oop Dunk (4 PTS) (Harden 3 AST),C,Roll + Cut Big,-0.5,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,66,200782,P.J. Tucker,1610612749,Houston Rockets,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,0,20191024,HOU,MIL,2190001566,2580,0,0,201572|201588|202083|203114|203507,REG,2020,203507,12.0,PF,Helper,2.5,MISS Tucker 3PT Jump Shot,PF,Athletic Finisher,-1.42,HOU,1610612745.0,
Shot Chart Detail,21900015,84,1627863,Danuel House Jr.,1610612749,Houston Rockets,1,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-106,116,1,0,20191024,HOU,MIL,2190001584,3280,0,0,101141|201572|201588|202083|203114,REG,2020,201588,9.0,PG,Point of Attack,0.22,MISS House Jr. 16' Pullup Jump Shot,SF,Movement Shooter,0.26,HOU,1610612745.0,
Shot Chart Detail,21900015,95,200782,P.J. Tucker,1610612749,Houston Rockets,1,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,1,20191024,HOU,MIL,2190001595,3720,0,1,101141|201577|201588|202083|203114,REG,2020,101141,11.0,PF,Helper,1.48,Tucker 4' Driving Layup (5 PTS) (Harden 4 AST),PF,Athletic Finisher,-1.42,HOU,1610612745.0,201935.0
