GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900008,11,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,11,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20191023,PHI,BOS,2190000811,340,0,1,202330|202683|202689|1627759|1628369,REG,2020,202683,2.0,C,Anchor Big,0.23,Embiid 2' Alley Oop Layup (2 PTS) (Simmons 1 AST),C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,16,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,10,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,157,1,0,20191023,PHI,BOS,2190000816,650,0,0,202330|202683|202689|1627759|1628369,REG,2020,202683,0.0,C,Anchor Big,0.23,MISS Embiid 16' Fadeaway Jumper,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,19,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,10,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,1,1,0,20191023,PHI,BOS,2190000819,860,0,0,202330|202683|202689|1627759|1628369,REG,2020,202683,0.0,C,Anchor Big,0.23,MISS Embiid 11' Turnaround Fadeaway Shot,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,23,201143,Al Horford,1610612738,Philadelphia 76ers,1,10,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,69,1,0,20191023,PHI,BOS,2190000823,1110,0,0,202330|202683|202689|1627759|1628369,REG,2020,1627759,0.0,SG,Wing Stopper,0.18,MISS Horford 7' Turnaround Jump Shot,C,Versatile Big,-0.36,PHI,1610612755.0
Shot Chart Detail,21900008,27,1626196,Josh Richardson,1610612738,Philadelphia 76ers,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,0,20191023,PHI,BOS,2190000827,1370,0,0,202330|202683|202689|1627759|1628369,REG,2020,1627759,-2.0,SG,Wing Stopper,0.18,MISS Richardson 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.58,PHI,1610612755.0
Shot Chart Detail,21900008,34,1627732,Ben Simmons,1610612738,Philadelphia 76ers,1,9,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,5,1,1,20191023,PHI,BOS,2190000834,1600,0,1,202330|202683|202689|1627759|1628369,REG,2020,202330,0.0,SF,Helper,0.54,Simmons 2' Alley Oop Layup (2 PTS) (Embiid 1 AST),PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,54,1627732,Ben Simmons,1610612738,Philadelphia 76ers,1,7,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20191023,PHI,BOS,2190000854,2620,0,0,202330|202683|202689|1627759|1628369,REG,2020,1628369,0.0,PF,Helper,1.09,Simmons 2' Driving Finger Roll Layup (5 PTS),PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,71,201143,Al Horford,1610612738,Philadelphia 76ers,1,6,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,-5,1,1,20191023,PHI,BOS,2190000871,3060,0,0,202689|203935|1627759|1628369|1628464,REG,2020,1628464,-2.0,C,Anchor Big,2.23,Horford 7' Turnaround Jump Shot (2 PTS),C,Versatile Big,-0.36,PHI,1610612755.0
Shot Chart Detail,21900008,74,201143,Al Horford,1610612738,Philadelphia 76ers,1,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,246,1,0,20191023,PHI,BOS,2190000874,3440,0,0,202689|203935|1627759|1628369|1628464,REG,2020,1627759,-2.0,SG,Wing Stopper,0.18,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.36,PHI,1610612755.0
Shot Chart Detail,21900008,98,202699,Tobias Harris,1610612738,Philadelphia 76ers,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,232,1,0,20191023,PHI,BOS,2190000898,4170,0,0,202689|203935|1628369|1628400|1628464,REG,2020,203935,-1.0,SG,Point of Attack,1.11,MISS Harris 25' 3PT Jump Shot,PF,Shot Creator,1.66,PHI,1610612755.0
Shot Chart Detail,21900008,115,201143,Al Horford,1610612738,Philadelphia 76ers,1,4,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20191023,PHI,BOS,21900008115,4680,0,1,203935|1628369|1628400|1628464|1629035,REG,2020,1628464,-1.0,C,Anchor Big,2.23,Horford Layup (4 PTS) (Simmons 2 AST),C,Versatile Big,-0.36,PHI,1610612755.0
Shot Chart Detail,21900008,119,202699,Tobias Harris,1610612738,Philadelphia 76ers,1,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20191023,PHI,BOS,21900008119,5080,0,0,203935|1628369|1628400|1628464|1629035,REG,2020,1628400,-1.0,PF,Helper,-0.83,MISS Harris 1' Driving Layup,PF,Shot Creator,1.66,PHI,1610612755.0
Shot Chart Detail,21900008,124,203516,James Ennis III,1610612738,Philadelphia 76ers,1,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,211,1,0,20191023,PHI,BOS,21900008124,5280,0,0,203935|1628369|1628400|1628464|1629035,REG,2020,1628464|1628369,-3.0,,,,,SF-SG,Athletic Finisher,-0.63,PHI,1610612755.0
Shot Chart Detail,21900008,138,203118,Mike Scott,1610612738,Philadelphia 76ers,1,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,151,1,0,20191023,PHI,BOS,21900008138,5600,0,0,202683|203935|1628369|1628400|1629035,REG,2020,1628400,-5.0,PF,Helper,-0.83,MISS Scott 16' Jump Shot,PF,Athletic Finisher,0.23,PHI,1610612755.0
Shot Chart Detail,21900008,142,203118,Mike Scott,1610612738,Philadelphia 76ers,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-13,1,0,20191023,PHI,BOS,21900008142,5700,0,0,202683|203935|1628369|1628400|1629035,REG,2020,,,,,,,PF,Athletic Finisher,0.23,PHI,1610612755.0
Shot Chart Detail,21900008,147,1626196,Josh Richardson,1610612738,Philadelphia 76ers,1,1,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-36,160,1,1,20191023,PHI,BOS,21900008147,6120,0,0,202683|203935|1628369|1628400|1629035,REG,2020,1628400,-6.0,PF,Helper,-0.83,Richardson 16' Pullup Jump Shot (2 PTS),SG,Secondary Ball Handler,-0.58,PHI,1610612755.0
Shot Chart Detail,21900008,150,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,0,20191023,PHI,BOS,21900008150,6410,0,0,202683|203935|1628369|1628400|1629035,REG,2020,1628400,-6.0,PF,Helper,-0.83,MISS Embiid 26' 3PT Jump Shot,C,Shot Creator,1.99,PHI,1610612755.0
