PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
1628420,Monte Morris,21800012156,Shot Chart Detail,21800012,156,1610612743,Denver Nuggets,1,0,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,1,20181017,LAC,DEN,|1626168|1627736|1627823|1628420|203486,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.91
1628420,Monte Morris,21800012204,Shot Chart Detail,21800012,204,1610612743,Denver Nuggets,2,8,43,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20181017,LAC,DEN,|1626168|1627736|1627823|1628420|203486,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.91
200794,Paul Millsap,21800012304,Shot Chart Detail,21800012,304,1610612743,Denver Nuggets,2,2,38,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,218,1,0,20181017,LAC,DEN,|1627750|200794|203115|203914|203999,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,0.71
203115,Will Barton,21800012311,Shot Chart Detail,21800012,311,1610612743,Denver Nuggets,2,1,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,46,256,1,0,20181017,LAC,DEN,|1627750|200794|203115|203914|203999,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Secondary Ball Handler,-0.93
203999,Nikola Jokic,21800012314,Shot Chart Detail,21800012,314,1610612743,Denver Nuggets,2,1,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20181017,LAC,DEN,|1627750|200794|203115|203914|203999,0,REG,2019,101162|1628983,,,,C,Post Scorer,3.53
203115,Will Barton,21800012425,Shot Chart Detail,21800012,425,1610612743,Denver Nuggets,3,5,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20181017,LAC,DEN,|1627750|200794|203115|203914|203999,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Secondary Ball Handler,-0.93
203914,Gary Harris,21800012435,Shot Chart Detail,21800012,435,1610612743,Denver Nuggets,3,4,55,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,0,20181017,LAC,DEN,|1627750|200794|203115|203914|203999,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-0.15
1628420,Monte Morris,21800012532,Shot Chart Detail,21800012,532,1610612743,Denver Nuggets,4,11,25,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,103,1,0,20181017,LAC,DEN,|1626168|1627736|1627823|1628420|203486,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.91
1626168,Trey Lyles,21800012548,Shot Chart Detail,21800012,548,1610612743,Denver Nuggets,4,10,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,106,1,0,20181017,LAC,DEN,|1626168|1627736|1627823|1628420|203486,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Versatile Big,-0.47
1627736,Malik Beasley,21800012580,Shot Chart Detail,21800012,580,1610612743,Denver Nuggets,4,8,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,231,1,0,20181017,LAC,DEN,|1626168|1627736|1627823|1628420|203486,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,0.28
203115,Will Barton,21800012587,Shot Chart Detail,21800012,587,1610612743,Denver Nuggets,4,7,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,83,1,0,20181017,LAC,DEN,|1626168|1627823|1628420|203115|203486,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Secondary Ball Handler,-0.93
