GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800016,22,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,117,1,0,20181018,POR,LAL,2180001622,1300,0,202329|203081|203468|203994|1627774,0,REG,2019,1627742,-2.0,SF,Wing Stopper,-1.13,MISS Lillard 24' 3PT Pullup Jump Shot,PG,Shot Creator,5.17,
Shot Chart Detail,21800016,40,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,8,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,143,1,0,20181018,POR,LAL,2180001640,2180,0,202329|203081|203468|203994|1627774,0,REG,2019,1627742,-3.0,SF,Wing Stopper,-1.13,MISS McCollum 14' Pullup Jump Shot,SG,Primary Ball Handler,1.63,
Shot Chart Detail,21800016,118,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,4,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20181018,POR,LAL,21800016118,4780,0,202323|203081|203090|203468|1628380,0,REG,2019,1627742,-7.0,SF,Wing Stopper,-1.13,Lillard 1' Driving Finger Roll Layup (9 PTS),PG,Shot Creator,5.17,
Shot Chart Detail,21800016,121,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,3,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,120,1,1,20181018,POR,LAL,21800016121,5040,0,202323|203081|203090|203468|1628380,0,REG,2019,1627742,-5.0,SF,Wing Stopper,-1.13,McCollum 13' Pullup Jump Shot (6 PTS),SG,Primary Ball Handler,1.63,
Shot Chart Detail,21800016,137,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-3,1,0,20181018,POR,LAL,21800016137,5320,0,202323|203081|203086|203552|1628380,0,REG,2019,1627742,-5.0,SF,Wing Stopper,-1.13,MISS Lillard 3' Layup,PG,Shot Creator,5.17,
Shot Chart Detail,21800016,147,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,2,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20181018,POR,LAL,21800016147,5640,0,202323|203081|203086|203552|1628380,0,REG,2019,1627742,-3.0,SF,Wing Stopper,-1.13,Lillard 1' Running Layup (13 PTS),PG,Shot Creator,5.17,
Shot Chart Detail,21800016,152,203552,Seth Curry,1610612757,Portland Trail Blazers,1,2,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,21800016152,5820,0,202323|203086|203552|203917|1628380,0,REG,2019,1627742,-1.0,SF,Wing Stopper,-1.13,Curry 1' Putback Layup (2 PTS),SG,Secondary Ball Handler,-0.78,
Shot Chart Detail,21800016,270,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,6,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,8,152,1,0,20181018,POR,LAL,21800016270,10750,0,202329|203081|203468|203917|203994,0,REG,2019,1627742,10.0,SF,Wing Stopper,-1.13,MISS McCollum 15' Pullup Jump Shot,SG,Primary Ball Handler,1.63,
Shot Chart Detail,21800016,326,203917,Nik Stauskas,1610612757,Portland Trail Blazers,2,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,243,1,0,20181018,POR,LAL,21800016326,12540,0,203081|203090|203468|203917|203994,0,REG,2019,1627742|201580,4.0,,,,,SG,Off Screen Shooter,-1.24,
Shot Chart Detail,21800016,335,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,2,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,21800016335,12950,0,203081|203090|203468|203917|203994,0,REG,2019,1627742|200765,6.0,,,,,SF,Versatile Big,-0.83,
