GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800226,99,201152,Thaddeus Young,1610612754,Indiana Pacers,1,6,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,22,185,1,1,20181117,IND,ATL,2180022699,3380,0,201152|201936|201954|202711|1626167,1,REG,2019,1628381,1.0,PF,Helper,-1.35,Young 19' Jump Shot (4 PTS) (Collison 1 AST),PF,Post Scorer,0.3,201954.0
Shot Chart Detail,21800226,125,201936,Tyreke Evans,1610612754,Indiana Pacers,1,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,256,1,1,20181117,IND,ATL,21800226125,4470,0,201936|201954|202709|1626167|1627734,1,REG,2019,1628381,4.0,PF,Helper,-1.35,Evans 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),SG,Shot Creator,-0.18,1627734.0
Shot Chart Detail,21800226,199,201152,Thaddeus Young,1610612754,Indiana Pacers,2,11,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-4,1,0,20181117,IND,ATL,21800226199,7780,0,201152|201936|202709|203926|1627734,0,REG,2019,203458|1628381,-4.0,,,,,PF,Post Scorer,0.3,
Shot Chart Detail,21800226,202,201936,Tyreke Evans,1610612754,Indiana Pacers,2,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20181117,IND,ATL,21800226202,7860,0,201152|201936|202709|203926|1627734,1,REG,2019,1628381|203145,-2.0,,,,,SG,Shot Creator,-0.18,201152.0
Shot Chart Detail,21800243,218,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181119,ATL,LAC,21800243218,9090,0,101150|203118|1626149|1627820|1628414,0,REG,2019,203145|1628381,-6.0,,,,,C,Post Scorer,1.25,
Shot Chart Detail,21800243,240,1626149,Montrezl Harrell,1610612746,LA Clippers,2,7,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20181119,ATL,LAC,21800243240,9730,0,101150|201976|202340|203118|1626149,1,REG,2019,1628381,-6.0,PF,Helper,-1.35,Harrell 2' Layup (6 PTS) (Scott 1 AST),C,Post Scorer,1.25,203118.0
Shot Chart Detail,21800243,257,203118,Mike Scott,1610612746,LA Clippers,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,227,1,0,20181119,ATL,LAC,21800243257,10130,0,101150|201976|202340|203118|1626149,0,REG,2019,1628381,-3.0,PF,Helper,-1.35,MISS Scott 25' 3PT Jump Shot,PF,Stationary Shooter,-1.26,
Shot Chart Detail,21800243,478,203118,Mike Scott,1610612746,LA Clippers,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,27,1,0,20181119,ATL,LAC,21800243478,17470,0,201976|202699|203118|1626149|1628983,0,REG,2019,1628381,-6.0,PF,Helper,-1.35,MISS Scott 3PT Jump Shot,PF,Stationary Shooter,-1.26,
Shot Chart Detail,21800243,509,101150,Lou Williams,1610612746,LA Clippers,3,5,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,63,1,0,20181119,ATL,LAC,21800243509,18510,0,101150|202699|203118|1626149|1628462,0,REG,2019,1628381,-15.0,PF,Helper,-1.35,MISS Williams 6' Driving Floating Jump Shot,SG,Slasher,3.02,
Shot Chart Detail,21800243,527,101150,Lou Williams,1610612746,LA Clippers,3,4,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,21,1,0,20181119,ATL,LAC,21800243527,19190,0,101150|202699|203118|1626149|1628462,0,REG,2019,1628381,-12.0,PF,Helper,-1.35,MISS Williams 3PT Jump Shot,SG,Slasher,3.02,
Shot Chart Detail,21800243,613,1626149,Montrezl Harrell,1610612746,LA Clippers,4,11,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,91,1,0,20181119,ATL,LAC,21800243613,22170,0,101150|203118|1626149|1626246|1628462,0,REG,2019,1628381,-5.0,PF,Helper,-1.35,MISS Harrell 9' Hook Shot,C,Post Scorer,1.25,
Shot Chart Detail,21800243,728,203118,Mike Scott,1610612746,LA Clippers,4,2,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,8,1,1,20181119,ATL,LAC,21800243728,27050,0,101150|202699|203118|1626149|1628983,1,REG,2019,1628381,7.0,PF,Helper,-1.35,Scott 3PT Jump Shot (15 PTS) (Harris 1 AST),PF,Stationary Shooter,-1.26,202699.0
Shot Chart Detail,21800243,750,203118,Mike Scott,1610612746,LA Clippers,4,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,236,1,1,20181119,ATL,LAC,21800243750,27910,0,101150|202699|203118|1626149|1628983,1,REG,2019,1628381,8.0,PF,Helper,-1.35,Scott 26' 3PT Jump Shot (18 PTS) (Williams 10 AST),PF,Stationary Shooter,-1.26,101150.0
Shot Chart Detail,21800254,7,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-47,209,1,0,20181121,ATL,TOR,218002547,230,0,200768|201980|202685|1627783|1627832,0,REG,2019,1628381,-0.0,PF,Helper,-1.35,MISS Siakam 21' Jump Shot,PF,Shot Creator,0.81,
Shot Chart Detail,21800254,24,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,0,20181121,ATL,TOR,2180025424,1030,0,200768|201980|202685|1627783|1627832,0,REG,2019,1628381,-0.0,PF,Helper,-1.35,MISS Siakam 3PT Jump Shot,PF,Shot Creator,0.81,
Shot Chart Detail,21800254,168,202328,Greg Monroe,1610612761,Toronto Raptors,2,11,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,14,1,0,20181121,ATL,TOR,21800254168,7540,0,201586|201980|202328|203485|1626153,0,REG,2019,1628381,5.0,PF,Helper,-1.35,MISS Monroe 6' Turnaround Hook Shot,C,Post Scorer,-0.72,
Shot Chart Detail,21800254,170,202328,Greg Monroe,1610612761,Toronto Raptors,2,11,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181121,ATL,TOR,21800254170,7580,0,201586|201980|202328|203485|1626153,0,REG,2019,1628381|1626147,7.0,,,,,C,Post Scorer,-0.72,
Shot Chart Detail,21800254,181,201586,Serge Ibaka,1610612761,Toronto Raptors,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,231,1,0,20181121,ATL,TOR,21800254181,8260,0,201586|201980|202328|203485|1626153,0,REG,2019,1628381,4.0,PF,Helper,-1.35,MISS Ibaka 25' 3PT Jump Shot,C,Roll + Cut Big,0.65,
Shot Chart Detail,21800254,190,203485,Lorenzo Brown,1610612761,Toronto Raptors,2,9,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20181121,ATL,TOR,21800254190,8550,0,200768|201586|202328|203485|1626153,0,REG,2019,1628381,4.0,PF,Helper,-1.35,MISS Brown 2' Driving Layup,PG,Shot Creator,-1.73,
Shot Chart Detail,21800254,193,201586,Serge Ibaka,1610612761,Toronto Raptors,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,21,1,0,20181121,ATL,TOR,21800254193,8650,0,200768|201586|202328|203485|1626153,0,REG,2019,1628381,4.0,PF,Helper,-1.35,MISS Ibaka 3PT Jump Shot,C,Roll + Cut Big,0.65,
Shot Chart Detail,21800254,213,201586,Serge Ibaka,1610612761,Toronto Raptors,2,8,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,75,1,0,20181121,ATL,TOR,21800254213,9560,0,200768|201586|202328|203485|1626153,0,REG,2019,1628381,5.0,PF,Helper,-1.35,MISS Ibaka 24' 3PT Step Back Jump Shot,C,Roll + Cut Big,0.65,
Shot Chart Detail,21800254,236,200768,Kyle Lowry,1610612761,Toronto Raptors,2,6,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20181121,ATL,TOR,21800254236,10540,0,200768|201586|202685|1626153|1627832,0,REG,2019,1628381,8.0,PF,Helper,-1.35,Lowry 1' Reverse Layup (10 PTS),PG,Primary Ball Handler,2.2,
Shot Chart Detail,21800254,239,1626153,Delon Wright,1610612761,Toronto Raptors,2,5,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20181121,ATL,TOR,21800254239,10830,0,200768|201586|202685|1626153|1627832,0,REG,2019,1628381,8.0,PF,Helper,-1.35,MISS Wright 1' Driving Layup,PG,Primary Ball Handler,0.49,
Shot Chart Detail,21800254,347,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,11,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,121,1,1,20181121,ATL,TOR,21800254347,14970,0,200768|201980|202685|1627783|1627832,1,REG,2019,1628381,14.0,PF,Helper,-1.35,Siakam 12' Floating Jump Shot (9 PTS) (Lowry 9 AST),PF,Shot Creator,0.81,200768.0
Shot Chart Detail,21800254,435,200768,Kyle Lowry,1610612761,Toronto Raptors,3,5,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,246,1,0,20181121,ATL,TOR,21800254435,18420,0,200768|201980|202685|1627783|1627832,0,REG,2019,1628381,13.0,PF,Helper,-1.35,MISS Lowry 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.2,
Shot Chart Detail,21800254,463,200768,Kyle Lowry,1610612761,Toronto Raptors,3,3,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,-1,1,1,20181121,ATL,TOR,21800254463,19700,0,200768|201586|201980|1626153|1627783,0,REG,2019,1628381,13.0,PF,Helper,-1.35,Lowry 20' Jump Shot (20 PTS),PG,Primary Ball Handler,2.2,
Shot Chart Detail,21800254,479,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20181121,ATL,TOR,21800254479,20420,0,200768|201586|203485|1626153|1627783,1,REG,2019,1628381,15.0,PF,Helper,-1.35,Siakam 2' Driving Layup (17 PTS) (Lowry 15 AST),PF,Shot Creator,0.81,200768.0
Shot Chart Detail,21800254,572,201980,Danny Green,1610612761,Toronto Raptors,4,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,254,1,1,20181121,ATL,TOR,21800254572,24260,0,201586|201980|1626153|1627783|1627832,1,REG,2019,1628381,20.0,PF,Helper,-1.35,Green 25' 3PT Jump Shot (6 PTS) (VanVleet 5 AST),SG,Off Screen Shooter,0.16,1627832.0
Shot Chart Detail,21800254,593,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,46,1,0,20181121,ATL,TOR,21800254593,25410,0,201586|201980|1626153|1627783|1627832,0,REG,2019,1628381,18.0,PF,Helper,-1.35,MISS VanVleet 5' Driving Layup,PG,Primary Ball Handler,0.69,
Shot Chart Detail,21800268,21,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,116,1,0,20181123,ATL,BOS,2180026821,950,0,202681|202694|203382|1627759|1628369,0,REG,2019,1628381,-0.0,PF,Helper,-1.35,MISS Morris Sr. 24' 3PT Jump Shot,PF,Shot Creator,-0.41,
Shot Chart Detail,21800268,159,1628400,Semi Ojeleye,1610612738,Boston Celtics,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,20,1,1,20181123,ATL,BOS,21800268159,6890,0,202330|203935|1626179|1628400|1628464,1,REG,2019,1628381,20.0,PF,Helper,-1.35,Ojeleye 3PT Jump Shot (3 PTS) (Hayward 2 AST),PF,Athletic Finisher,-1.28,202330.0
Shot Chart Detail,21800268,198,1628400,Semi Ojeleye,1610612738,Boston Celtics,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,65,1,0,20181123,ATL,BOS,21800268198,8030,0,202330|203935|1626179|1628400|1628464,0,REG,2019,1628381,23.0,PF,Helper,-1.35,MISS Ojeleye 3PT Jump Shot,PF,Athletic Finisher,-1.28,
Shot Chart Detail,21800268,227,1628400,Semi Ojeleye,1610612738,Boston Celtics,2,8,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,128,1,0,20181123,ATL,BOS,21800268227,9260,0,202330|203935|1626179|1628400|1628464,0,REG,2019,1628381,23.0,PF,Helper,-1.35,MISS Ojeleye 13' Turnaround Jump Shot,PF,Athletic Finisher,-1.28,
Shot Chart Detail,21800268,358,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,1,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,38,1,0,20181123,ATL,BOS,21800268358,13770,0,202330|202681|202694|203382|1628369,0,REG,2019,1628381,19.0,PF,Helper,-1.35,MISS Morris Sr. 13' Pullup Jump Shot,PF,Shot Creator,-0.41,
Shot Chart Detail,21800268,447,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,256,1,0,20181123,ATL,BOS,21800268447,16880,0,202681|202694|203382|1627759|1628369,0,REG,2019,1627761|1628381,25.0,,,,,PF,Shot Creator,-0.41,
Shot Chart Detail,21800268,655,1628400,Semi Ojeleye,1610612738,Boston Celtics,4,6,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20181123,ATL,BOS,21800268655,24720,0,202954|1626179|1627759|1628400|1628464,0,REG,2019,1628381,24.0,PF,Helper,-1.35,MISS Ojeleye 3' Layup,PF,Athletic Finisher,-1.28,
Shot Chart Detail,21800268,673,1628400,Semi Ojeleye,1610612738,Boston Celtics,4,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20181123,ATL,BOS,21800268673,25490,0,202954|203382|203935|1626179|1628400,1,REG,2019,203458|1628381,20.0,,,,,PF,Athletic Finisher,-1.28,1626179.0
Shot Chart Detail,21800268,741,1627824,Guerschon Yabusele,1610612738,Boston Celtics,4,1,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,0,20181123,ATL,BOS,21800268741,27680,0,202954|1626179|1627824|1628400|1629057,0,REG,2019,1628381,19.0,PF,Helper,-1.35,MISS Yabusele 3PT Jump Shot,PF,Versatile Big,-0.78,
Shot Chart Detail,21800268,755,1627824,Guerschon Yabusele,1610612738,Boston Celtics,4,1,1,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,37,1,0,20181123,ATL,BOS,21800268755,28190,0,202954|1626179|1627824|1628400|1629057,0,REG,2019,1628381,19.0,PF,Helper,-1.35,MISS Yabusele 8' Hook Shot,PF,Versatile Big,-0.78,
Shot Chart Detail,21800288,11,101107,Marvin Williams,1610612766,Charlotte Hornets,1,11,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,234,1,1,20181125,ATL,CHA,2180028811,280,0,101107|201587|202689|203087|203469,1,REG,2019,1628381,3.0,PF,Helper,-1.35,Williams 26' 3PT Step Back Jump Shot (3 PTS) (Zeller 1 AST),PF,Athletic Finisher,-0.1,203469.0
