GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21800447,675,1628977,Hamidou Diallo,1610612760,Oklahoma City Thunder,4,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20181217,OKC,CHI,21800447675,27910,0,202335|203457|1627789|1627846|1628977,0,REG,2019,1626245|1628959|1627885,,,,,,SG,Athletic Finisher,-1.56
Shot Chart Detail,21800447,696,1627846,Abdel Nader,1610612760,Oklahoma City Thunder,4,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20181217,OKC,CHI,21800447696,28490,0,202335|203457|1627789|1627846|1628977,0,REG,2019,1628959,,SG,Chaser,-0.36,Nader 1' Driving Layup (4 PTS),SF,Stationary Shooter,-2.61
Shot Chart Detail,21801117,172,203086,Meyers Leonard,1610612757,Portland Trail Blazers,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,246,1,0,20190327,CHI,POR,21801117172,7850,0,202323|203086|203552|203918|1628380,0,REG,2019,1628959,,SG,Chaser,-0.36,MISS Leonard 25' 3PT Jump Shot,C,Stretch Big,-0.56
Shot Chart Detail,21801117,401,1628380,Zach Collins,1610612757,Portland Trail Blazers,3,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20190327,CHI,POR,21801117401,19210,0,202329|203081|203090|203918|1628380,1,REG,2019,1628959,,SG,Chaser,-0.36,Collins 1' Driving Layup (10 PTS) (Lillard 5 AST),C,Versatile Big,-1.68
Shot Chart Detail,21801117,433,1628380,Zach Collins,1610612757,Portland Trail Blazers,3,1,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20190327,CHI,POR,21801117433,20550,0,202329|203081|203552|203918|1628380,1,REG,2019,1628959,,SG,Chaser,-0.36,Collins 2' Layup (12 PTS) (Lillard 7 AST),C,Versatile Big,-1.68
Shot Chart Detail,21801117,451,203918,Rodney Hood,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,209,1,0,20190327,CHI,POR,21801117451,21600,0,202323|203086|203552|203918|1628380,0,REG,2019,1628959,,SG,Chaser,-0.36,MISS Hood 26' 3PT Jump Shot,SG,Shot Creator,0.15
Shot Chart Detail,21801117,476,1628380,Zach Collins,1610612757,Portland Trail Blazers,4,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,220,1,0,20190327,CHI,POR,21801117476,22810,0,202323|203086|203552|203918|1628380,0,REG,2019,1626245|1628959,,,,,,C,Versatile Big,-1.68
Shot Chart Detail,21801142,146,1626181,Norman Powell,1610612761,Toronto Raptors,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,249,1,0,20190330,CHI,TOR,21801142146,5760,0,200768|201586|201980|202391|1626181,0,REG,2019,1628959,,SG,Chaser,-0.36,MISS Powell 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.37
Shot Chart Detail,21801142,194,201975,Jodie Meeks,1610612761,Toronto Raptors,2,11,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,11,1,0,20190330,CHI,TOR,21801142194,7420,0,201188|201975|202391|1626181|1627832,0,REG,2019,1628959,,SG,Chaser,-0.36,MISS Meeks 13' Jump Shot,SG,Off Screen Shooter,-0.52
Shot Chart Detail,21801142,481,201586,Serge Ibaka,1610612761,Toronto Raptors,4,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,216,1,1,20190330,CHI,TOR,21801142481,21950,0,201586|201975|202391|1626181|1627832,1,REG,2019,1626245|1628959,,,,,,C,Roll + Cut Big,0.65
Shot Chart Detail,21801142,511,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,66,264,1,1,20190330,CHI,TOR,21801142511,23720,0,201586|201975|202391|1626181|1627832,0,REG,2019,1628959,,SG,Chaser,-0.36,VanVleet 27' 3PT Jump Shot (23 PTS),PG,Primary Ball Handler,0.69
Shot Chart Detail,21801142,609,1626181,Norman Powell,1610612761,Toronto Raptors,4,2,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,5,1,1,20190330,CHI,TOR,21801142609,27370,0,201975|1626181|1626259|1628070|1628449,1,REG,2019,1628959,,SG,Chaser,-0.36,Powell 24' 3PT Jump Shot (12 PTS) (Loyd 2 AST),SG,Secondary Ball Handler,-0.37
Shot Chart Detail,21801142,617,1626181,Norman Powell,1610612761,Toronto Raptors,4,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,190,1,1,20190330,CHI,TOR,21801142617,28060,0,201975|1626181|1626259|1628070|1628449,1,REG,2019,1628959,,SG,Chaser,-0.36,Powell 26' 3PT Jump Shot (15 PTS) (Loyd 4 AST),SG,Secondary Ball Handler,-0.37
Shot Chart Detail,21801142,632,201975,Jodie Meeks,1610612761,Toronto Raptors,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,192,1,0,20190330,CHI,TOR,21801142632,28740,0,201975|1626181|1626259|1628070|1628449,0,REG,2019,1628959,,SG,Chaser,-0.36,MISS Meeks 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.52
