GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21800040,398,202696,Nikola Vučević,1610612753,Orlando Magic,3,2,14,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,65,1,0,20181022,BOS,ORL,21800040398,20260,0,201571|202696|203082|203095|1628964,0,REG,2019,1629057,,C,Anchor Big,1.59,MISS Vucevic 7' Turnaround Hook Shot,C,Post Scorer,1.52
Shot Chart Detail,21800074,590,1627740,Henry Ellenson,1610612765,Detroit Pistons,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-191,221,1,0,20181027,DET,BOS,21800074590,25240,0,202397|202720|203922|1627740|1628971,0,REG,2019,1629057,,C,Anchor Big,1.59,MISS Ellenson 29' 3PT Jump Shot,PF,Versatile Big,-0.47
Shot Chart Detail,21800074,609,203922,Glenn Robinson III,1610612765,Detroit Pistons,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,267,1,0,20181027,DET,BOS,21800074609,25760,0,101181|202720|203922|1627740|1628971,0,REG,2019,1629057,,C,Anchor Big,1.59,MISS Robinson III 27' 3PT Jump Shot,SF,Athletic Finisher,-2.26
Shot Chart Detail,21800099,357,202704,Reggie Jackson,1610612765,Detroit Pistons,2,0,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,225,179,1,1,20181030,BOS,DET,21800099357,14390,0,2585|101181|201933|202704|203493,0,REG,2019,1629057,,C,Anchor Big,1.59,Jackson 29' 3PT Running Jump Shot (8 PTS),PG,Primary Ball Handler,0.32
Shot Chart Detail,21800145,400,203914,Gary Harris,1610612743,Denver Nuggets,3,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20181105,DEN,BOS,21800145400,18360,0,200794|203486|203914|1627750|1627823,1,REG,2019,1627759|1629057,,,,,,SG,Movement Shooter,-0.15
Shot Chart Detail,21800268,513,202391,Jeremy Lin,1610612737,Atlanta Hawks,3,3,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,253,1,1,20181123,ATL,BOS,21800268513,19420,0,1713|202391|203458|1626147|1627761,0,REG,2019,202330|1629057,,,,,,PG,Primary Ball Handler,-0.74
Shot Chart Detail,21800268,766,1628381,John Collins,1610612737,Atlanta Hawks,4,0,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20181123,ATL,BOS,21800268766,28420,0,202391|203101|1626147|1628381|1628989,1,REG,2019,1627824|1629057,,,,,,PF,Roll + Cut Big,1.36
Shot Chart Detail,21800319,556,1626150,Andrew Harrison,1610612739,Cleveland Cavaliers,4,6,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20181130,BOS,CLE,21800319556,25050,0,101112|202692|1626150|1627790|1629012,0,REG,2019,1629057,,C,Anchor Big,1.59,Harrison Driving Finger Roll Layup (7 PTS),PG,Shot Creator,-0.96
Shot Chart Detail,21800319,592,202692,Alec Burks,1610612739,Cleveland Cavaliers,4,3,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,0,20181130,BOS,CLE,21800319592,26970,0,101112|202692|1626224|1627790|1629012,0,REG,2019,202954|1629057,,,,,,SG,Secondary Ball Handler,-0.31
Shot Chart Detail,21800319,596,202692,Alec Burks,1610612739,Cleveland Cavaliers,4,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,225,1,0,20181130,BOS,CLE,21800319596,27080,0,101112|202692|1626224|1627790|1629012,0,REG,2019,1629057,,C,Anchor Big,1.59,MISS Burks 28' 3PT Jump Shot,SG,Secondary Ball Handler,-0.31
